OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
18529|33229|03/29/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|1|0|0|0
18530|36663|03/30/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|2|0|0|0
18531|8878|03/22/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|0|0|0|0
18532|12699|03/23/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|2|0|0|0
18533|16114|03/24/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|2|0|0|0
18534|19531|03/25/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|2|0|0|0
18535|22950|03/26/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|5|0|0|0
18536|26371|03/27/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|5|0|0|0
18537|29800|03/28/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|6|0|0|0
18538|33230|03/29/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|6|0|0|0
18539|36664|03/30/2020|Lincoln, Arkansas, US|05079|Lincoln|Arkansas|US|33.953172|-91.740028|6|0|0|0
18540|8939|03/22/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|0|0|0|0
18541|12700|03/23/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|0|0|0|0
18542|16115|03/24/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|0|0|0|0
18543|19532|03/25/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|0|0|0|0
18544|22951|03/26/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|0|0|0|0
18545|26372|03/27/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|0|0|0|0
18546|29801|03/28/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|1|0|0|0
18547|33231|03/29/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|1|0|0|0
18548|36665|03/30/2020|Lincoln, Colorado, US|08073|Lincoln|Colorado|US|38.987495|-103.513665|1|0|0|0
18549|8032|03/22/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|1|0|0|0
18550|12701|03/23/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|1|0|0|0
18551|16116|03/24/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|1|0|0|0
18552|19533|03/25/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|1|0|0|0
18553|22952|03/26/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|1|0|0|0
18554|26373|03/27/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|3|0|0|0
18555|29802|03/28/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|3|0|0|0
18556|33232|03/29/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|3|0|0|0
18557|36666|03/30/2020|Lincoln, Georgia, US|13181|Lincoln|Georgia|US|33.792015|-82.450241|3|0|0|0
18558|9105|03/22/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|0|0|0|0
18559|12702|03/23/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|0|0|0|0
18560|16117|03/24/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|0|0|0|0
18561|19534|03/25/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|0|0|0|0
18562|22953|03/26/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|0|0|0|0
18563|26374|03/27/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|0|0|0|0
18564|29803|03/28/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|1|0|0|0
18565|33233|03/29/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|1|0|0|0
18566|36667|03/30/2020|Lincoln, Idaho, US|16063|Lincoln|Idaho|US|43.001234|-114.135877|1|0|0|0
18567|9358|03/22/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18568|12703|03/23/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18569|16118|03/24/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18570|19535|03/25/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18571|22954|03/26/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18572|26375|03/27/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18573|29804|03/28/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18574|33234|03/29/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18575|36668|03/30/2020|Lincoln, Kansas, US|20105|Lincoln|Kansas|US|39.045497|-98.20757|0|0|0|0
18576|9459|03/22/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18577|12704|03/23/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18578|16119|03/24/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18579|19536|03/25/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18580|22955|03/26/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18581|26376|03/27/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18582|29805|03/28/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18583|33235|03/29/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18584|36669|03/30/2020|Lincoln, Kentucky, US|21137|Lincoln|Kentucky|US|37.454756|-84.656533|0|0|0|0
18585|9516|03/22/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|0|0|0|0
18586|12705|03/23/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|2|0|0|0
18587|16120|03/24/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|2|0|0|0
18588|19537|03/25/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|2|0|0|0
18589|22956|03/26/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|3|0|0|0
18590|26377|03/27/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|7|0|0|0
18591|29806|03/28/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|6|0|0|0
18592|33236|03/29/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|7|0|0|0
18593|36670|03/30/2020|Lincoln, Louisiana, US|22061|Lincoln|Louisiana|US|32.600315|-92.665974|8|0|0|0
18594|8632|03/22/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|4|0|0|0
18595|12706|03/23/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|5|0|0|0
18596|16121|03/24/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|5|0|0|0
18597|19538|03/25/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|5|0|0|0
18598|22957|03/26/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|5|0|0|0
18599|26378|03/27/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|5|0|0|0
18600|29807|03/28/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|5|0|0|0
18601|33237|03/29/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|5|0|0|0
18602|36671|03/30/2020|Lincoln, Maine, US|23015|Lincoln|Maine|US|44.05997|-69.542271|8|0|0|0
18603|9628|03/22/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|0|0|0|0
18604|12707|03/23/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|0|0|0|0
18605|16122|03/24/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|0|0|0|0
18606|19539|03/25/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|0|0|0|0
18607|22958|03/26/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|0|0|0|0
18608|26379|03/27/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|1|0|0|0
18609|29808|03/28/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|1|0|0|0
18610|33238|03/29/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|1|0|0|0
18611|36672|03/30/2020|Lincoln, Minnesota, US|27081|Lincoln|Minnesota|US|44.413119|-96.266882|1|0|0|0
18612|8342|03/22/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|4|0|0|0
18613|12708|03/23/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|4|0|0|0
18614|16123|03/24/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|4|0|0|0
18615|19540|03/25/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|4|0|0|0
18616|22959|03/26/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|6|0|0|0
18617|26380|03/27/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|6|0|0|0
18618|29809|03/28/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|8|0|0|0
18619|33239|03/29/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|9|0|0|0
18620|36673|03/30/2020|Lincoln, Mississippi, US|28085|Lincoln|Mississippi|US|31.532887|-90.453919|9|0|0|0
18621|9734|03/22/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|0|0|0|0
18622|12709|03/23/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|0|0|0|0
18623|16124|03/24/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|0|0|0|0
18624|19541|03/25/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|0|0|0|0
18625|22960|03/26/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|1|0|0|0
18626|26381|03/27/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|2|0|0|0
18627|29810|03/28/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|2|0|0|0
18628|33240|03/29/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|2|0|0|0
18629|36674|03/30/2020|Lincoln, Missouri, US|29113|Lincoln|Missouri|US|39.053456|-90.955882|5|0|0|0
18630|9809|03/22/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|0|0|0|0
18631|12710|03/23/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|0|0|0|0
18632|16125|03/24/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|0|0|0|0
18633|19542|03/25/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|0|0|0|0
18634|22961|03/26/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|1|0|0|0
18635|26382|03/27/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|1|0|0|0
18636|29811|03/28/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|3|1|0|0
18637|33241|03/29/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|3|1|0|0
18638|36675|03/30/2020|Lincoln, Montana, US|30053|Lincoln|Montana|US|48.542658|-115.404616|4|1|0|0
18639|8710|03/22/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|3|0|0|0
18640|12711|03/23/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|3|0|0|0
18641|16126|03/24/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|3|0|0|0
18642|19543|03/25/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|3|0|0|0
18643|22962|03/26/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|3|0|0|0
18644|26383|03/27/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|3|0|0|0
18645|29812|03/28/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|3|0|0|0
18646|33242|03/29/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|3|0|0|0
18647|36676|03/30/2020|Lincoln, Nebraska, US|31111|Lincoln|Nebraska|US|41.046583|-100.747537|5|0|0|0
18648|9924|03/22/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18649|12712|03/23/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18650|16127|03/24/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18651|19544|03/25/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18652|22963|03/26/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18653|26384|03/27/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18654|29813|03/28/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18655|33243|03/29/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18656|36677|03/30/2020|Lincoln, Nevada, US|32017|Lincoln|Nevada|US|37.642685|-114.879039|0|0|0|0
18657|9945|03/22/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18658|12713|03/23/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18659|16128|03/24/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18660|19545|03/25/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18661|22964|03/26/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18662|26385|03/27/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18663|29814|03/28/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18664|33244|03/29/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18665|36678|03/30/2020|Lincoln, New Mexico, US|35027|Lincoln|New Mexico|US|33.745261|-105.458617|0|0|0|0
18666|8253|03/22/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|1|0|0|0
18667|12714|03/23/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|1|0|0|0
18668|16129|03/24/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|1|0|0|0
18669|19546|03/25/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|1|0|0|0
18670|22965|03/26/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|1|0|0|0
18671|26386|03/27/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|1|0|0|0
18672|29815|03/28/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|1|0|0|0
18673|33245|03/29/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|3|0|0|0
18674|36679|03/30/2020|Lincoln, North Carolina, US|37109|Lincoln|North Carolina|US|35.485082|-81.217403|3|0|0|0
18675|10156|03/22/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|0|0|0|0
18676|12715|03/23/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|0|0|0|0
18677|16130|03/24/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|0|0|0|0
18678|19547|03/25/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|0|0|0|0
18679|22966|03/26/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|1|0|0|0
18680|26387|03/27/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|3|0|0|0
18681|29816|03/28/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|3|0|0|0
18682|33246|03/29/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|3|0|0|0
18683|36680|03/30/2020|Lincoln, Oklahoma, US|40081|Lincoln|Oklahoma|US|35.702709|-96.881246|4|0|0|0
18684|10195|03/22/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|0|0|0|0
18685|12716|03/23/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|0|0|0|0
18686|16131|03/24/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|0|0|0|0
18687|19548|03/25/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|1|0|0|0
18688|22967|03/26/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|1|0|0|0
18689|26388|03/27/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|1|0|0|0
18690|29817|03/28/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|1|0|0|0
18691|33247|03/29/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|1|0|0|0
18692|36681|03/30/2020|Lincoln, Oregon, US|41041|Lincoln|Oregon|US|44.642529|-123.869912|1|0|0|0
18693|10285|03/22/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|0|0|0|0
18694|12717|03/23/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|0|0|0|0
18695|16132|03/24/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|0|0|0|0
18696|19549|03/25/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|1|0|0|0
18697|22968|03/26/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|2|0|0|0
18698|26389|03/27/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|2|0|0|0
18699|29818|03/28/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|3|0|0|0
18700|33248|03/29/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|4|0|0|0
18701|36682|03/30/2020|Lincoln, South Dakota, US|46083|Lincoln|South Dakota|US|43.278412|-96.720391|4|0|0|0
18702|10338|03/22/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|0|0|0|0
18703|12718|03/23/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|1|0|0|0
18704|16133|03/24/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|1|0|0|0
18705|19550|03/25/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|1|0|0|0
18706|22969|03/26/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|1|0|0|0
18707|26390|03/27/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|1|0|0|0
18708|29819|03/28/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|1|0|0|0
18709|33249|03/29/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|1|0|0|0
18710|36683|03/30/2020|Lincoln, Tennessee, US|47103|Lincoln|Tennessee|US|35.137386|-86.589101|1|0|0|0
18711|7687|03/22/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18712|12719|03/23/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18713|16134|03/24/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18714|19551|03/25/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18715|22970|03/26/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18716|26391|03/27/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18717|29820|03/28/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18718|33250|03/29/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18719|36684|03/30/2020|Lincoln, Washington, US|53043|Lincoln|Washington|US|47.577052|-118.419439|1|0|0|0
18720|10705|03/22/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18721|12720|03/23/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18722|16135|03/24/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18723|19552|03/25/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18724|22971|03/26/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18725|26392|03/27/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18726|29821|03/28/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18727|33251|03/29/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18728|36685|03/30/2020|Lincoln, West Virginia, US|54043|Lincoln|West Virginia|US|38.172154|-82.07018|0|0|0|0
18729|10754|03/22/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18730|12721|03/23/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18731|16136|03/24/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18732|19553|03/25/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18733|22972|03/26/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18734|26393|03/27/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18735|29822|03/28/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18736|33252|03/29/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18737|36686|03/30/2020|Lincoln, Wisconsin, US|55069|Lincoln|Wisconsin|US|45.337375|-89.734113|0|0|0|0
18738|10784|03/22/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18739|12722|03/23/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18740|16137|03/24/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18741|19554|03/25/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18742|22973|03/26/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18743|26394|03/27/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18744|29823|03/28/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18745|33253|03/29/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18746|36687|03/30/2020|Lincoln, Wyoming, US|56023|Lincoln|Wyoming|US|42.263764|-110.6564|0|0|0|0
18747|8610|03/22/2020|Linn, Iowa, US|19113|Linn|Iowa|US|42.079231|-91.598095|4|0|0|0
