OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
11417|14171|03/23/2020|Wright, Minnesota, US|27171|Wright|Minnesota|US|45.172979|-93.962348|3|0|0|0
11418|14172|03/23/2020|Wright, Missouri, US|29229|Wright|Missouri|US|37.270292|-92.469145|0|0|0|0
11419|14173|03/23/2020|Wyandot, Ohio, US|39175|Wyandot|Ohio|US|40.843396|-83.307342|0|0|0|0
11420|14174|03/23/2020|Wyandotte, Kansas, US|20209|Wyandotte|Kansas|US|39.117273|-94.763782|16|1|0|0
11421|14175|03/23/2020|Wyoming, New York, US|36121|Wyoming|New York|US|42.701451|-78.221996|2|1|0|0
11422|14176|03/23/2020|Wyoming, Pennsylvania, US|42131|Wyoming|Pennsylvania|US|41.519555|-76.010749|0|0|0|0
11423|14177|03/23/2020|Wyoming, West Virginia, US|54109|Wyoming|West Virginia|US|37.612327|-81.545111|0|0|0|0
11424|14178|03/23/2020|Wythe, Virginia, US|51197|Wythe|Virginia|US|36.91582|-81.078341|0|0|0|0
11425|14179|03/23/2020|Yadkin, North Carolina, US|37197|Yadkin|North Carolina|US|36.162226|-80.662394|0|0|0|0
11426|14180|03/23/2020|Yakima, Washington, US|53077|Yakima|Washington|US|46.457385|-120.738013|16|0|0|0
11427|14181|03/23/2020|Yakutat, Alaska, US|02282|Yakutat|Alaska|US|59.890981|-140.360145|0|0|0|0
11428|14182|03/23/2020|Yalobusha, Mississippi, US|28161|Yalobusha|Mississippi|US|34.028242|-89.70762|0|0|0|0
11429|14183|03/23/2020|Yamhill, Oregon, US|41071|Yamhill|Oregon|US|45.233304|-123.308696|6|0|0|0
11430|14184|03/23/2020|Yancey, North Carolina, US|37199|Yancey|North Carolina|US|35.900792|-82.312372|0|0|0|0
11431|14185|03/23/2020|Yankton, South Dakota, US|46135|Yankton|South Dakota|US|43.009245|-97.394676|0|0|0|0
11432|14186|03/23/2020|Yates, New York, US|36123|Yates|New York|US|42.635055|-77.103699|0|0|0|0
11433|14187|03/23/2020|Yavapai, Arizona, US|04025|Yavapai|Arizona|US|34.599339|-112.553859|3|0|0|0
11434|14188|03/23/2020|Yazoo, Mississippi, US|28163|Yazoo|Mississippi|US|32.778904|-90.396561|1|0|0|0
11435|14189|03/23/2020|Yell, Arkansas, US|05149|Yell|Arkansas|US|35.002924|-93.411713|0|0|0|0
11436|14190|03/23/2020|Yellow Medicine, Minnesota, US|27173|Yellow Medicine|Minnesota|US|44.717102|-95.868425|0|0|0|0
11437|14191|03/23/2020|Yellowstone, Montana, US|30111|Yellowstone|Montana|US|45.939559|-108.269149|6|0|0|0
11438|14192|03/23/2020|Yoakum, Texas, US|48501|Yoakum|Texas|US|33.173202|-102.827643|0|0|0|0
11439|14193|03/23/2020|Yolo, California, US|06113|Yolo|California|US|38.682789|-121.901829|6|1|0|0
11440|14194|03/23/2020|York, Maine, US|23031|York|Maine|US|43.478084|-70.710524|12|0|0|0
11441|14195|03/23/2020|York, Nebraska, US|31185|York|Nebraska|US|40.872726|-97.597102|0|0|0|0
11442|14196|03/23/2020|York, Pennsylvania, US|42133|York|Pennsylvania|US|39.921009|-76.730401|10|0|0|0
11443|14197|03/23/2020|York, South Carolina, US|45091|York|South Carolina|US|34.972815|-81.180859|7|0|0|0
11444|14198|03/23/2020|York, Virginia, US|51199|York|Virginia|US|37.243748|-76.544128|5|1|0|0
11445|14199|03/23/2020|Young, Texas, US|48503|Young|Texas|US|33.176597|-98.687909|0|0|0|0
11446|14200|03/23/2020|Yuba, California, US|06115|Yuba|California|US|39.262559|-121.353564|3|0|0|0
11447|14201|03/23/2020|Yukon-Koyukuk, Alaska, US|02290|Yukon-Koyukuk|Alaska|US|65.508155|-151.390739|0|0|0|0
11448|14202|03/23/2020|Yuma, Arizona, US|04027|Yuma|Arizona|US|32.768957|-113.906667|2|0|0|0
11449|14203|03/23/2020|Yuma, Colorado, US|08125|Yuma|Colorado|US|40.003468|-102.425867|1|0|0|0
11450|14448|03/23/2020|Zambia|N/A|N/A|N/A|Zambia|-13.133897|27.849332|3|0|0|3
11451|14204|03/23/2020|Zapata, Texas, US|48505|Zapata|Texas|US|27.001564|-99.169872|0|0|0|0
11452|14205|03/23/2020|Zavala, Texas, US|48507|Zavala|Texas|US|28.866172|-99.760508|0|0|0|0
11453|14287|03/23/2020|Zhejiang, China|N/A|N/A|Zhejiang|China|29.1832|120.0934|1238|1|1221|16
11454|14206|03/23/2020|Ziebach, South Dakota, US|46137|Ziebach|South Dakota|US|44.978819|-101.665462|0|0|0|0
11455|14449|03/23/2020|Zimbabwe|N/A|N/A|N/A|Zimbabwe|-19.015438|29.154857|3|1|0|2
11456|14450|03/24/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|1|0|0|0
11457|14451|03/24/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|2|0|0|0
11458|14452|03/24/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0
11459|14453|03/24/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|19|0|0|0
11460|14454|03/24/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
11461|14455|03/24/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
11462|14456|03/24/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
11463|14457|03/24/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0
11464|14458|03/24/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|25|0|0|0
11465|14459|03/24/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
11466|14460|03/24/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
11467|14461|03/24/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
11468|14462|03/24/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
11469|14463|03/24/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0
11470|14464|03/24/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
11471|14465|03/24/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
11472|14466|03/24/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
11473|14467|03/24/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0
11474|14468|03/24/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0
11475|14469|03/24/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
11476|14470|03/24/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|8|0|0|0
11477|17702|03/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|74|1|1|72
11478|14471|03/24/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
11479|14472|03/24/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
11480|14473|03/24/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0
11481|14474|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
11482|14475|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
11483|14476|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
11484|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108
11485|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0
11486|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
11487|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
11488|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0
11489|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
11490|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
11491|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
11492|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
11493|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
11494|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
11495|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0
11496|14487|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
11497|14488|03/24/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
11498|17704|03/24/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|264|19|24|221
11499|14489|03/24/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0
11500|14490|03/24/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
11501|14491|03/24/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
11502|14492|03/24/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
11503|14493|03/24/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
11504|14494|03/24/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
11505|14495|03/24/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|58|2|0|0
11506|14496|03/24/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|7|1|0|0
11507|14497|03/24/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
11508|14498|03/24/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|0|0|0|0
11509|14499|03/24/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|2|0|0|0
11510|14500|03/24/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0
11511|14501|03/24/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0
11512|14502|03/24/2020|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0
11513|14503|03/24/2020|Alpine, California, US|06003|Alpine|California|US|38.596786|-119.822359|0|0|0|0
11514|14504|03/24/2020|Amador, California, US|06005|Amador|California|US|38.445831|-120.65696|2|0|0|0
11515|14505|03/24/2020|Amelia, Virginia, US|51007|Amelia|Virginia|US|37.34081|-77.985846|0|0|0|0
11516|17621|03/24/2020|American Samoa, US|60000|N/A|American Samoa|US|-14.271|-170.132|0|0|0|0
11517|14506|03/24/2020|Amherst, Virginia, US|51009|Amherst|Virginia|US|37.603083|-79.145487|1|0|0|0
11518|14507|03/24/2020|Amite, Mississippi, US|28005|Amite|Mississippi|US|31.174673|-90.805016|0|0|0|0
11519|14508|03/24/2020|Anchorage, Alaska, US|02020|Anchorage|Alaska|US|61.149982|-149.142699|17|0|0|0
11520|14509|03/24/2020|Anderson, Kansas, US|20003|Anderson|Kansas|US|38.214133|-95.292728|0|0|0|0
11521|14510|03/24/2020|Anderson, Kentucky, US|21005|Anderson|Kentucky|US|38.00671|-84.991717|2|1|0|0
11522|14511|03/24/2020|Anderson, South Carolina, US|45007|Anderson|South Carolina|US|34.518281|-82.639595|16|0|0|0
11523|14512|03/24/2020|Anderson, Tennessee, US|47001|Anderson|Tennessee|US|36.126843|-84.199658|1|0|0|0
11524|14513|03/24/2020|Anderson, Texas, US|48001|Anderson|Texas|US|31.815347|-95.653548|0|0|0|0
11525|17705|03/24/2020|Andorra|N/A|N/A|N/A|Andorra|42.5063|1.5218|164|1|1|162
11526|14514|03/24/2020|Andrew, Missouri, US|29003|Andrew|Missouri|US|39.984922|-94.80163|0|0|0|0
11527|14515|03/24/2020|Andrews, Texas, US|48003|Andrews|Texas|US|32.304686|-102.637655|0|0|0|0
11528|14516|03/24/2020|Androscoggin, Maine, US|23001|Androscoggin|Maine|US|44.166475|-70.203806|3|0|0|0
11529|14517|03/24/2020|Angelina, Texas, US|48005|Angelina|Texas|US|31.254573|-94.609015|0|0|0|0
11530|17706|03/24/2020|Angola|N/A|N/A|N/A|Angola|-11.2027|17.8739|3|0|0|3
11531|14518|03/24/2020|Anne Arundel, Maryland, US|24003|Anne Arundel|Maryland|US|39.006702|-76.603293|24|0|0|0
11532|14519|03/24/2020|Anoka, Minnesota, US|27003|Anoka|Minnesota|US|45.27476|-93.246046|7|0|0|0
11533|14520|03/24/2020|Anson, North Carolina, US|37007|Anson|North Carolina|US|34.974032|-80.099533|0|0|0|0
11534|14521|03/24/2020|Antelope, Nebraska, US|31003|Antelope|Nebraska|US|42.176955|-98.066628|0|0|0|0
11535|17707|03/24/2020|Antigua and Barbuda|N/A|N/A|N/A|Antigua and Barbuda|17.0608|-61.7964|3|0|0|3
11536|14522|03/24/2020|Antrim, Michigan, US|26009|Antrim|Michigan|US|44.996902|-85.155031|0|0|0|0
11537|14523|03/24/2020|Apache, Arizona, US|04001|Apache|Arizona|US|35.39465|-109.489238|4|0|0|0
11538|14524|03/24/2020|Appanoose, Iowa, US|19007|Appanoose|Iowa|US|40.743245|-92.868659|0|0|0|0
11539|14525|03/24/2020|Appling, Georgia, US|13001|Appling|Georgia|US|31.748472|-82.289091|0|0|0|0
11540|14526|03/24/2020|Appomattox, Virginia, US|51011|Appomattox|Virginia|US|37.375699|-78.8134|0|0|0|0
11541|14527|03/24/2020|Aransas, Texas, US|48007|Aransas|Texas|US|28.105562|-96.999505|0|0|0|0
11542|14528|03/24/2020|Arapahoe, Colorado, US|08005|Arapahoe|Colorado|US|39.649775|-104.335362|58|0|0|0
11543|14529|03/24/2020|Archer, Texas, US|48009|Archer|Texas|US|33.6157|-98.687546|0|0|0|0
11544|14530|03/24/2020|Archuleta, Colorado, US|08007|Archuleta|Colorado|US|37.194742|-107.047687|0|0|0|0
11545|14531|03/24/2020|Arenac, Michigan, US|26011|Arenac|Michigan|US|44.063626|-83.892776|0|0|0|0
11546|17708|03/24/2020|Argentina|N/A|N/A|N/A|Argentina|-38.4161|-63.6167|387|6|52|329
11547|14532|03/24/2020|Arkansas, Arkansas, US|05001|Arkansas|Arkansas|US|34.291452|-91.372773|0|0|0|0
11548|14533|03/24/2020|Arlington, Virginia, US|51013|Arlington|Virginia|US|38.876767|-77.101399|36|0|0|0
11549|17709|03/24/2020|Armenia|N/A|N/A|N/A|Armenia|40.0691|45.0382|249|0|14|235
11550|14534|03/24/2020|Armstrong, Pennsylvania, US|42005|Armstrong|Pennsylvania|US|40.816656|-79.462908|1|0|0|0
11551|14535|03/24/2020|Armstrong, Texas, US|48011|Armstrong|Texas|US|34.965074|-101.357487|0|0|0|0
11552|14536|03/24/2020|Aroostook, Maine, US|23003|Aroostook|Maine|US|46.659263|-68.598412|0|0|0|0
11553|14537|03/24/2020|Arthur, Nebraska, US|31005|Arthur|Nebraska|US|41.568961|-101.695956|0|0|0|0
11554|17623|03/24/2020|Aruba, Netherlands|N/A|N/A|Aruba|Netherlands|12.5211|-69.9683|12|0|1|11
11555|14538|03/24/2020|Ascension, Louisiana, US|22005|Ascension|Louisiana|US|30.204062|-90.913284|36|1|0|0
11556|14539|03/24/2020|Ashe, North Carolina, US|37009|Ashe|North Carolina|US|36.432962|-81.498627|0|0|0|0
11557|14540|03/24/2020|Ashland, Ohio, US|39005|Ashland|Ohio|US|40.847723|-82.272808|1|0|0|0
11558|14541|03/24/2020|Ashland, Wisconsin, US|55003|Ashland|Wisconsin|US|46.319569|-90.678371|0|0|0|0
11559|14542|03/24/2020|Ashley, Arkansas, US|05003|Ashley|Arkansas|US|33.191535|-91.769847|0|0|0|0
11560|14543|03/24/2020|Ashtabula, Ohio, US|39007|Ashtabula|Ohio|US|41.708603|-80.748302|3|0|0|0
11561|14544|03/24/2020|Asotin, Washington, US|53003|Asotin|Washington|US|46.188944|-117.202285|0|0|0|0
11562|14545|03/24/2020|Assumption, Louisiana, US|22007|Assumption|Louisiana|US|29.899462|-91.064616|2|0|0|0
11563|14546|03/24/2020|Atascosa, Texas, US|48013|Atascosa|Texas|US|28.89333|-98.527305|2|0|0|0
11564|14547|03/24/2020|Atchison, Kansas, US|20005|Atchison|Kansas|US|39.531857|-95.3087|0|0|0|0
11565|14548|03/24/2020|Atchison, Missouri, US|29005|Atchison|Missouri|US|40.432387|-95.429706|0|0|0|0
11566|14549|03/24/2020|Athens, Ohio, US|39009|Athens|Ohio|US|39.334256|-82.042786|0|0|0|0
11567|14550|03/24/2020|Atkinson, Georgia, US|13003|Atkinson|Georgia|US|31.296335|-82.875459|0|0|0|0
11568|14551|03/24/2020|Atlantic, New Jersey, US|34001|Atlantic|New Jersey|US|39.475387|-74.658485|6|0|0|0
11569|14552|03/24/2020|Atoka, Oklahoma, US|40005|Atoka|Oklahoma|US|34.373666|-96.038025|0|0|0|0
11570|14553|03/24/2020|Attala, Mississippi, US|28007|Attala|Mississippi|US|33.086588|-89.578386|3|0|0|0
11571|14554|03/24/2020|Audrain, Missouri, US|29007|Audrain|Missouri|US|39.215877|-91.842427|0|0|0|0
11572|14555|03/24/2020|Audubon, Iowa, US|19009|Audubon|Iowa|US|41.684463|-94.905819|0|0|0|0
11573|14556|03/24/2020|Auglaize, Ohio, US|39011|Auglaize|Ohio|US|40.559989|-84.224214|0|0|0|0
11574|14557|03/24/2020|Augusta, Virginia, US|51015|Augusta|Virginia|US|38.164046|-79.124616|0|0|0|0
11575|14558|03/24/2020|Aurora, South Dakota, US|46003|Aurora|South Dakota|US|43.717577|-98.560505|0|0|0|0
11576|14559|03/24/2020|Austin, Texas, US|48015|Austin|Texas|US|29.885487|-96.277369|0|0|0|0
11577|17624|03/24/2020|Australian Capital Territory, Australia|N/A|N/A|Australian Capital Territory|Australia|-35.4735|149.0124|39|0|0|39
11578|17710|03/24/2020|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|5283|28|9|5246
11579|14560|03/24/2020|Autauga, Alabama, US|01001|Autauga|Alabama|US|32.539527|-86.644082|1|0|0|0
11580|14561|03/24/2020|Avery, North Carolina, US|37011|Avery|North Carolina|US|36.075698|-81.923085|0|0|0|0
11581|14562|03/24/2020|Avoyelles, Louisiana, US|22009|Avoyelles|Louisiana|US|31.077962|-92.000794|3|0|0|0
11582|17711|03/24/2020|Azerbaijan|N/A|N/A|N/A|Azerbaijan|40.1431|47.5769|87|1|10|76
11583|14563|03/24/2020|Baca, Colorado, US|08009|Baca|Colorado|US|37.319409|-102.560322|0|0|0|0
11584|14564|03/24/2020|Bacon, Georgia, US|13005|Bacon|Georgia|US|31.554565|-82.459365|0|0|0|0
11585|17712|03/24/2020|Bahamas|N/A|N/A|N/A|Bahamas|25.025885|-78.035889|5|0|1|4
11586|17713|03/24/2020|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|392|3|177|212
11587|14565|03/24/2020|Bailey, Texas, US|48017|Bailey|Texas|US|34.068548|-102.829971|0|0|0|0
11588|14566|03/24/2020|Baker, Florida, US|12003|Baker|Florida|US|30.330601|-82.284675|4|0|0|0
11589|14567|03/24/2020|Baker, Georgia, US|13007|Baker|Georgia|US|31.326699|-84.442188|2|0|0|0
11590|14568|03/24/2020|Baker, Oregon, US|41001|Baker|Oregon|US|44.709156|-117.674988|0|0|0|0
11591|14569|03/24/2020|Baldwin, Alabama, US|01003|Baldwin|Alabama|US|30.72775|-87.722071|4|0|0|0
11592|14570|03/24/2020|Baldwin, Georgia, US|13009|Baldwin|Georgia|US|33.068823|-83.247017|2|0|0|0
11593|14571|03/24/2020|Ballard, Kentucky, US|21007|Ballard|Kentucky|US|37.058428|-88.994277|0|0|0|0
11594|14573|03/24/2020|Baltimore City, Maryland, US|24510|Baltimore City|Maryland|US|39.302119|-76.61151|41|0|0|0
11595|14572|03/24/2020|Baltimore, Maryland, US|24005|Baltimore|Maryland|US|39.457847|-76.62912|42|1|0|0
11596|14574|03/24/2020|Bamberg, South Carolina, US|45009|Bamberg|South Carolina|US|33.219276|-81.0566|0|0|0|0
11597|14575|03/24/2020|Bandera, Texas, US|48019|Bandera|Texas|US|29.746196|-99.245981|0|0|0|0
11598|17714|03/24/2020|Bangladesh|N/A|N/A|N/A|Bangladesh|23.685|90.3563|39|4|5|30
11599|14576|03/24/2020|Banks, Georgia, US|13011|Banks|Georgia|US|34.356071|-83.496444|0|0|0|0
11600|14577|03/24/2020|Banner, Nebraska, US|31007|Banner|Nebraska|US|41.546344|-103.711433|0|0|0|0
11601|14578|03/24/2020|Bannock, Idaho, US|16005|Bannock|Idaho|US|42.670027|-112.223331|2|0|0|0
11602|14579|03/24/2020|Baraga, Michigan, US|26013|Baraga|Michigan|US|46.672058|-88.363636|0|0|0|0
11603|17715|03/24/2020|Barbados|N/A|N/A|N/A|Barbados|13.1939|-59.5432|18|0|0|18
11604|14580|03/24/2020|Barber, Kansas, US|20007|Barber|Kansas|US|37.228859|-98.684601|0|0|0|0
11605|14581|03/24/2020|Barbour, Alabama, US|01005|Barbour|Alabama|US|31.868263|-85.387129|0|0|0|0
11606|14582|03/24/2020|Barbour, West Virginia, US|54001|Barbour|West Virginia|US|39.130722|-80.003509|0|0|0|0
11607|14583|03/24/2020|Barnes, North Dakota, US|38003|Barnes|North Dakota|US|46.935796|-98.06606|0|0|0|0
11608|14584|03/24/2020|Barnstable, Massachusetts, US|25001|Barnstable|Massachusetts|US|41.729806|-70.288543|40|0|0|0
11609|14585|03/24/2020|Barnwell, South Carolina, US|45011|Barnwell|South Carolina|US|33.266793|-81.435844|0|0|0|0
11610|14586|03/24/2020|Barren, Kentucky, US|21009|Barren|Kentucky|US|36.964698|-85.933389|0|0|0|0
11611|14587|03/24/2020|Barron, Wisconsin, US|55005|Barron|Wisconsin|US|45.423727|-91.848336|0|0|0|0
11612|14588|03/24/2020|Barrow, Georgia, US|13013|Barrow|Georgia|US|33.991487|-83.714363|1|0|0|0
11613|14589|03/24/2020|Barry, Michigan, US|26015|Barry|Michigan|US|42.59514|-85.308345|1|0|0|0
11614|14590|03/24/2020|Barry, Missouri, US|29009|Barry|Missouri|US|36.709785|-93.829199|0|0|0|0
11615|14591|03/24/2020|Bartholomew, Indiana, US|18005|Bartholomew|Indiana|US|39.207449|-85.895582|5|0|0|0
11616|14592|03/24/2020|Barton, Kansas, US|20009|Barton|Kansas|US|38.478897|-98.756367|0|0|0|0
11617|14593|03/24/2020|Barton, Missouri, US|29011|Barton|Missouri|US|37.502077|-94.34757|0|0|0|0
11618|14594|03/24/2020|Bartow, Georgia, US|13015|Bartow|Georgia|US|34.237321|-84.838875|74|1|0|0
11619|14595|03/24/2020|Bastrop, Texas, US|48021|Bastrop|Texas|US|30.103707|-97.312064|1|0|0|0
11620|14596|03/24/2020|Bates, Missouri, US|29013|Bates|Missouri|US|38.252713|-94.341132|1|0|0|0
11621|14597|03/24/2020|Bath, Kentucky, US|21011|Bath|Kentucky|US|38.147359|-83.745889|0|0|0|0
11622|14598|03/24/2020|Bath, Virginia, US|51017|Bath|Virginia|US|38.058526|-79.739121|0|0|0|0
11623|14599|03/24/2020|Baxter, Arkansas, US|05005|Baxter|Arkansas|US|36.287844|-92.337829|0|0|0|0
11624|14600|03/24/2020|Bay, Florida, US|12005|Bay|Florida|US|30.265487|-85.621226|1|0|0|0
11625|14601|03/24/2020|Bay, Michigan, US|26017|Bay|Michigan|US|43.706391|-83.987315|2|0|0|0
11626|14602|03/24/2020|Bayfield, Wisconsin, US|55007|Bayfield|Wisconsin|US|46.528688|-91.197167|1|0|0|0
11627|14603|03/24/2020|Baylor, Texas, US|48023|Baylor|Texas|US|33.616408|-99.213529|0|0|0|0
11628|14604|03/24/2020|Beadle, South Dakota, US|46005|Beadle|South Dakota|US|44.414644|-98.278585|13|0|0|0
11629|14605|03/24/2020|Bear Lake, Idaho, US|16007|Bear Lake|Idaho|US|42.282697|-111.328924|0|0|0|0
11630|14606|03/24/2020|Beaufort, North Carolina, US|37013|Beaufort|North Carolina|US|35.485319|-76.843258|2|0|0|0
11631|14607|03/24/2020|Beaufort, South Carolina, US|45013|Beaufort|South Carolina|US|32.392263|-80.726198|22|0|0|0
11632|14608|03/24/2020|Beauregard, Louisiana, US|22011|Beauregard|Louisiana|US|30.648365|-93.341736|2|0|0|0
11633|14609|03/24/2020|Beaver, Oklahoma, US|40007|Beaver|Oklahoma|US|36.749685|-100.475887|0|0|0|0
11634|14610|03/24/2020|Beaver, Pennsylvania, US|42007|Beaver|Pennsylvania|US|40.682548|-80.349216|3|0|0|0
