OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
18164|23100|03/26/2020|Marshall, Illinois, US|17123|Marshall|Illinois|US|41.03279|-89.345104|1|0|0|0
18165|26521|03/27/2020|Marshall, Illinois, US|17123|Marshall|Illinois|US|41.03279|-89.345104|1|0|0|0
18166|29950|03/28/2020|Marshall, Illinois, US|17123|Marshall|Illinois|US|41.03279|-89.345104|1|0|0|0
18167|33380|03/29/2020|Marshall, Illinois, US|17123|Marshall|Illinois|US|41.03279|-89.345104|1|0|0|0
18168|9213|03/22/2020|Marshall, Indiana, US|18099|Marshall|Indiana|US|41.324674|-86.261851|0|0|0|0
18169|12850|03/23/2020|Marshall, Indiana, US|18099|Marshall|Indiana|US|41.324674|-86.261851|0|0|0|0
18170|16265|03/24/2020|Marshall, Indiana, US|18099|Marshall|Indiana|US|41.324674|-86.261851|0|0|0|0
18171|19682|03/25/2020|Marshall, Indiana, US|18099|Marshall|Indiana|US|41.324674|-86.261851|0|0|0|0
18172|23101|03/26/2020|Marshall, Indiana, US|18099|Marshall|Indiana|US|41.324674|-86.261851|1|0|0|0
18173|26522|03/27/2020|Marshall, Indiana, US|18099|Marshall|Indiana|US|41.324674|-86.261851|4|0|0|0
18174|29951|03/28/2020|Marshall, Indiana, US|18099|Marshall|Indiana|US|41.324674|-86.261851|3|0|0|0
18175|33381|03/29/2020|Marshall, Indiana, US|18099|Marshall|Indiana|US|41.324674|-86.261851|3|0|0|0
18176|9289|03/22/2020|Marshall, Iowa, US|19127|Marshall|Iowa|US|42.035868|-92.999082|0|0|0|0
18177|12851|03/23/2020|Marshall, Iowa, US|19127|Marshall|Iowa|US|42.035868|-92.999082|0|0|0|0
18178|16266|03/24/2020|Marshall, Iowa, US|19127|Marshall|Iowa|US|42.035868|-92.999082|0|0|0|0
18179|19683|03/25/2020|Marshall, Iowa, US|19127|Marshall|Iowa|US|42.035868|-92.999082|0|0|0|0
18180|23102|03/26/2020|Marshall, Iowa, US|19127|Marshall|Iowa|US|42.035868|-92.999082|0|0|0|0
18181|26523|03/27/2020|Marshall, Iowa, US|19127|Marshall|Iowa|US|42.035868|-92.999082|1|0|0|0
18182|29952|03/28/2020|Marshall, Iowa, US|19127|Marshall|Iowa|US|42.035868|-92.999082|5|0|0|0
18183|33382|03/29/2020|Marshall, Iowa, US|19127|Marshall|Iowa|US|42.035868|-92.999082|6|0|0|0
18184|9362|03/22/2020|Marshall, Kansas, US|20117|Marshall|Kansas|US|39.783597|-96.52279|0|0|0|0
18185|12852|03/23/2020|Marshall, Kansas, US|20117|Marshall|Kansas|US|39.783597|-96.52279|0|0|0|0
18186|16267|03/24/2020|Marshall, Kansas, US|20117|Marshall|Kansas|US|39.783597|-96.52279|0|0|0|0
18187|19684|03/25/2020|Marshall, Kansas, US|20117|Marshall|Kansas|US|39.783597|-96.52279|0|0|0|0
18188|23103|03/26/2020|Marshall, Kansas, US|20117|Marshall|Kansas|US|39.783597|-96.52279|0|0|0|0
18189|26524|03/27/2020|Marshall, Kansas, US|20117|Marshall|Kansas|US|39.783597|-96.52279|0|0|0|0
18190|29953|03/28/2020|Marshall, Kansas, US|20117|Marshall|Kansas|US|39.783597|-96.52279|0|0|0|0
18191|33383|03/29/2020|Marshall, Kansas, US|20117|Marshall|Kansas|US|39.783597|-96.52279|0|0|0|0
18192|9465|03/22/2020|Marshall, Kentucky, US|21157|Marshall|Kentucky|US|36.880071|-88.328036|0|0|0|0
18193|12853|03/23/2020|Marshall, Kentucky, US|21157|Marshall|Kentucky|US|36.880071|-88.328036|0|0|0|0
18194|16268|03/24/2020|Marshall, Kentucky, US|21157|Marshall|Kentucky|US|36.880071|-88.328036|0|0|0|0
18195|19685|03/25/2020|Marshall, Kentucky, US|21157|Marshall|Kentucky|US|36.880071|-88.328036|0|0|0|0
18196|23104|03/26/2020|Marshall, Kentucky, US|21157|Marshall|Kentucky|US|36.880071|-88.328036|0|0|0|0
18197|26525|03/27/2020|Marshall, Kentucky, US|21157|Marshall|Kentucky|US|36.880071|-88.328036|0|0|0|0
18198|29954|03/28/2020|Marshall, Kentucky, US|21157|Marshall|Kentucky|US|36.880071|-88.328036|0|0|0|0
18199|33384|03/29/2020|Marshall, Kentucky, US|21157|Marshall|Kentucky|US|36.880071|-88.328036|0|0|0|0
18200|9631|03/22/2020|Marshall, Minnesota, US|27089|Marshall|Minnesota|US|48.35826|-96.370174|0|0|0|0
18201|12854|03/23/2020|Marshall, Minnesota, US|27089|Marshall|Minnesota|US|48.35826|-96.370174|0|0|0|0
18202|16269|03/24/2020|Marshall, Minnesota, US|27089|Marshall|Minnesota|US|48.35826|-96.370174|0|0|0|0
18203|19686|03/25/2020|Marshall, Minnesota, US|27089|Marshall|Minnesota|US|48.35826|-96.370174|0|0|0|0
18204|23105|03/26/2020|Marshall, Minnesota, US|27089|Marshall|Minnesota|US|48.35826|-96.370174|0|0|0|0
18205|26526|03/27/2020|Marshall, Minnesota, US|27089|Marshall|Minnesota|US|48.35826|-96.370174|0|0|0|0
18206|29955|03/28/2020|Marshall, Minnesota, US|27089|Marshall|Minnesota|US|48.35826|-96.370174|0|0|0|0
18207|33385|03/29/2020|Marshall, Minnesota, US|27089|Marshall|Minnesota|US|48.35826|-96.370174|0|0|0|0
18208|8347|03/22/2020|Marshall, Mississippi, US|28093|Marshall|Mississippi|US|34.762163|-89.502995|3|0|0|0
18209|12855|03/23/2020|Marshall, Mississippi, US|28093|Marshall|Mississippi|US|34.762163|-89.502995|3|0|0|0
18210|16270|03/24/2020|Marshall, Mississippi, US|28093|Marshall|Mississippi|US|34.762163|-89.502995|3|0|0|0
18211|19687|03/25/2020|Marshall, Mississippi, US|28093|Marshall|Mississippi|US|34.762163|-89.502995|4|0|0|0
18212|23106|03/26/2020|Marshall, Mississippi, US|28093|Marshall|Mississippi|US|34.762163|-89.502995|7|0|0|0
18213|26527|03/27/2020|Marshall, Mississippi, US|28093|Marshall|Mississippi|US|34.762163|-89.502995|9|0|0|0
18214|29956|03/28/2020|Marshall, Mississippi, US|28093|Marshall|Mississippi|US|34.762163|-89.502995|11|0|0|0
18215|33386|03/29/2020|Marshall, Mississippi, US|28093|Marshall|Mississippi|US|34.762163|-89.502995|13|0|0|0
18216|10159|03/22/2020|Marshall, Oklahoma, US|40095|Marshall|Oklahoma|US|34.023112|-96.768555|0|0|0|0
18217|12856|03/23/2020|Marshall, Oklahoma, US|40095|Marshall|Oklahoma|US|34.023112|-96.768555|0|0|0|0
18218|16271|03/24/2020|Marshall, Oklahoma, US|40095|Marshall|Oklahoma|US|34.023112|-96.768555|0|0|0|0
18219|19688|03/25/2020|Marshall, Oklahoma, US|40095|Marshall|Oklahoma|US|34.023112|-96.768555|0|0|0|0
18220|23107|03/26/2020|Marshall, Oklahoma, US|40095|Marshall|Oklahoma|US|34.023112|-96.768555|0|0|0|0
18221|26528|03/27/2020|Marshall, Oklahoma, US|40095|Marshall|Oklahoma|US|34.023112|-96.768555|0|0|0|0
18222|29957|03/28/2020|Marshall, Oklahoma, US|40095|Marshall|Oklahoma|US|34.023112|-96.768555|0|0|0|0
18223|33387|03/29/2020|Marshall, Oklahoma, US|40095|Marshall|Oklahoma|US|34.023112|-96.768555|0|0|0|0
18224|10287|03/22/2020|Marshall, South Dakota, US|46091|Marshall|South Dakota|US|45.758708|-97.598556|0|0|0|0
18225|12857|03/23/2020|Marshall, South Dakota, US|46091|Marshall|South Dakota|US|45.758708|-97.598556|0|0|0|0
18226|16272|03/24/2020|Marshall, South Dakota, US|46091|Marshall|South Dakota|US|45.758708|-97.598556|0|0|0|0
18227|19689|03/25/2020|Marshall, South Dakota, US|46091|Marshall|South Dakota|US|45.758708|-97.598556|0|0|0|0
18228|23108|03/26/2020|Marshall, South Dakota, US|46091|Marshall|South Dakota|US|45.758708|-97.598556|0|0|0|0
18229|26529|03/27/2020|Marshall, South Dakota, US|46091|Marshall|South Dakota|US|45.758708|-97.598556|0|0|0|0
18230|29958|03/28/2020|Marshall, South Dakota, US|46091|Marshall|South Dakota|US|45.758708|-97.598556|0|0|0|0
18231|33388|03/29/2020|Marshall, South Dakota, US|46091|Marshall|South Dakota|US|45.758708|-97.598556|0|0|0|0
18232|10341|03/22/2020|Marshall, Tennessee, US|47117|Marshall|Tennessee|US|35.457988|-86.76421|0|0|0|0
18233|12858|03/23/2020|Marshall, Tennessee, US|47117|Marshall|Tennessee|US|35.457988|-86.76421|0|0|0|0
18234|16273|03/24/2020|Marshall, Tennessee, US|47117|Marshall|Tennessee|US|35.457988|-86.76421|0|0|0|0
18235|19690|03/25/2020|Marshall, Tennessee, US|47117|Marshall|Tennessee|US|35.457988|-86.76421|0|0|0|0
18236|23109|03/26/2020|Marshall, Tennessee, US|47117|Marshall|Tennessee|US|35.457988|-86.76421|0|0|0|0
18237|26530|03/27/2020|Marshall, Tennessee, US|47117|Marshall|Tennessee|US|35.457988|-86.76421|0|0|0|0
18238|29959|03/28/2020|Marshall, Tennessee, US|47117|Marshall|Tennessee|US|35.457988|-86.76421|0|0|0|0
18239|33389|03/29/2020|Marshall, Tennessee, US|47117|Marshall|Tennessee|US|35.457988|-86.76421|0|0|0|0
18240|8773|03/22/2020|Marshall, West Virginia, US|54051|Marshall|West Virginia|US|39.860644|-80.665911|2|0|0|0
18241|12859|03/23/2020|Marshall, West Virginia, US|54051|Marshall|West Virginia|US|39.860644|-80.665911|2|0|0|0
18242|16274|03/24/2020|Marshall, West Virginia, US|54051|Marshall|West Virginia|US|39.860644|-80.665911|2|0|0|0
18243|19691|03/25/2020|Marshall, West Virginia, US|54051|Marshall|West Virginia|US|39.860644|-80.665911|2|0|0|0
18244|23110|03/26/2020|Marshall, West Virginia, US|54051|Marshall|West Virginia|US|39.860644|-80.665911|2|0|0|0
18245|26531|03/27/2020|Marshall, West Virginia, US|54051|Marshall|West Virginia|US|39.860644|-80.665911|3|0|0|0
18246|29960|03/28/2020|Marshall, West Virginia, US|54051|Marshall|West Virginia|US|39.860644|-80.665911|3|0|0|0
18247|33390|03/29/2020|Marshall, West Virginia, US|54051|Marshall|West Virginia|US|39.860644|-80.665911|4|0|0|0
18248|7851|03/22/2020|Martin, Florida, US|12085|Martin|Florida|US|27.077207|-80.431098|2|0|0|0
18249|12860|03/23/2020|Martin, Florida, US|12085|Martin|Florida|US|27.077207|-80.431098|4|0|0|0
18250|16275|03/24/2020|Martin, Florida, US|12085|Martin|Florida|US|27.077207|-80.431098|4|0|0|0
18251|19692|03/25/2020|Martin, Florida, US|12085|Martin|Florida|US|27.077207|-80.431098|4|0|0|0
18252|23111|03/26/2020|Martin, Florida, US|12085|Martin|Florida|US|27.077207|-80.431098|8|0|0|0
18253|26532|03/27/2020|Martin, Florida, US|12085|Martin|Florida|US|27.077207|-80.431098|16|0|0|0
18254|29961|03/28/2020|Martin, Florida, US|12085|Martin|Florida|US|27.077207|-80.431098|25|0|0|0
18255|33391|03/29/2020|Martin, Florida, US|12085|Martin|Florida|US|27.077207|-80.431098|26|0|0|0
18256|9214|03/22/2020|Martin, Indiana, US|18101|Martin|Indiana|US|38.709992|-86.803732|0|0|0|0
18257|12861|03/23/2020|Martin, Indiana, US|18101|Martin|Indiana|US|38.709992|-86.803732|0|0|0|0
18258|16276|03/24/2020|Martin, Indiana, US|18101|Martin|Indiana|US|38.709992|-86.803732|0|0|0|0
18259|19693|03/25/2020|Martin, Indiana, US|18101|Martin|Indiana|US|38.709992|-86.803732|0|0|0|0
18260|23112|03/26/2020|Martin, Indiana, US|18101|Martin|Indiana|US|38.709992|-86.803732|0|0|0|0
18261|26533|03/27/2020|Martin, Indiana, US|18101|Martin|Indiana|US|38.709992|-86.803732|0|0|0|0
18262|29962|03/28/2020|Martin, Indiana, US|18101|Martin|Indiana|US|38.709992|-86.803732|0|0|0|0
18263|33392|03/29/2020|Martin, Indiana, US|18101|Martin|Indiana|US|38.709992|-86.803732|0|0|0|0
18264|9466|03/22/2020|Martin, Kentucky, US|21159|Martin|Kentucky|US|37.799906|-82.512475|0|0|0|0
18265|12862|03/23/2020|Martin, Kentucky, US|21159|Martin|Kentucky|US|37.799906|-82.512475|1|0|0|0
18266|16277|03/24/2020|Martin, Kentucky, US|21159|Martin|Kentucky|US|37.799906|-82.512475|1|0|0|0
18267|19694|03/25/2020|Martin, Kentucky, US|21159|Martin|Kentucky|US|37.799906|-82.512475|1|0|0|0
18268|23113|03/26/2020|Martin, Kentucky, US|21159|Martin|Kentucky|US|37.799906|-82.512475|1|0|0|0
18269|26534|03/27/2020|Martin, Kentucky, US|21159|Martin|Kentucky|US|37.799906|-82.512475|1|0|0|0
18270|29963|03/28/2020|Martin, Kentucky, US|21159|Martin|Kentucky|US|37.799906|-82.512475|1|0|0|0
18271|33393|03/29/2020|Martin, Kentucky, US|21159|Martin|Kentucky|US|37.799906|-82.512475|2|0|0|0
18272|8468|03/22/2020|Martin, Minnesota, US|27091|Martin|Minnesota|US|43.674297|-94.550999|8|0|0|0
18273|12863|03/23/2020|Martin, Minnesota, US|27091|Martin|Minnesota|US|43.674297|-94.550999|8|0|0|0
18274|16278|03/24/2020|Martin, Minnesota, US|27091|Martin|Minnesota|US|43.674297|-94.550999|8|0|0|0
18275|19695|03/25/2020|Martin, Minnesota, US|27091|Martin|Minnesota|US|43.674297|-94.550999|10|0|0|0
18276|23114|03/26/2020|Martin, Minnesota, US|27091|Martin|Minnesota|US|43.674297|-94.550999|12|0|0|0
18277|26535|03/27/2020|Martin, Minnesota, US|27091|Martin|Minnesota|US|43.674297|-94.550999|18|0|0|0
18278|29964|03/28/2020|Martin, Minnesota, US|27091|Martin|Minnesota|US|43.674297|-94.550999|19|1|0|0
18279|33394|03/29/2020|Martin, Minnesota, US|27091|Martin|Minnesota|US|43.674297|-94.550999|21|1|0|0
18280|10006|03/22/2020|Martin, North Carolina, US|37117|Martin|North Carolina|US|35.843267|-77.108603|0|0|0|0
18281|12864|03/23/2020|Martin, North Carolina, US|37117|Martin|North Carolina|US|35.843267|-77.108603|0|0|0|0
18282|16279|03/24/2020|Martin, North Carolina, US|37117|Martin|North Carolina|US|35.843267|-77.108603|0|0|0|0
18283|19696|03/25/2020|Martin, North Carolina, US|37117|Martin|North Carolina|US|35.843267|-77.108603|0|0|0|0
18284|23115|03/26/2020|Martin, North Carolina, US|37117|Martin|North Carolina|US|35.843267|-77.108603|0|0|0|0
18285|26536|03/27/2020|Martin, North Carolina, US|37117|Martin|North Carolina|US|35.843267|-77.108603|0|0|0|0
18286|29965|03/28/2020|Martin, North Carolina, US|37117|Martin|North Carolina|US|35.843267|-77.108603|0|0|0|0
18287|33395|03/29/2020|Martin, North Carolina, US|37117|Martin|North Carolina|US|35.843267|-77.108603|0|0|0|0
18288|10478|03/22/2020|Martin, Texas, US|48317|Martin|Texas|US|32.306001|-101.951352|0|0|0|0
18289|12865|03/23/2020|Martin, Texas, US|48317|Martin|Texas|US|32.306001|-101.951352|0|0|0|0
18290|16280|03/24/2020|Martin, Texas, US|48317|Martin|Texas|US|32.306001|-101.951352|0|0|0|0
18291|19697|03/25/2020|Martin, Texas, US|48317|Martin|Texas|US|32.306001|-101.951352|0|0|0|0
18292|23116|03/26/2020|Martin, Texas, US|48317|Martin|Texas|US|32.306001|-101.951352|1|0|0|0
18293|26537|03/27/2020|Martin, Texas, US|48317|Martin|Texas|US|32.306001|-101.951352|1|0|0|0
18294|29966|03/28/2020|Martin, Texas, US|48317|Martin|Texas|US|32.306001|-101.951352|1|0|0|0
18295|33396|03/29/2020|Martin, Texas, US|48317|Martin|Texas|US|32.306001|-101.951352|1|0|0|0
18296|10949|03/22/2020|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|37|1|0|36
18297|14251|03/23/2020|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|53|1|0|52
18298|17663|03/24/2020|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|57|1|0|56
18299|21079|03/25/2020|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|66|1|0|65
18300|24496|03/26/2020|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|66|1|0|65
18301|27924|03/27/2020|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|81|1|0|80
18302|31352|03/28/2020|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|93|1|0|92
18303|34786|03/29/2020|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|93|1|0|92
18304|4673|03/07/2020|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|2|0|0|-1
18305|5317|03/11/2020|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|3|0|0|-1
18306|5797|03/14/2020|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|9|0|0|-1
18307|6057|03/16/2020|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|15|1|0|-1
18308|6337|03/17/2020|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|16|1|0|-1
18309|6613|03/18/2020|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|19|1|0|-1
18310|6899|03/19/2020|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|23|1|0|-1
18311|7496|03/20/2020|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|32|1|0|-1
18312|10635|03/22/2020|Martinsville, Virginia, US|51690|Martinsville|Virginia|US|36.682121|-79.863528|0|0|0|0
18313|12866|03/23/2020|Martinsville, Virginia, US|51690|Martinsville|Virginia|US|36.682121|-79.863528|0|0|0|0
18314|16281|03/24/2020|Martinsville, Virginia, US|51690|Martinsville|Virginia|US|36.682121|-79.863528|0|0|0|0
18315|19698|03/25/2020|Martinsville, Virginia, US|51690|Martinsville|Virginia|US|36.682121|-79.863528|0|0|0|0
18316|23117|03/26/2020|Martinsville, Virginia, US|51690|Martinsville|Virginia|US|36.682121|-79.863528|0|0|0|0
18317|26538|03/27/2020|Martinsville, Virginia, US|51690|Martinsville|Virginia|US|36.682121|-79.863528|0|0|0|0
18318|29967|03/28/2020|Martinsville, Virginia, US|51690|Martinsville|Virginia|US|36.682121|-79.863528|0|0|0|0
18319|33397|03/29/2020|Martinsville, Virginia, US|51690|Martinsville|Virginia|US|36.682121|-79.863528|0|0|0|0
18320|3894|03/06/2020|Maryland, US|N/A|N/A|Maryland|US|39.1547|-77.2405|3|0|0|-1
18321|4469|03/08/2020|Maryland, US|N/A|N/A|Maryland|US|39.5839|-76.3637|1|0|0|-1
18322|4628|03/10/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|8|0|0|-1
18323|5345|03/11/2020|Maryland, US|N/A|N/A|Maryland|US|39.063946|-76.802101|18|0|0|-1
18324|5058|03/12/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|12|0|0|-1
18325|5505|03/14/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|26|0|0|-1
18326|5751|03/15/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|32|0|0|-1
18327|6011|03/16/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|41|0|3|-1
18328|6281|03/17/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|60|0|3|-1
18329|6544|03/18/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|85|0|0|-1
18330|6830|03/19/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|107|1|0|-1
18331|7108|03/20/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|149|1|0|-1
18332|7408|03/21/2020|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|193|2|0|-1
18333|9157|03/22/2020|Mason, Illinois, US|17125|Mason|Illinois|US|40.239173|-89.918245|0|0|0|0
18334|12867|03/23/2020|Mason, Illinois, US|17125|Mason|Illinois|US|40.239173|-89.918245|0|0|0|0
18335|16282|03/24/2020|Mason, Illinois, US|17125|Mason|Illinois|US|40.239173|-89.918245|0|0|0|0
18336|19699|03/25/2020|Mason, Illinois, US|17125|Mason|Illinois|US|40.239173|-89.918245|0|0|0|0
18337|23118|03/26/2020|Mason, Illinois, US|17125|Mason|Illinois|US|40.239173|-89.918245|0|0|0|0
18338|26539|03/27/2020|Mason, Illinois, US|17125|Mason|Illinois|US|40.239173|-89.918245|0|0|0|0
18339|29968|03/28/2020|Mason, Illinois, US|17125|Mason|Illinois|US|40.239173|-89.918245|0|0|0|0
18340|33398|03/29/2020|Mason, Illinois, US|17125|Mason|Illinois|US|40.239173|-89.918245|0|0|0|0
18341|9467|03/22/2020|Mason, Kentucky, US|21161|Mason|Kentucky|US|38.594719|-83.82151|0|0|0|0
18342|12868|03/23/2020|Mason, Kentucky, US|21161|Mason|Kentucky|US|38.594719|-83.82151|0|0|0|0
18343|16283|03/24/2020|Mason, Kentucky, US|21161|Mason|Kentucky|US|38.594719|-83.82151|0|0|0|0
18344|19700|03/25/2020|Mason, Kentucky, US|21161|Mason|Kentucky|US|38.594719|-83.82151|0|0|0|0
18345|23119|03/26/2020|Mason, Kentucky, US|21161|Mason|Kentucky|US|38.594719|-83.82151|0|0|0|0
18346|26540|03/27/2020|Mason, Kentucky, US|21161|Mason|Kentucky|US|38.594719|-83.82151|0|0|0|0
18347|29969|03/28/2020|Mason, Kentucky, US|21161|Mason|Kentucky|US|38.594719|-83.82151|0|0|0|0
18348|33399|03/29/2020|Mason, Kentucky, US|21161|Mason|Kentucky|US|38.594719|-83.82151|1|0|0|0
18349|9581|03/22/2020|Mason, Michigan, US|26105|Mason|Michigan|US|43.995092|-86.249889|0|0|0|0
18350|12869|03/23/2020|Mason, Michigan, US|26105|Mason|Michigan|US|43.995092|-86.249889|0|0|0|0
18351|16284|03/24/2020|Mason, Michigan, US|26105|Mason|Michigan|US|43.995092|-86.249889|0|0|0|0
18352|19701|03/25/2020|Mason, Michigan, US|26105|Mason|Michigan|US|43.995092|-86.249889|0|0|0|0
18353|23120|03/26/2020|Mason, Michigan, US|26105|Mason|Michigan|US|43.995092|-86.249889|0|0|0|0
18354|26541|03/27/2020|Mason, Michigan, US|26105|Mason|Michigan|US|43.995092|-86.249889|0|0|0|0
18355|29970|03/28/2020|Mason, Michigan, US|26105|Mason|Michigan|US|43.995092|-86.249889|0|0|0|0
18356|33400|03/29/2020|Mason, Michigan, US|26105|Mason|Michigan|US|43.995092|-86.249889|0|0|0|0
18357|10479|03/22/2020|Mason, Texas, US|48319|Mason|Texas|US|30.717804|-99.226294|0|0|0|0
18358|12870|03/23/2020|Mason, Texas, US|48319|Mason|Texas|US|30.717804|-99.226294|0|0|0|0
18359|16285|03/24/2020|Mason, Texas, US|48319|Mason|Texas|US|30.717804|-99.226294|0|0|0|0
18360|19702|03/25/2020|Mason, Texas, US|48319|Mason|Texas|US|30.717804|-99.226294|0|0|0|0
18361|23121|03/26/2020|Mason, Texas, US|48319|Mason|Texas|US|30.717804|-99.226294|0|0|0|0
18362|26542|03/27/2020|Mason, Texas, US|48319|Mason|Texas|US|30.717804|-99.226294|0|0|0|0
18363|29971|03/28/2020|Mason, Texas, US|48319|Mason|Texas|US|30.717804|-99.226294|0|0|0|0
18364|33401|03/29/2020|Mason, Texas, US|48319|Mason|Texas|US|30.717804|-99.226294|0|0|0|0
18365|7688|03/22/2020|Mason, Washington, US|53045|Mason|Washington|US|47.350076|-123.186369|1|0|0|0
18366|12871|03/23/2020|Mason, Washington, US|53045|Mason|Washington|US|47.350076|-123.186369|1|0|0|0
18367|16286|03/24/2020|Mason, Washington, US|53045|Mason|Washington|US|47.350076|-123.186369|1|0|0|0
18368|19703|03/25/2020|Mason, Washington, US|53045|Mason|Washington|US|47.350076|-123.186369|2|0|0|0
18369|23122|03/26/2020|Mason, Washington, US|53045|Mason|Washington|US|47.350076|-123.186369|2|0|0|0
18370|26543|03/27/2020|Mason, Washington, US|53045|Mason|Washington|US|47.350076|-123.186369|2|0|0|0
18371|29972|03/28/2020|Mason, Washington, US|53045|Mason|Washington|US|47.350076|-123.186369|2|0|0|0
18372|33402|03/29/2020|Mason, Washington, US|53045|Mason|Washington|US|47.350076|-123.186369|2|0|0|0
18373|10708|03/22/2020|Mason, West Virginia, US|54053|Mason|West Virginia|US|38.770718|-82.025242|0|0|0|0
18374|12872|03/23/2020|Mason, West Virginia, US|54053|Mason|West Virginia|US|38.770718|-82.025242|0|0|0|0
18375|16287|03/24/2020|Mason, West Virginia, US|54053|Mason|West Virginia|US|38.770718|-82.025242|0|0|0|0
18376|19704|03/25/2020|Mason, West Virginia, US|54053|Mason|West Virginia|US|38.770718|-82.025242|0|0|0|0
18377|23123|03/26/2020|Mason, West Virginia, US|54053|Mason|West Virginia|US|38.770718|-82.025242|0|0|0|0
18378|26544|03/27/2020|Mason, West Virginia, US|54053|Mason|West Virginia|US|38.770718|-82.025242|1|0|0|0
18379|29973|03/28/2020|Mason, West Virginia, US|54053|Mason|West Virginia|US|38.770718|-82.025242|3|0|0|0
