OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
22561|8179|03/22/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|13|0|0|0
22562|12948|03/23/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|17|0|0|0
22563|16363|03/24/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|19|0|0|0
22564|19780|03/25/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|19|1|0|0
22565|23199|03/26/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|20|2|0|0
22566|26620|03/27/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|32|4|0|0
22567|30049|03/28/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|38|4|0|0
22568|33479|03/29/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|43|5|0|0
22569|36913|03/30/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|46|5|0|0
22570|39729|03/31/2020|Miami, Ohio, US|39109|Miami|Ohio|US|40.054333|-84.228713|52|6|0|0
22571|7818|03/22/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|227|0|0|0
22572|12949|03/23/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|278|0|0|0
22573|16364|03/24/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|338|0|0|0
22574|19781|03/25/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|400|0|0|0
22575|23200|03/26/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|616|0|0|0
22576|26621|03/27/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|763|1|0|0
22577|30050|03/28/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|1003|2|0|0
22578|33480|03/29/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|1192|3|0|0
22579|36914|03/30/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|1632|3|0|0
22580|39730|03/31/2020|Miami-Dade, Florida, US|12086|Miami-Dade|Florida|US|25.611236|-80.551706|2123|7|0|0
22581|4712|03/10/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|0|0|0|-1
22582|5347|03/11/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|16|0|0|-1
22583|5507|03/14/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|25|0|0|-1
22584|5747|03/15/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|33|0|0|-1
22585|6000|03/16/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|53|0|0|-1
22586|6277|03/17/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|65|0|0|-1
22587|6547|03/18/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|83|0|0|-1
22588|6773|03/19/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|334|3|0|-1
22589|7053|03/20/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|552|3|0|-1
22590|7345|03/21/2020|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|788|5|0|-1
22591|8220|03/22/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|6|0|0|0
22592|12950|03/23/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|8|0|0|0
22593|16365|03/24/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|8|0|0|0
22594|19782|03/25/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|15|0|0|0
22595|23201|03/26/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|18|1|0|0
22596|26622|03/27/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|25|1|0|0
22597|30051|03/28/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|28|1|0|0
22598|33481|03/29/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|38|1|0|0
22599|36915|03/30/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|50|1|0|0
22600|39731|03/31/2020|Middlesex, Connecticut, US|09007|Middlesex|Connecticut|US|41.459497|-72.537149|56|1|0|0
22601|7902|03/22/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|199|1|0|0
22602|12951|03/23/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|232|1|0|0
22603|16366|03/24/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|304|1|0|0
22604|19783|03/25/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|446|1|0|0
22605|23202|03/26/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|538|4|0|0
22606|26623|03/27/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|685|5|0|0
22607|30052|03/28/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|842|5|0|0
22608|33482|03/29/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|981|6|0|0
22609|36916|03/30/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|1141|8|0|0
22610|39732|03/31/2020|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.486077|-71.390492|1340|17|0|0
22611|7697|03/22/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|147|0|0|0
22612|12952|03/23/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|210|0|0|0
22613|16367|03/24/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|277|0|0|0
22614|19784|03/25/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|316|0|0|0
22615|23203|03/26/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|505|0|0|0
22616|26624|03/27/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|640|0|0|0
22617|30053|03/28/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|808|4|0|0
22618|33483|03/29/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|938|12|0|0
22619|36917|03/30/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|1123|12|0|0
22620|39733|03/31/2020|Middlesex, New Jersey, US|34023|Middlesex|New Jersey|US|40.436299|-74.41427|1277|0|0|0
22621|10637|03/22/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22622|12953|03/23/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22623|16368|03/24/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22624|19785|03/25/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22625|23204|03/26/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22626|26625|03/27/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22627|30054|03/28/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22628|33484|03/29/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22629|36918|03/30/2020|Middlesex, Virginia, US|51119|Middlesex|Virginia|US|37.63192|-76.550646|0|0|0|0
22630|7797|03/22/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|5|0|0|0
22631|12954|03/23/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|5|0|0|0
22632|16369|03/24/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|5|0|0|0
22633|19786|03/25/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|6|0|0|0
22634|23205|03/26/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|6|0|0|0
22635|26626|03/27/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|8|0|0|0
22636|30055|03/28/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|8|0|0|0
22637|33485|03/29/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|8|0|0|0
22638|36919|03/30/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|9|0|0|0
22639|39734|03/31/2020|Midland, Michigan, US|26111|Midland|Michigan|US|43.643308|-84.388044|10|0|0|0
22640|7961|03/22/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|1|0|0|0
22641|12955|03/23/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|1|0|0|0
22642|16370|03/24/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|3|1|0|0
22643|19787|03/25/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|4|1|0|0
22644|23206|03/26/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|6|1|0|0
22645|26627|03/27/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|7|1|0|0
22646|30056|03/28/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|11|1|0|0
22647|33486|03/29/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|12|1|0|0
22648|36920|03/30/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|13|1|0|0
22649|39735|03/31/2020|Midland, Texas, US|48329|Midland|Texas|US|31.869041|-102.031568|16|1|0|0
22650|10225|03/22/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|0|0|0|0
22651|12956|03/23/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|0|0|0|0
22652|16371|03/24/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|0|0|0|0
22653|19788|03/25/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|0|0|0|0
22654|23207|03/26/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|0|0|0|0
22655|26628|03/27/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|0|0|0|0
22656|30057|03/28/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|0|0|0|0
22657|33487|03/29/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|2|0|0|0
22658|36921|03/30/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|1|0|0|0
22659|39736|03/31/2020|Mifflin, Pennsylvania, US|42087|Mifflin|Pennsylvania|US|40.611169|-77.610707|2|0|0|0
22660|7963|03/22/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|1|0|0|0
22661|12957|03/23/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22662|16372|03/24/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22663|19789|03/25/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22664|23208|03/26/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22665|26629|03/27/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22666|30058|03/28/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22667|33488|03/29/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22668|36922|03/30/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22669|39737|03/31/2020|Milam, Texas, US|48331|Milam|Texas|US|30.785818|-96.977187|2|0|0|0
22670|10567|03/22/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22671|12958|03/23/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22672|16373|03/24/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22673|19790|03/25/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22674|23209|03/26/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22675|26630|03/27/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22676|30059|03/28/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22677|33489|03/29/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22678|36923|03/30/2020|Millard, Utah, US|49027|Millard|Utah|US|39.072921|-113.102033|0|0|0|0
22679|9634|03/22/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22680|12959|03/23/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22681|16374|03/24/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22682|19791|03/25/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22683|23210|03/26/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22684|26631|03/27/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22685|30060|03/28/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22686|33490|03/29/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22687|36924|03/30/2020|Mille Lacs, Minnesota, US|27095|Mille Lacs|Minnesota|US|45.937053|-93.632368|0|0|0|0
22688|8884|03/22/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22689|12960|03/23/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22690|16375|03/24/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22691|19792|03/25/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22692|23211|03/26/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22693|26632|03/27/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22694|30061|03/28/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22695|33491|03/29/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22696|36925|03/30/2020|Miller, Arkansas, US|05091|Miller|Arkansas|US|33.314034|-93.892853|0|0|0|0
22697|8026|03/22/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|1|0|0|0
22698|12961|03/23/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|1|0|0|0
22699|16376|03/24/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|1|0|0|0
22700|19793|03/25/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|2|0|0|0
22701|23212|03/26/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|2|0|0|0
22702|26633|03/27/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|2|0|0|0
22703|30062|03/28/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|4|0|0|0
22704|33492|03/29/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|4|0|0|0
22705|36926|03/30/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|4|0|0|0
22706|39738|03/31/2020|Miller, Georgia, US|13201|Miller|Georgia|US|31.165689|-84.731511|4|0|0|0
22707|9743|03/22/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22708|12962|03/23/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22709|16377|03/24/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22710|19794|03/25/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22711|23213|03/26/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22712|26634|03/27/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22713|30063|03/28/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22714|33493|03/29/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22715|36927|03/30/2020|Miller, Missouri, US|29131|Miller|Missouri|US|38.214503|-92.426109|0|0|0|0
22716|9290|03/22/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22717|12963|03/23/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22718|16378|03/24/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22719|19795|03/25/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22720|23214|03/26/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22721|26635|03/27/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22722|30064|03/28/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22723|33494|03/29/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22724|36928|03/30/2020|Mills, Iowa, US|19129|Mills|Iowa|US|41.032998|-95.61921|0|0|0|0
22725|10484|03/22/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22726|12964|03/23/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22727|16379|03/24/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22728|19796|03/25/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22729|23215|03/26/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22730|26636|03/27/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22731|30065|03/28/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22732|33495|03/29/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22733|36929|03/30/2020|Mills, Texas, US|48333|Mills|Texas|US|31.495571|-98.592721|0|0|0|0
22734|8143|03/22/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|182|2|0|0
22735|12965|03/23/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|204|3|0|0
22736|16380|03/24/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|243|3|0|0
22737|19797|03/25/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|325|4|0|0
22738|23216|03/26/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|347|7|0|0
22739|26637|03/27/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|411|8|0|0
22740|30066|03/28/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|541|9|0|0
22741|33496|03/29/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|606|10|0|0
22742|36930|03/30/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|617|10|0|0
22743|39739|03/31/2020|Milwaukee, Wisconsin, US|55079|Milwaukee|Wisconsin|US|43.004861|-87.967332|710|11|0|0
22744|10291|03/22/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22745|12966|03/23/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22746|16381|03/24/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22747|19798|03/25/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22748|23217|03/26/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22749|26638|03/27/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22750|30067|03/28/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22751|33497|03/29/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22752|36931|03/30/2020|Miner, South Dakota, US|46097|Miner|South Dakota|US|44.021979|-97.609922|0|0|0|0
22753|8941|03/22/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|0|0|0|0
22754|12967|03/23/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|0|0|0|0
22755|16382|03/24/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|0|0|0|0
22756|19799|03/25/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|0|0|0|0
22757|23218|03/26/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|0|0|0|0
22758|26639|03/27/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|0|0|0|0
22759|30068|03/28/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|0|0|0|0
22760|33498|03/29/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|1|0|0|0
22761|36932|03/30/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|1|0|0|0
22762|39740|03/31/2020|Mineral, Colorado, US|08079|Mineral|Colorado|US|37.669543|-106.92817|2|0|0|0
22763|9812|03/22/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22764|12968|03/23/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22765|16383|03/24/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22766|19800|03/25/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22767|23219|03/26/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22768|26640|03/27/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22769|30069|03/28/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22770|33499|03/29/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22771|36933|03/30/2020|Mineral, Montana, US|30061|Mineral|Montana|US|47.15284|-115.001524|0|0|0|0
22772|9926|03/22/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22773|12969|03/23/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22774|16384|03/24/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22775|19801|03/25/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22776|23220|03/26/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22777|26641|03/27/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22778|30070|03/28/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22779|33500|03/29/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22780|36934|03/30/2020|Mineral, Nevada, US|32021|Mineral|Nevada|US|38.538417|-118.434451|0|0|0|0
22781|10710|03/22/2020|Mineral, West Virginia, US|54057|Mineral|West Virginia|US|39.415616|-78.941049|0|0|0|0
