OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
5064|7628|2020-03-22 14:13:10|Netherlands, Netherlands|N/A|N/A|Netherlands|Netherlands|52.1326|5.2913|4204|179|2|-1|N
5065|7672|2020-03-22 14:13:10|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|533|6|4|-1|N
5066|7758|2020-03-22 14:13:10|South Australia, Australia|N/A|N/A|South Australia|Australia|-34.9285|138.6007|100|0|3|-1|N
5067|7821|2020-03-22 14:13:10|Tasmania, Australia|N/A|N/A|Tasmania|Australia|-41.4545|145.9707|22|0|3|-1|N
5068|7750|2020-03-22 14:13:10|Western Australia, Australia|N/A|N/A|Western Australia|Australia|-31.9505|115.8605|120|1|0|-1|N
5069|11118|2020-03-22 14:23:02|Gansu, China|N/A|N/A|Gansu|China|37.8099|101.0583|136|2|114|20|N
5070|7766|2020-03-22 14:43:19|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|-1|N
5071|7754|2020-03-22 14:43:19|Andorra|N/A|N/A|N/A|Andorra|42.5063|1.5218|113|1|1|-1|N
5072|7783|2020-03-22 14:43:19|Azerbaijan|N/A|N/A|N/A|Azerbaijan|40.1431|47.5769|65|1|10|-1|N
5073|7813|2020-03-22 14:43:19|Bangladesh|N/A|N/A|N/A|Bangladesh|23.685|90.3563|27|2|3|-1|N
5074|7774|2020-03-22 14:43:19|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|75|4|5|-1|N
5075|7639|2020-03-22 14:43:19|Denmark, Denmark|N/A|N/A|Denmark|Denmark|56.2639|9.5018|1395|13|1|-1|N
5076|7847|2020-03-22 14:43:19|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|11|0|4|-1|N
5077|7764|2020-03-22 14:43:19|Malta|N/A|N/A|N/A|Malta|35.9375|14.3754|90|0|2|-1|N
5078|7833|2020-03-22 14:43:19|Mauritius|N/A|N/A|N/A|Mauritius|-20.3484|57.5522|18|1|0|-1|N
5079|7771|2020-03-22 14:43:19|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.8731|80.7718|82|0|3|-1|N
5080|7845|2020-03-22 14:43:19|Tanzania|N/A|N/A|N/A|Tanzania|-6.369|34.8888|12|0|0|-1|N
5081|7794|2020-03-22 14:43:19|Trinidad and Tobago|N/A|N/A|N/A|Trinidad and Tobago|10.6918|-61.2225|50|0|1|-1|N
5082|7712|2020-03-22 15:13:49|Argentina|N/A|N/A|N/A|Argentina|-38.4161|-63.6167|225|4|3|-1|N
5083|7751|2020-03-22 15:13:52|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|115|0|0|-1|N
5084|7725|2020-03-22 15:13:52|Kuwait|N/A|N/A|N/A|Kuwait|29.3117|47.4818|188|0|27|-1|N
5085|7739|2020-03-22 15:13:52|Latvia|N/A|N/A|N/A|Latvia|56.8796|24.6032|139|0|1|-1|N
5086|7747|2020-03-22 15:13:52|Lithuania|N/A|N/A|N/A|Lithuania|55.1694|23.8813|131|1|1|-1|N
5087|7816|2020-03-22 15:13:56|Bolivia|N/A|N/A|N/A|Bolivia|-16.2902|-63.5887|24|0|0|-1|N
5088|7838|2020-03-22 15:13:56|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|15|0|0|-1|N
5089|7713|2020-03-22 15:13:58|Connecticut, US|N/A|N/A|Connecticut|US|41.5978|-72.7554|223|5|0|-1|N
5090|7709|2020-03-22 15:13:58|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|244|3|0|-1|N
5091|7820|2020-03-22 15:13:58|Puerto Rico, US|N/A|N/A|Puerto Rico|US|18.2208|-66.5901|23|1|0|-1|N
5092|7810|2020-03-22 15:14:02|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|30|1|0|-1|N
5093|7824|2020-03-22 15:43:06|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|21|0|0|-1|N
5094|7693|2020-03-22 16:13:11|Bahrain|N/A|N/A|N/A|Bahrain|26.0667|50.5577|332|2|149|-1|N
5095|7663|2020-03-22 16:13:11|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|632|1|8|-1|N
5096|7695|2020-03-22 16:13:11|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|326|0|2|-1|N
5097|7665|2020-03-22 16:13:11|Finland|N/A|N/A|N/A|Finland|61.9241|25.7482|626|1|10|-1|N
5098|7670|2020-03-22 16:13:11|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|568|1|36|-1|N
5099|7674|2020-03-22 16:13:11|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|514|48|29|-1|N
5100|7645|2020-03-22 16:13:11|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|1086|40|235|-1|N
5101|7707|2020-03-22 16:13:11|Lebanon|N/A|N/A|N/A|Lebanon|33.8547|35.8623|248|4|8|-1|N
5102|7655|2020-03-22 16:13:11|Luxembourg|N/A|N/A|N/A|Luxembourg|49.8153|6.1296|798|8|6|-1|N
5103|7690|2020-03-22 16:13:11|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|367|0|16|-1|N
5104|7675|2020-03-22 16:13:11|Saudi Arabia|N/A|N/A|N/A|Saudi Arabia|23.8859|45.0792|511|0|16|-1|N
5105|7681|2020-03-22 16:13:11|Singapore|N/A|N/A|N/A|Singapore|1.3521|103.8198|455|2|144|-1|N
5106|7720|2020-03-22 16:43:07|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|201|17|65|-1|N
5107|7768|2020-03-22 16:43:07|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|88|0|2|-1|N
5108|7769|2020-03-22 16:43:07|Cambodia|N/A|N/A|N/A|Cambodia|12.5657|104.991|84|0|1|-1|N
5109|7711|2020-03-22 16:43:07|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|231|2|3|-1|N
5110|7808|2020-03-22 16:43:07|Congo (Kinshasa)|N/A|N/A|N/A|Congo (Kinshasa)|-4.0383|21.7587|30|1|0|-1|N
5111|7704|2020-03-22 16:43:07|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|254|1|5|-1|N
5112|7761|2020-03-22 16:43:07|Cyprus|N/A|N/A|N/A|Cyprus|35.1264|33.4299|95|1|3|-1|N
5113|7719|2020-03-22 16:43:07|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|202|3|0|-1|N
5114|7843|2020-03-22 16:43:07|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|-1|N
5115|7666|2020-03-22 16:43:07|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|624|15|19|-1|N
5116|7710|2020-03-22 16:43:07|Iraq|N/A|N/A|N/A|Iraq|33.2232|43.6793|233|20|57|-1|N
5117|7762|2020-03-22 16:43:07|Moldova|N/A|N/A|N/A|Moldova|47.4116|28.3699|94|1|1|-1|N
5118|7633|2020-03-22 16:43:07|Sweden|N/A|N/A|N/A|Sweden|60.1282|18.6435|1934|21|16|-1|N
5119|7755|2020-03-22 16:43:07|Vietnam|N/A|N/A|N/A|Vietnam|14.0583|108.2772|113|0|17|-1|N
5120|7680|2020-03-22 17:43:06|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|476|6|0|-1|N
5121|7654|2020-03-22 17:43:06|Florida, US|N/A|N/A|Florida|US|27.7663|-81.6868|830|13|0|-1|N
5122|7667|2020-03-22 17:43:06|Georgia, US|N/A|N/A|Georgia|US|33.0406|-83.6431|600|23|0|-1|N
5123|7653|2020-03-22 17:43:06|Louisiana, US|N/A|N/A|Louisiana|US|31.1695|-91.8678|837|20|0|-1|N
5124|7718|2020-03-22 17:43:06|Mississippi, US|N/A|N/A|Mississippi|US|32.7416|-89.6787|207|1|0|-1|N
5125|7619|2020-03-22 18:13:20|Italy|N/A|N/A|N/A|Italy|41.8719|12.5674|59138|5476|7024|-1|N
5126|7740|2020-03-22 18:13:51|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|138|0|0|-1|N
5127|7798|2020-03-22 18:13:51|Delaware, US|N/A|N/A|Delaware|US|39.3185|-75.5071|47|0|0|-1|N
5128|7814|2020-03-22 18:13:51|Guam, US|N/A|N/A|Guam|US|13.4443|144.7937|27|1|0|-1|N
5129|7760|2020-03-22 18:13:51|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|99|3|0|-1|N
5130|7767|2020-03-22 18:13:51|Maine, US|N/A|N/A|Maine|US|44.6939|-69.3819|89|0|0|-1|N
5131|7731|2020-03-22 18:13:51|Minnesota, US|N/A|N/A|Minnesota|US|45.6945|-93.9002|169|1|0|-1|N
5132|7781|2020-03-22 18:13:51|Oklahoma, US|N/A|N/A|Oklahoma|US|35.5653|-96.9289|67|2|0|-1|N
5133|7818|2020-03-22 18:13:55|Wyoming, US|N/A|N/A|Wyoming|US|42.756|-107.3025|24|0|0|-1|N
5134|7737|2020-03-22 19:43:03|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|152|2|0|-1|N
5135|7733|2020-03-22 19:43:03|Arkansas, US|N/A|N/A|Arkansas|US|34.9697|-92.3731|165|0|0|-1|N
5136|7765|2020-03-22 19:43:03|Iowa, US|N/A|N/A|Iowa|US|42.0115|-93.2105|90|0|0|-1|N
5137|7724|2020-03-22 19:43:03|Nevada, US|N/A|N/A|Nevada|US|38.3135|-117.0554|190|2|0|-1|N
5138|7634|2020-03-22 19:43:03|New Jersey, US|N/A|N/A|New Jersey|US|40.2989|-74.521|1914|20|0|-1|N
5139|7770|2020-03-22 19:43:03|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|83|0|0|-1|N
5140|7807|2020-03-22 20:13:40|Montana, US|N/A|N/A|Montana|US|46.9219|-110.4544|31|0|0|-1|N
5141|7793|2020-03-22 20:13:40|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|51|0|0|-1|N
5142|7825|2020-03-22 20:13:40|South Dakota, US|N/A|N/A|South Dakota|US|44.2998|-99.4388|21|1|0|-1|N
5143|7792|2020-03-22 20:13:40|Vermont, US|N/A|N/A|Vermont|US|44.0459|-72.7107|52|2|0|-1|N
5144|7721|2020-03-22 20:43:03|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|201|6|0|-1|N
5145|7759|2020-03-22 20:43:03|Missouri, US|N/A|N/A|Missouri|US|38.4561|-92.2884|100|3|0|-1|N
5146|7734|2020-03-22 20:43:03|Oregon, US|N/A|N/A|Oregon|US|44.572|-122.0709|161|4|0|-1|N
5147|7909|2020-03-22 20:43:03|US, US|N/A|N/A|US|US|37.0902|-95.7129|1|0|178|-1|N
5148|7688|2020-03-22 20:43:03|Wisconsin, US|N/A|N/A|Wisconsin|US|44.2685|-89.6165|381|4|0|-1|N
5149|7648|2020-03-22 21:13:20|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|1037|9|0|-1|N
5150|7635|2020-03-22 22:13:28|California, US|N/A|N/A|California|US|36.1162|-119.6816|1642|30|0|-1|N
5151|7647|2020-03-22 22:13:32|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1049|9|0|-1|N
5152|7624|2020-03-22 22:13:32|New York, US|N/A|N/A|New York|US|42.1657|-74.9481|15793|117|0|-1|N
5153|7923|2020-03-22 22:43:02|Puerto Rico|N/A|N/A|N/A|Puerto Rico|18.2|-66.5|0|1|0|-1|N
5154|7777|2020-03-22 22:43:02|Tunisia|N/A|N/A|N/A|Tunisia|33.8869|9.5375|75|3|1|-1|N
5155|7643|2020-03-22 22:43:02|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|1236|30|0|-1|N
5156|7778|2020-03-22 22:43:02|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|73|3|1|-1|N
5157|7757|2020-03-22 22:43:03|District of Columbia, US|N/A|N/A|District of Columbia|US|38.8974|-77.0268|102|2|0|-1|N
5158|7785|2020-03-22 22:43:03|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|64|2|0|-1|N
5159|7660|2020-03-22 22:43:03|Massachusetts, US|N/A|N/A|Massachusetts|US|42.2302|-71.5301|646|5|0|-1|N
5160|7699|2020-03-22 22:43:03|North Carolina, US|N/A|N/A|North Carolina|US|35.6301|-79.8064|302|0|0|-1|N
5161|7692|2020-03-22 22:43:03|Ohio, US|N/A|N/A|Ohio|US|40.3888|-82.7649|355|3|0|-1|N
5162|7676|2020-03-22 22:43:03|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|509|3|0|-1|N
5163|7722|2020-03-22 22:43:03|South Carolina, US|N/A|N/A|South Carolina|US|33.8569|-80.945|196|3|0|-1|N
5164|7907|2020-03-22 22:43:03|Syria|N/A|N/A|N/A|Syria|34.8021|38.9968|1|0|0|-1|N
5165|7677|2020-03-22 22:43:03|Tennessee, US|N/A|N/A|Tennessee|US|35.7478|-86.6923|505|2|0|-1|N
5166|7664|2020-03-22 22:43:03|Texas, US|N/A|N/A|Texas|US|31.0545|-97.5635|627|6|0|-1|N
5167|7627|2020-03-22 22:43:03|United Kingdom, United Kingdom|N/A|N/A|United Kingdom|United Kingdom|55.3781|-3.436|5683|281|65|-1|N
5168|7728|2020-03-22 22:43:03|Utah, US|N/A|N/A|Utah|US|40.15|-111.8624|181|1|0|-1|N
5169|7716|2020-03-22 22:43:03|Virginia, US|N/A|N/A|Virginia|US|37.7693|-78.17|221|6|0|-1|N
5170|7746|2020-03-22 23:13:18|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|131|6|16|-1|N
5171|7686|2020-03-22 23:13:18|India|N/A|N/A|N/A|India|20.5937|78.9629|396|7|27|-1|N
5172|7652|2020-03-22 23:13:18|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|906|4|5|-1|N
5173|7646|2020-03-22 23:13:18|Israel|N/A|N/A|N/A|Israel|31.0461|34.8516|1071|1|37|-1|N
5174|7756|2020-03-22 23:13:18|Jordan|N/A|N/A|N/A|Jordan|30.5852|36.2384|112|0|1|-1|N
5175|7786|2020-03-22 23:13:18|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|60|0|0|-1|N
5176|7752|2020-03-22 23:13:18|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|115|4|3|-1|N
5177|7753|2020-03-22 23:13:18|North Macedonia|N/A|N/A|N/A|North Macedonia|41.6086|21.7453|114|1|1|-1|N
5178|7631|2020-03-22 23:13:18|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|2383|7|1|-1|N
5179|7657|2020-03-22 23:13:18|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|776|5|5|-1|N
5180|7691|2020-03-22 23:13:18|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|363|5|1|-1|N
5181|7661|2020-03-22 23:13:18|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|634|7|1|-1|N
5182|7678|2020-03-22 23:13:18|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|494|0|33|-1|N
5183|7682|2020-03-22 23:13:18|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|433|3|64|-1|N
5184|7780|2020-03-22 23:13:18|Senegal|N/A|N/A|N/A|Senegal|14.4974|-14.4524|67|0|5|-1|N
5185|7714|2020-03-22 23:13:18|Serbia|N/A|N/A|N/A|Serbia|44.0165|21.0059|222|2|1|-1|N
5186|7727|2020-03-22 23:13:18|Slovakia|N/A|N/A|N/A|Slovakia|48.669|19.699|185|1|7|-1|N
5187|7685|2020-03-22 23:13:18|Slovenia|N/A|N/A|N/A|Slovenia|46.1512|14.9955|414|2|0|-1|N
5188|7701|2020-03-22 23:13:18|South Africa|N/A|N/A|N/A|South Africa|-30.5595|22.9375|274|0|0|-1|N
5189|7620|2020-03-22 23:13:18|Spain|N/A|N/A|N/A|Spain|40.4637|-3.7492|28768|1772|2575|-1|N
5190|7626|2020-03-22 23:13:18|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|7245|98|131|-1|N
5191|7789|2020-03-22 23:13:19|Oman|N/A|N/A|N/A|Oman|21.4735|55.9754|55|0|17|-1|N
5192|7829|2020-03-22 23:13:20|Guatemala|N/A|N/A|N/A|Guatemala|15.7835|-90.2308|19|1|0|-1|N
5193|7819|2020-03-22 23:13:20|Monaco|N/A|N/A|N/A|Monaco|43.7384|7.4246|23|0|1|-1|N
5194|7823|2020-03-22 23:13:20|Montenegro|N/A|N/A|N/A|Montenegro|42.7087|19.3744|21|0|0|-1|N
5195|7809|2020-03-22 23:13:20|Nigeria|N/A|N/A|N/A|Nigeria|9.082|8.6753|30|0|2|-1|N
5196|7830|2020-03-22 23:13:20|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|19|0|0|-1|N
5197|7902|2020-03-22 23:13:21|Mozambique|N/A|N/A|N/A|Mozambique|-18.6657|35.5296|1|0|0|-1|N
5198|7632|2020-03-22 23:13:22|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1996|95|0|-1|N
5199|7630|2020-03-22 23:43:02|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|3244|16|9|-1|N
5200|7637|2020-03-22 23:43:02|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|1593|25|2|-1|N
5201|7644|2020-03-22 23:43:02|Czechia|N/A|N/A|N/A|Czechia|49.8175|15.473|1120|1|6|-1|N
5202|7623|2020-03-22 23:43:02|France, France|N/A|N/A|France|France|46.2276|2.2137|16018|674|2200|-1|N
5203|7621|2020-03-22 23:43:02|Germany|N/A|N/A|N/A|Germany|51.1657|10.4515|24873|94|266|-1|N
5204|7801|2020-03-22 23:43:03|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|40|1|1|-1|N
5205|7702|2020-03-22 23:43:03|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|-1|N
5206|7723|2020-03-22 23:43:03|Armenia|N/A|N/A|N/A|Armenia|40.0691|45.0382|194|0|2|-1|N
5207|7748|2020-03-22 23:43:03|Bosnia and Herzegovina|N/A|N/A|N/A|Bosnia and Herzegovina|43.9159|17.6791|126|1|2|-1|N
5208|7726|2020-03-22 23:43:03|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|187|3|3|-1|N
5209|7744|2020-03-22 23:43:03|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|134|2|2|-1|N
5210|7805|2020-03-22 23:43:03|Cuba|N/A|N/A|N/A|Cuba|21.5218|-77.7812|35|1|0|-1|N
5211|7897|2020-03-22 23:43:03|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|1|0|0|-1|N
5212|7656|2020-03-22 23:43:03|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|789|14|3|-1|N
5213|7694|2020-03-22 23:43:03|Egypt|N/A|N/A|N/A|Egypt|26.8206|30.8025|327|14|56|-1|N
5214|7817|2020-03-22 23:43:03|Ghana|N/A|N/A|N/A|Ghana|7.9465|-1.0232|24|1|0|-1|N
5215|7839|2020-03-22 23:43:03|Gibraltar, United Kingdom|N/A|N/A|Gibraltar|United Kingdom|36.1408|-5.3536|15|0|2|-1|N
5216|7860|2020-03-22 23:43:03|Greenland, Denmark|N/A|N/A|Greenland|Denmark|71.7069|-42.6043|4|0|0|-1|N
5217|7900|2020-03-22 23:43:03|Grenada|N/A|N/A|N/A|Grenada|12.1165|-61.679|1|0|0|-1|N
5218|7811|2020-03-22 23:43:03|Nova Scotia, Canada|N/A|N/A|Nova Scotia|Canada|44.682|-63.7443|28|0|0|-1|N
5219|7683|2020-03-22 23:43:03|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|425|5|6|-1|N
5220|7717|2020-03-22 23:43:03|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|219|5|0|-1|N
5221|7791|2020-03-22 23:43:03|Saskatchewan, Canada|N/A|N/A|Saskatchewan|Canada|52.9399|-106.4509|52|0|0|-1|N
5222|11130|2020-03-23 00:06:26|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|465|6|N
5223|11117|2020-03-23 00:50:24|Fujian, China|N/A|N/A|Fujian|China|26.0789|117.9874|313|1|295|17|N
5224|14552|2020-03-23 00:54:48|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|127|2|124|1|N
5225|11179|2020-03-23 01:08:15|Zhejiang, China|N/A|N/A|Zhejiang|China|29.1832|120.0934|1238|1|1221|16|N
5226|14543|2020-03-23 01:11:34|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1274|22|1250|2|N
5227|14550|2020-03-23 01:27:01|Jiangxi, China|N/A|N/A|Jiangxi|China|27.614|115.7221|936|1|934|1|N
5228|14541|2020-03-23 01:53:35|Hebei, China|N/A|N/A|Hebei|China|39.549|116.1306|319|6|310|3|N
5229|11137|2020-03-23 01:58:00|Jiangsu, China|N/A|N/A|Jiangsu|China|32.9711|119.455|633|0|631|2|N
5230|11141|2020-03-23 02:45:51|Macau, China|N/A|N/A|Macau|China|22.1667|113.55|24|0|10|14|N
5231|11172|2020-03-23 03:57:57|Tianjin, China|N/A|N/A|Tianjin|China|39.3054|117.323|141|3|133|5|N
5232|11133|2020-03-23 05:06:15|Hubei, China|N/A|N/A|Hubei|China|30.9756|112.2707|67800|3153|59882|4765|N
5233|11324|2020-03-23 06:45:13|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|195|2|28|165|N
5234|11104|2020-03-23 07:08:37|Beijing, China|N/A|N/A|Beijing|China|40.1824|116.4142|537|8|401|128|N
5235|11132|2020-03-23 10:06:18|Hong Kong, China|N/A|N/A|Hong Kong|China|22.3|114.2|356|4|100|252|N
5236|11125|2020-03-23 10:21:49|Guangdong, China|N/A|N/A|Guangdong|China|23.3417|113.4244|1415|8|1332|75|N
5237|14578|2020-03-23 10:26:15|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|768|7|752|9|N
5238|11165|2020-03-23 14:18:01|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|404|4|329|71|N
5239|11180|2020-03-23 23:19:21|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38|N
5240|11181|2020-03-23 23:19:21|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98|N
5241|11182|2020-03-23 23:19:21|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|230|17|65|148|N
5242|11183|2020-03-23 23:19:21|Andorra|N/A|N/A|N/A|Andorra|42.5063|1.5218|133|1|1|131|N
5243|11184|2020-03-23 23:19:21|Angola|N/A|N/A|N/A|Angola|-11.2027|17.8739|3|0|0|3|N
5244|11185|2020-03-23 23:19:21|Antigua and Barbuda|N/A|N/A|N/A|Antigua and Barbuda|17.0608|-61.7964|3|0|0|3|N
5245|11186|2020-03-23 23:19:21|Argentina|N/A|N/A|N/A|Argentina|-38.4161|-63.6167|266|4|27|235|N
5246|11187|2020-03-23 23:19:21|Armenia|N/A|N/A|N/A|Armenia|40.0691|45.0382|235|0|2|233|N
5247|11102|2020-03-23 23:19:21|Aruba, Netherlands|N/A|N/A|Aruba|Netherlands|12.5211|-69.9683|9|0|1|8|N
5248|11188|2020-03-23 23:19:21|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|4474|21|9|4444|N
5249|11189|2020-03-23 23:19:21|Azerbaijan|N/A|N/A|N/A|Azerbaijan|40.1431|47.5769|72|1|10|61|N
5250|11190|2020-03-23 23:19:21|Bahamas|N/A|N/A|N/A|Bahamas|25.025885|-78.035889|4|0|0|4|N
5251|11191|2020-03-23 23:19:21|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|377|2|164|211|N
5252|11192|2020-03-23 23:19:21|Bangladesh|N/A|N/A|N/A|Bangladesh|23.685|90.3563|33|3|5|25|N
5253|11193|2020-03-23 23:19:21|Barbados|N/A|N/A|N/A|Barbados|13.1939|-59.5432|17|0|0|17|N
5254|11194|2020-03-23 23:19:21|Belarus|N/A|N/A|N/A|Belarus|53.7098|27.9534|81|0|22|59|N
5255|11195|2020-03-23 23:19:21|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.469936|3743|88|401|3254|N
5256|11196|2020-03-23 23:19:21|Belize|N/A|N/A|N/A|Belize|13.1939|-59.5432|1|0|0|1|N
5257|11197|2020-03-23 23:19:21|Benin|N/A|N/A|N/A|Benin|9.3077|2.3158|5|0|0|5|N
5258|11105|2020-03-23 23:19:21|Bermuda, United Kingdom|N/A|N/A|Bermuda|United Kingdom|32.3078|-64.7505|6|0|0|6|N
5259|11198|2020-03-23 23:19:21|Bhutan|N/A|N/A|N/A|Bhutan|27.5142|90.4336|2|0|0|2|N
5260|11199|2020-03-23 23:19:21|Bolivia|N/A|N/A|N/A|Bolivia|-16.2902|-63.5887|27|0|0|27|N
5261|11200|2020-03-23 23:19:21|Bosnia and Herzegovina|N/A|N/A|N/A|Bosnia and Herzegovina|43.9159|17.6791|132|1|2|129|N
5262|11201|2020-03-23 23:19:21|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|1924|34|2|1888|N
5263|11202|2020-03-23 23:19:21|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|91|0|2|89|N
5264|11203|2020-03-23 23:19:21|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|201|3|3|195|N
5265|11204|2020-03-23 23:19:21|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|99|4|5|90|N
5266|11205|2020-03-23 23:19:21|Cabo Verde|N/A|N/A|N/A|Cabo Verde|16.5388|-23.0418|3|0|0|3|N
5267|11206|2020-03-23 23:19:21|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|87|0|2|85|N
5268|11207|2020-03-23 23:19:21|Cameroon|N/A|N/A|N/A|Cameroon|3.848|11.5021|56|0|2|54|N
5269|11107|2020-03-23 23:19:21|Cayman Islands, United Kingdom|N/A|N/A|Cayman Islands|United Kingdom|19.3133|-81.2546|5|1|0|4|N
5270|11208|2020-03-23 23:19:21|Central African Republic|N/A|N/A|N/A|Central African Republic|6.6111|20.9394|3|0|0|3|N
5271|11209|2020-03-23 23:19:21|Chad|N/A|N/A|N/A|Chad|15.4542|18.7322|1|0|0|1|N
5272|11108|2020-03-23 23:19:21|Channel Islands, United Kingdom|N/A|N/A|Channel Islands|United Kingdom|49.3723|-2.3644|36|0|0|36|N
5273|11210|2020-03-23 23:19:21|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|746|2|11|733|N
5274|11211|2020-03-23 23:19:21|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|277|3|3|271|N
5275|11212|2020-03-23 23:19:21|Congo (Brazzaville)|N/A|N/A|N/A|Congo (Brazzaville)|-4.2634|15.2832|4|0|0|4|N
5276|11213|2020-03-23 23:19:21|Congo (Kinshasa)|N/A|N/A|N/A|Congo (Kinshasa)|-4.322447|15.307045|36|1|0|35|N
5277|11214|2020-03-23 23:19:21|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|158|2|2|154|N
5278|11215|2020-03-23 23:19:21|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|25|0|2|23|N
5279|11216|2020-03-23 23:19:21|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|315|1|5|309|N
