OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
19643|22825|03/26/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|0|0|0|0
19644|26246|03/27/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|1|0|0|0
19645|29675|03/28/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|2|0|0|0
19646|33105|03/29/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|3|0|0|0
19647|36539|03/30/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|4|0|0|0
19648|39472|03/31/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|5|0|0|0
19649|41934|04/01/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|5|0|0|0
19650|7576|03/15/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|2|0|0|-1
19651|24622|03/26/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|71|1|0|70
19652|28051|03/27/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|86|1|1|84
19653|31480|03/28/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|91|1|1|89
19654|34914|03/29/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|94|1|1|92
19655|38353|03/30/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|94|1|1|92
19656|40786|03/31/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|112|1|6|105
19657|43271|04/01/2020|Kosovo|N/A|N/A|N/A|Kosovo|42.602636|20.902977|125|1|10|114
19658|8626|03/22/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19659|12575|03/23/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19660|15990|03/24/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19661|19407|03/25/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19662|22826|03/26/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19663|26247|03/27/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19664|29676|03/28/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19665|33106|03/29/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19666|36540|03/30/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19667|39473|03/31/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19668|41935|04/01/2020|Kossuth, Iowa, US|19109|Kossuth|Iowa|US|43.204055|-94.206918|1|0|0|0
19669|8835|03/22/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19670|12576|03/23/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19671|15991|03/24/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19672|19408|03/25/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19673|22827|03/26/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19674|26248|03/27/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19675|29677|03/28/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19676|33107|03/29/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19677|36541|03/30/2020|Kusilvak, Alaska, US|02158|Kusilvak|Alaska|US|62.154292|-163.396788|0|0|0|0
19678|2268|02/24/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|1|0|0|-1
19679|2333|02/25/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|11|0|0|-1
19680|2421|02/26/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|26|0|0|-1
19681|2518|02/27/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|43|0|0|-1
19682|2859|02/28/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|45|0|0|-1
19683|3277|03/02/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|56|0|0|-1
19684|3616|03/05/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|58|0|0|-1
19685|3817|03/07/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|61|0|0|-1
19686|4300|03/08/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|64|0|1|-1
19687|4571|03/10/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|69|0|1|-1
19688|5226|03/11/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|80|0|5|-1
19689|4993|03/12/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|80|0|5|-1
19690|5449|03/14/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|104|0|5|-1
19691|5701|03/15/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|112|0|5|-1
19692|5966|03/16/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|123|0|9|-1
19693|6242|03/17/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|130|0|9|-1
19694|6520|03/18/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|142|0|15|-1
19695|6811|03/19/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|148|0|18|-1
19696|7107|03/20/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|159|0|18|-1
19697|7413|03/21/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|176|0|27|-1
19698|10908|03/22/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|188|0|30|158
19699|14370|03/23/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|189|0|30|159
19700|17785|03/24/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|191|0|39|152
19701|21203|03/25/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|195|0|43|152
19702|24623|03/26/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|208|0|49|159
19703|28052|03/27/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|225|0|57|168
19704|31481|03/28/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|235|0|64|171
19705|34915|03/29/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|255|0|67|188
19706|38354|03/30/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|266|0|72|194
19707|40787|03/31/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|289|0|73|216
19708|43272|04/01/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|317|0|80|237
19709|6958|03/18/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|3|0|0|-1
19710|7245|03/20/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|6|0|0|-1
19711|7530|03/21/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|14|0|0|-1
19712|10974|03/22/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|14|0|0|14
19713|14371|03/23/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|16|0|0|16
19714|17786|03/24/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|42|0|0|42
19715|21204|03/25/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|44|0|0|44
19716|24624|03/26/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|44|0|0|44
19717|28053|03/27/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|58|0|0|58
19718|31482|03/28/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|58|0|0|58
19719|34916|03/29/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|84|0|0|84
19720|38355|03/30/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|94|0|3|91
19721|40788|03/31/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|107|0|3|104
19722|43273|04/01/2020|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|111|0|3|108
19723|8152|03/22/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|5|0|0|0
19724|12577|03/23/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|5|0|0|0
19725|15992|03/24/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|5|0|0|0
19726|19409|03/25/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|10|0|0|0
19727|22828|03/26/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|12|0|0|0
19728|26249|03/27/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|14|0|0|0
19729|29678|03/28/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|15|0|0|0
19730|33108|03/29/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|15|0|0|0
19731|36542|03/30/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|16|0|0|0
19732|39474|03/31/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|19|0|0|0
19733|41936|04/01/2020|La Crosse, Wisconsin, US|55063|La Crosse|Wisconsin|US|43.906325|-91.114511|19|0|0|0
19734|8852|03/22/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|0|0|0|0
19735|12578|03/23/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|0|0|0|0
19736|15993|03/24/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|0|0|0|0
19737|19410|03/25/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|0|0|0|0
19738|22829|03/26/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|2|0|0|0
19739|26250|03/27/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|2|0|0|0
19740|29679|03/28/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|2|0|0|0
19741|33109|03/29/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|2|0|0|0
19742|36543|03/30/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|2|0|0|0
19743|39475|03/31/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|2|0|0|0
19744|41937|04/01/2020|La Paz, Arizona, US|04012|La Paz|Arizona|US|33.728542|-113.981003|2|0|0|0
19745|8936|03/22/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|0|0|0|0
19746|12579|03/23/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|0|0|0|0
19747|15994|03/24/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|0|0|0|0
19748|19411|03/25/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|1|0|0|0
19749|22830|03/26/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|5|0|0|0
19750|26251|03/27/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|5|0|0|0
19751|29680|03/28/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|13|0|0|0
19752|33110|03/29/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|21|0|0|0
19753|36544|03/30/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|21|0|0|0
19754|39476|03/31/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|23|0|0|0
19755|41938|04/01/2020|La Plata, Colorado, US|08067|La Plata|Colorado|US|37.28632|-107.842901|23|0|0|0
19756|10465|03/22/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19757|12580|03/23/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19758|15995|03/24/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19759|19412|03/25/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19760|22831|03/26/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19761|26252|03/27/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19762|29681|03/28/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19763|33111|03/29/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19764|36545|03/30/2020|La Salle, Texas, US|48283|La Salle|Texas|US|28.344531|-99.099088|0|0|0|0
19765|9211|03/22/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|0|0|0|0
19766|12581|03/23/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|0|0|0|0
19767|15996|03/24/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|0|0|0|0
19768|19413|03/25/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|0|0|0|0
19769|22832|03/26/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|0|0|0|0
19770|26253|03/27/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|2|0|0|0
19771|29682|03/28/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|2|0|0|0
19772|33112|03/29/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|2|0|0|0
19773|36546|03/30/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|2|0|0|0
19774|39477|03/31/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|2|0|0|0
19775|41939|04/01/2020|LaGrange, Indiana, US|18087|LaGrange|Indiana|US|41.642322|-85.426742|2|0|0|0
19776|10051|03/22/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19777|12582|03/23/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19778|15997|03/24/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19779|19414|03/25/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19780|22833|03/26/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19781|26254|03/27/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19782|29683|03/28/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19783|33113|03/29/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19784|36547|03/30/2020|LaMoure, North Dakota, US|38045|LaMoure|North Dakota|US|46.456811|-98.535424|0|0|0|0
19785|8392|03/22/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|2|0|0|0
19786|12583|03/23/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|2|0|0|0
19787|15998|03/24/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|2|0|0|0
19788|19415|03/25/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|2|0|0|0
19789|22834|03/26/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|2|0|0|0
19790|26255|03/27/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|2|0|0|0
19791|29684|03/28/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|4|0|0|0
19792|33114|03/29/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|6|0|0|0
19793|36548|03/30/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|6|0|0|0
19794|39478|03/31/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|8|0|0|0
19795|41940|04/01/2020|LaPorte, Indiana, US|18091|LaPorte|Indiana|US|41.54366|-86.740722|11|0|0|0
19796|7777|03/22/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|1|0|0|0
19797|12584|03/23/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|2|0|0|0
19798|15999|03/24/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|3|0|0|0
19799|19416|03/25/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|3|0|0|0
19800|22835|03/26/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|3|0|0|0
19801|26256|03/27/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|0|0|0|0
19802|29685|03/28/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|3|0|0|0
19803|33115|03/29/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|4|1|0|0
19804|36549|03/30/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|5|1|0|0
19805|39479|03/31/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|5|1|0|0
19806|41941|04/01/2020|LaSalle, Illinois, US|17099|LaSalle|Illinois|US|41.344261|-88.886339|6|1|0|0
19807|9515|03/22/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|0|0|0|0
19808|12585|03/23/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|0|0|0|0
19809|16000|03/24/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|0|0|0|0
19810|19417|03/25/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|0|0|0|0
19811|22836|03/26/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|0|0|0|0
19812|26257|03/27/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|0|0|0|0
19813|29686|03/28/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|2|0|0|0
19814|33116|03/29/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|2|0|0|0
19815|36550|03/30/2020|LaSalle, Louisiana, US|22059|LaSalle|Louisiana|US|31.678848|-92.159078|2|0|0|0
19816|39480|03/31/2020|LaSalle, Louisiana, US|N/A|LaSalle|Louisiana|US|31.678848|-92.159078|2|0|0|0
19817|41942|04/01/2020|LaSalle, Louisiana, US|N/A|LaSalle|Louisiana|US|31.678848|-92.159078|2|0|0|0
19818|9356|03/22/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19819|12586|03/23/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19820|16001|03/24/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19821|19418|03/25/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19822|22837|03/26/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19823|26258|03/27/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19824|29687|03/28/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19825|33117|03/29/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19826|36551|03/30/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|0|0|0|0
19827|39481|03/31/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|1|0|0|0
19828|41943|04/01/2020|Labette, Kansas, US|20099|Labette|Kansas|US|37.191131|-95.298497|1|0|0|0
19829|9624|03/22/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|0|0|0|0
19830|12587|03/23/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|0|0|0|0
19831|16002|03/24/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|0|0|0|0
19832|19419|03/25/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|0|0|0|0
19833|22838|03/26/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|0|0|0|0
19834|26259|03/27/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|0|0|0|0
19835|29688|03/28/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|1|0|0|0
19836|33118|03/29/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|1|0|0|0
19837|36552|03/30/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|1|0|0|0
19838|39482|03/31/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|1|0|0|0
19839|41944|04/01/2020|Lac qui Parle, Minnesota, US|27073|Lac qui Parle|Minnesota|US|44.997386|-96.174882|1|0|0|0
19840|8082|03/22/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|6|0|0|0
19841|12588|03/23/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|7|0|0|0
19842|16003|03/24/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|15|1|0|0
19843|19420|03/25/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|18|2|0|0
19844|22839|03/26/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|28|2|0|0
19845|26260|03/27/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|35|2|0|0
19846|29689|03/28/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|51|2|0|0
19847|33119|03/29/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|56|2|0|0
19848|36553|03/30/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|62|2|0|0
19849|39483|03/31/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|78|3|0|0
19850|41945|04/01/2020|Lackawanna, Pennsylvania, US|42069|Lackawanna|Pennsylvania|US|41.435647|-75.603792|85|3|0|0
19851|2003|02/21/2020|Lackland, Texas, US|N/A|Lackland|Texas|US|29.3878|98.6205|2|0|0|-1
19852|9730|03/22/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19853|12589|03/23/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19854|16004|03/24/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19855|19421|03/25/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19856|22840|03/26/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19857|26261|03/27/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19858|29690|03/28/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19859|33120|03/29/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19860|36554|03/30/2020|Laclede, Missouri, US|29105|Laclede|Missouri|US|37.658968|-92.588849|0|0|0|0
19861|8875|03/22/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19862|12590|03/23/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19863|16005|03/24/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19864|19422|03/25/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19865|22841|03/26/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19866|26262|03/27/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19867|29691|03/28/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19868|33121|03/29/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19869|36555|03/30/2020|Lafayette, Arkansas, US|05073|Lafayette|Arkansas|US|33.241167|-93.606771|0|0|0|0
19870|8968|03/22/2020|Lafayette, Florida, US|12067|Lafayette|Florida|US|29.984841|-83.181666|0|0|0|0
