OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
7482|8897|03/22/2020|Sharp, Arkansas, US|5135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0|N
7483|7748|03/22/2020|Shasta, California, US|6089|Shasta|California|US|40.763914|-122.039688|1|0|0|0|N
7484|10769|03/22/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0|N
7485|9388|03/22/2020|Shawnee, Kansas, US|20177|Shawnee|Kansas|US|39.041008|-95.755726|0|0|0|0|N
7486|8150|03/22/2020|Sheboygan, Wisconsin, US|55117|Sheboygan|Wisconsin|US|43.720997|-87.945793|6|0|0|0|N
7487|8537|03/22/2020|Shelby, Alabama, US|1117|Shelby|Alabama|US|33.268798|-86.662326|17|0|0|0|N
7488|9178|03/22/2020|Shelby, Illinois, US|17173|Shelby|Illinois|US|39.391335|-88.806111|0|0|0|0|N
7489|8407|03/22/2020|Shelby, Indiana, US|18145|Shelby|Indiana|US|39.523056|-85.791586|1|0|0|0|N
7490|9303|03/22/2020|Shelby, Iowa, US|19165|Shelby|Iowa|US|41.685007|-95.310156|0|0|0|0|N
7491|9491|03/22/2020|Shelby, Kentucky, US|21211|Shelby|Kentucky|US|38.21476|-85.194223|0|0|0|0|N
7492|9772|03/22/2020|Shelby, Missouri, US|29205|Shelby|Missouri|US|39.797425|-92.07635|0|0|0|0|N
7493|10117|03/22/2020|Shelby, Ohio, US|39149|Shelby|Ohio|US|40.331635|-84.202582|0|0|0|0|N
7494|8102|03/22/2020|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.186478|-89.896924|66|0|0|0|N
7495|10522|03/22/2020|Shelby, Texas, US|48419|Shelby|Texas|US|31.792114|-94.145507|0|0|0|0|N
7496|10663|03/22/2020|Shenandoah, Virginia, US|51171|Shenandoah|Virginia|US|38.859051|-78.568138|0|0|0|0|N
7497|9649|03/22/2020|Sherburne, Minnesota, US|27141|Sherburne|Minnesota|US|45.444472|-93.776175|0|0|0|0|N
7498|9389|03/22/2020|Sheridan, Kansas, US|20179|Sheridan|Kansas|US|39.350182|-100.441826|0|0|0|0|N
7499|9824|03/22/2020|Sheridan, Montana, US|30091|Sheridan|Montana|US|48.720858|-104.503829|0|0|0|0|N
7500|9904|03/22/2020|Sheridan, Nebraska, US|31161|Sheridan|Nebraska|US|42.502844|-102.412661|0|0|0|0|N
7501|10067|03/22/2020|Sheridan, North Dakota, US|38083|Sheridan|North Dakota|US|47.577007|-100.342639|0|0|0|0|N
7502|8748|03/22/2020|Sheridan, Wyoming, US|56033|Sheridan|Wyoming|US|44.790489|-106.886239|4|0|0|0|N
7503|9390|03/22/2020|Sherman, Kansas, US|20181|Sherman|Kansas|US|39.351477|-101.719762|0|0|0|0|N
7504|9905|03/22/2020|Sherman, Nebraska, US|31163|Sherman|Nebraska|US|41.22046|-98.975886|0|0|0|0|N
7505|10198|03/22/2020|Sherman, Oregon, US|41055|Sherman|Oregon|US|45.415016|-120.682783|0|0|0|0|N
7506|10523|03/22/2020|Sherman, Texas, US|48421|Sherman|Texas|US|36.277515|-101.893316|0|0|0|0|N
7507|9596|03/22/2020|Shiawassee, Michigan, US|26155|Shiawassee|Michigan|US|42.953928|-84.145859|0|0|0|0|N
7508|9112|03/22/2020|Shoshone, Idaho, US|16079|Shoshone|Idaho|US|47.353641|-115.891675|0|0|0|0|N
7509|9650|03/22/2020|Sibley, Minnesota, US|27143|Sibley|Minnesota|US|44.579659|-94.231649|0|0|0|0|N
7510|14275|03/22/2020|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|543|3|536|4|N
7511|8915|03/22/2020|Sierra, California, US|6091|Sierra|California|US|39.577135|-120.52007|0|0|0|0|N
7512|9954|03/22/2020|Sierra, New Mexico, US|35051|Sierra|New Mexico|US|33.130282|-107.192589|0|0|0|0|N
7513|8731|03/22/2020|Silver Bow, Montana, US|30093|Silver Bow|Montana|US|45.900189|-112.662009|2|0|0|0|N
7514|9492|03/22/2020|Simpson, Kentucky, US|21213|Simpson|Kentucky|US|36.740585|-86.580474|0|0|0|0|N
7515|8371|03/22/2020|Simpson, Mississippi, US|28127|Simpson|Mississippi|US|31.912821|-89.917162|1|0|0|0|N
7516|10886|03/22/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|455|2|144|309|N
7517|11028|03/22/2020|Sint Maarten, Netherlands|N/A|N/A|Sint Maarten|Netherlands|18.0425|-63.0548|1|0|0|1|N
7518|8627|03/22/2020|Sioux, Iowa, US|19167|Sioux|Iowa|US|43.082211|-96.176757|1|0|0|0|N
7519|9906|03/22/2020|Sioux, Nebraska, US|31165|Sioux|Nebraska|US|42.489321|-103.757654|0|0|0|0|N
7520|10068|03/22/2020|Sioux, North Dakota, US|38085|Sioux|North Dakota|US|46.113233|-101.044015|0|0|0|0|N
7521|7746|03/22/2020|Siskiyou, California, US|6093|Siskiyou|California|US|41.591989|-122.540743|2|0|0|0|N
7522|8843|03/22/2020|Sitka, Alaska, US|2220|Sitka|Alaska|US|57.241246|-135.320659|0|0|0|0|N
7523|7667|03/22/2020|Skagit, Washington, US|53057|Skagit|Washington|US|48.481715|-121.766131|33|0|0|0|N
7524|8844|03/22/2020|Skagway, Alaska, US|2230|Skagway|Alaska|US|59.5615|-135.333775|0|0|0|0|N
7525|10684|03/22/2020|Skamania, Washington, US|53059|Skamania|Washington|US|46.024087|-121.91644|0|0|0|0|N
7526|10069|03/22/2020|Slope, North Dakota, US|38087|Slope|North Dakota|US|46.447377|-103.460155|0|0|0|0|N
7527|10910|03/22/2020|Slovakia|N/A|N/A|N/A|Slovakia|48.669|19.699|185|0|7|178|N
7528|10888|03/22/2020|Slovenia|N/A|N/A|N/A|Slovenia|46.1512|14.9955|414|2|0|412|N
7529|9391|03/22/2020|Smith, Kansas, US|20183|Smith|Kansas|US|39.785166|-98.785661|0|0|0|0|N
7530|8362|03/22/2020|Smith, Mississippi, US|28129|Smith|Mississippi|US|32.017445|-89.506448|1|0|0|0|N
7531|10352|03/22/2020|Smith, Tennessee, US|47159|Smith|Tennessee|US|36.253598|-85.95411|0|0|0|0|N
7532|7930|03/22/2020|Smith, Texas, US|48423|Smith|Texas|US|32.37474|-95.271757|10|0|0|0|N
7533|10664|03/22/2020|Smyth, Virginia, US|51173|Smyth|Virginia|US|36.844556|-81.533449|0|0|0|0|N
7534|7664|03/22/2020|Snohomish, Washington, US|53061|Snohomish|Washington|US|48.04616|-121.71707|480|10|0|0|N
7535|10228|03/22/2020|Snyder, Pennsylvania, US|42109|Snyder|Pennsylvania|US|40.771292|-77.068407|0|0|0|0|N
7536|8688|03/22/2020|Socorro, New Mexico, US|35053|Socorro|New Mexico|US|34.007155|-106.929835|2|0|0|0|N
7537|7732|03/22/2020|Solano, California, US|6095|Solano|California|US|38.268274|-121.935711|13|0|0|0|N
7538|8766|03/22/2020|Soldotna, Alaska, US|N/A|Soldotna|Alaska|US|0.0|0.0|1|0|0|0|N
7539|11029|03/22/2020|Somalia|N/A|N/A|N/A|Somalia|5.152149|46.199616|1|0|0|1|N
7540|9538|03/22/2020|Somerset, Maine, US|23025|Somerset|Maine|US|45.512298|-69.959956|0|0|0|0|N
7541|8284|03/22/2020|Somerset, Maryland, US|24039|Somerset|Maryland|US|38.116354|-75.751186|1|0|0|0|N
7542|7703|03/22/2020|Somerset, New Jersey, US|34035|Somerset|New Jersey|US|40.564657|-74.61683|51|0|0|0|N
7543|10229|03/22/2020|Somerset, Pennsylvania, US|42111|Somerset|Pennsylvania|US|39.971727|-79.026996|0|0|0|0|N
7544|10524|03/22/2020|Somervell, Texas, US|48425|Somervell|Texas|US|32.222368|-97.774035|0|0|0|0|N
7545|7729|03/22/2020|Sonoma, California, US|6097|Sonoma|California|US|38.527464|-122.886251|22|1|0|0|N
7546|10897|03/22/2020|South Africa|N/A|N/A|N/A|South Africa|-30.5595|22.9375|274|0|2|272|N
7547|10811|03/22/2020|South Australia, Australia|N/A|N/A|South Australia|Australia|-34.9285|138.6007|100|0|6|94|N
7548|10665|03/22/2020|Southampton, Virginia, US|51175|Southampton|Virginia|US|36.722311|-77.106427|0|0|0|0|N
7549|8845|03/22/2020|Southeast Fairbanks, Alaska, US|2240|Southeast Fairbanks|Alaska|US|63.876921|-143.212764|0|0|0|0|N
7550|10852|03/22/2020|Spain|N/A|N/A|N/A|Spain|40.463667|-3.74922|28603|1756|2125|24722|N
7551|8014|03/22/2020|Spalding, Georgia, US|13255|Spalding|Georgia|US|33.2631|-84.28014|2|0|0|0|N
7552|8432|03/22/2020|Spartanburg, South Carolina, US|45083|Spartanburg|South Carolina|US|34.929601|-81.99226|2|0|0|0|N
7553|9227|03/22/2020|Spencer, Indiana, US|18147|Spencer|Indiana|US|38.015197|-87.007964|0|0|0|0|N
7554|9493|03/22/2020|Spencer, Kentucky, US|21215|Spencer|Kentucky|US|38.03224|-85.327493|0|0|0|0|N
7555|10298|03/22/2020|Spink, South Dakota, US|46115|Spink|South Dakota|US|44.938376|-98.346266|0|0|0|0|N
7556|7669|03/22/2020|Spokane, Washington, US|53063|Spokane|Washington|US|47.621131|-117.404649|20|0|0|0|N
7557|8302|03/22/2020|Spotsylvania, Virginia, US|51177|Spotsylvania|Virginia|US|38.185745|-77.655399|2|0|0|0|N
7558|10932|03/22/2020|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|82|0|3|79|N
7559|10985|03/22/2020|St Martin, France|N/A|N/A|St Martin|France|18.0708|-63.0501|5|0|0|5|N
7560|7871|03/22/2020|St. Bernard, Louisiana, US|22087|St. Bernard|Louisiana|US|29.877616|-89.518871|12|0|0|0|N
7561|7876|03/22/2020|St. Charles, Louisiana, US|22089|St. Charles|Louisiana|US|29.907097|-90.35556|7|0|0|0|N
7562|8595|03/22/2020|St. Charles, Missouri, US|29183|St. Charles|Missouri|US|38.778757|-90.666624|3|0|0|0|N
7563|8543|03/22/2020|St. Clair, Alabama, US|1115|St. Clair|Alabama|US|33.719022|-86.310294|3|0|0|0|N
7564|7765|03/22/2020|St. Clair, Illinois, US|17163|St. Clair|Illinois|US|38.46996|-89.930634|3|0|0|0|N
7565|7794|03/22/2020|St. Clair, Michigan, US|26147|St. Clair|Michigan|US|42.926554|-82.67938|7|0|0|0|N
7566|9773|03/22/2020|St. Clair, Missouri, US|29185|St. Clair|Missouri|US|38.036994|-93.776314|0|0|0|0|N
7567|8161|03/22/2020|St. Croix, Wisconsin, US|55109|St. Croix|Wisconsin|US|45.034375|-92.450001|2|0|0|0|N
7568|8898|03/22/2020|St. Francis, Arkansas, US|5123|St. Francis|Arkansas|US|35.02202|-90.748281|0|0|0|0|N
7569|9774|03/22/2020|St. Francois, Missouri, US|29187|St. Francois|Missouri|US|37.812142|-90.475987|0|0|0|0|N
7570|9524|03/22/2020|St. Helena, Louisiana, US|22091|St. Helena|Louisiana|US|30.822103|-90.710132|0|0|0|0|N
7571|7892|03/22/2020|St. James, Louisiana, US|22093|St. James|Louisiana|US|30.025317|-90.802121|1|1|0|0|N
7572|7875|03/22/2020|St. John the Baptist, Louisiana, US|22095|St. John the Baptist|Louisiana|US|30.125975|-90.47535|9|0|0|0|N
7573|7830|03/22/2020|St. Johns, Florida, US|12109|St. Johns|Florida|US|29.900965|-81.4359|16|0|0|0|N
7574|8383|03/22/2020|St. Joseph, Indiana, US|18141|St. Joseph|Indiana|US|41.617568|-86.290408|8|0|0|0|N
7575|9597|03/22/2020|St. Joseph, Michigan, US|26149|St. Joseph|Michigan|US|41.914418|-85.52798|0|0|0|0|N
7576|7882|03/22/2020|St. Landry, Louisiana, US|22097|St. Landry|Louisiana|US|30.597243|-92.001358|3|0|0|0|N
7577|9974|03/22/2020|St. Lawrence, New York, US|36089|St. Lawrence|New York|US|44.497618|-75.0655|0|0|0|0|N
7578|8591|03/22/2020|St. Louis City, Missouri, US|29510|St. Louis City|Missouri|US|38.635557|-90.243492|10|0|0|0|N
7579|8488|03/22/2020|St. Louis, Minnesota, US|27137|St. Louis|Minnesota|US|47.604841|-92.468799|1|0|0|0|N
7580|8588|03/22/2020|St. Louis, Missouri, US|29189|St. Louis|Missouri|US|38.6377|-90.445837|22|1|0|0|N
7581|7849|03/22/2020|St. Lucie, Florida, US|12111|St. Lucie|Florida|US|27.377639|-80.471066|3|0|0|0|N
7582|9525|03/22/2020|St. Martin, Louisiana, US|22099|St. Martin|Louisiana|US|30.131121|-91.614036|0|0|0|0|N
7583|8286|03/22/2020|St. Mary's, Maryland, US|24037|St. Mary's|Maryland|US|38.300584|-76.606293|1|0|0|0|N
7584|7900|03/22/2020|St. Mary, Louisiana, US|22101|St. Mary|Louisiana|US|29.692621|-91.447022|1|0|0|0|N
7585|7868|03/22/2020|St. Tammany, Louisiana, US|22103|St. Tammany|Louisiana|US|30.409428|-89.956427|22|0|0|0|N
7586|9392|03/22/2020|Stafford, Kansas, US|20185|Stafford|Kansas|US|38.031009|-98.71762|0|0|0|0|N
7587|8297|03/22/2020|Stafford, Virginia, US|51179|Stafford|Virginia|US|38.417587|-77.459171|5|0|0|0|N
7588|7741|03/22/2020|Stanislaus, California, US|6099|Stanislaus|California|US|37.558625|-120.997072|5|0|0|0|N
7589|10299|03/22/2020|Stanley, South Dakota, US|46117|Stanley|South Dakota|US|44.413819|-100.734915|0|0|0|0|N
7590|10019|03/22/2020|Stanly, North Carolina, US|37167|Stanly|North Carolina|US|35.316478|-80.250932|0|0|0|0|N
7591|9393|03/22/2020|Stanton, Kansas, US|20187|Stanton|Kansas|US|37.563047|-101.784353|0|0|0|0|N
7592|9907|03/22/2020|Stanton, Nebraska, US|31167|Stanton|Nebraska|US|41.916984|-97.193947|0|0|0|0|N
7593|9179|03/22/2020|Stark, Illinois, US|17175|Stark|Illinois|US|41.093098|-89.797459|0|0|0|0|N
7594|10070|03/22/2020|Stark, North Dakota, US|38089|Stark|North Dakota|US|46.808512|-102.657633|0|0|0|0|N
7595|8180|03/22/2020|Stark, Ohio, US|39151|Stark|Ohio|US|40.814825|-81.364373|10|0|0|0|N
7596|9228|03/22/2020|Starke, Indiana, US|18149|Starke|Indiana|US|41.278903|-86.646869|0|0|0|0|N
7597|10525|03/22/2020|Starr, Texas, US|48427|Starr|Texas|US|26.561501|-98.738924|0|0|0|0|N
7598|10666|03/22/2020|Staunton, Virginia, US|51790|Staunton|Virginia|US|38.159655|-79.059799|0|0|0|0|N
7599|9775|03/22/2020|Ste. Genevieve, Missouri, US|29186|Ste. Genevieve|Missouri|US|37.890901|-90.194994|0|0|0|0|N
7600|8473|03/22/2020|Stearns, Minnesota, US|27145|Stearns|Minnesota|US|45.551926|-94.610782|4|0|0|0|N
7601|8478|03/22/2020|Steele, Minnesota, US|27147|Steele|Minnesota|US|44.022404|-93.226271|3|0|0|0|N
7602|10071|03/22/2020|Steele, North Dakota, US|38091|Steele|North Dakota|US|47.456115|-97.727287|0|0|0|0|N
7603|9052|03/22/2020|Stephens, Georgia, US|13257|Stephens|Georgia|US|34.551512|-83.294053|0|0|0|0|N
7604|10177|03/22/2020|Stephens, Oklahoma, US|40137|Stephens|Oklahoma|US|34.48557|-97.851419|0|0|0|0|N
7605|10526|03/22/2020|Stephens, Texas, US|48429|Stephens|Texas|US|32.735532|-98.836316|0|0|0|0|N
7606|7783|03/22/2020|Stephenson, Illinois, US|17177|Stephenson|Illinois|US|42.351292|-89.662598|1|0|0|0|N
7607|8767|03/22/2020|Sterling, Alaska, US|N/A|Sterling|Alaska|US|0.0|0.0|1|0|0|0|N
7608|10527|03/22/2020|Sterling, Texas, US|48431|Sterling|Texas|US|31.827819|-101.050075|0|0|0|0|N
7609|9229|03/22/2020|Steuben, Indiana, US|18151|Steuben|Indiana|US|41.644239|-85.001011|0|0|0|0|N
7610|7652|03/22/2020|Steuben, New York, US|36101|Steuben|New York|US|42.268914|-77.382992|2|0|0|0|N
7611|9394|03/22/2020|Stevens, Kansas, US|20189|Stevens|Kansas|US|37.192301|-101.311897|0|0|0|0|N
7612|9651|03/22/2020|Stevens, Minnesota, US|27149|Stevens|Minnesota|US|45.58613|-96.001637|0|0|0|0|N
7613|7690|03/22/2020|Stevens, Washington, US|53065|Stevens|Washington|US|48.400355|-117.85427|1|0|0|0|N
7614|9053|03/22/2020|Stewart, Georgia, US|13259|Stewart|Georgia|US|32.079968|-84.83208|0|0|0|0|N
7615|10353|03/22/2020|Stewart, Tennessee, US|47161|Stewart|Tennessee|US|36.502351|-87.839205|0|0|0|0|N
7616|9825|03/22/2020|Stillwater, Montana, US|30095|Stillwater|Montana|US|45.670714|-109.395006|0|0|0|0|N
7617|9776|03/22/2020|Stoddard, Missouri, US|29207|Stoddard|Missouri|US|36.855717|-89.944416|0|0|0|0|N
7618|10020|03/22/2020|Stokes, North Carolina, US|37169|Stokes|North Carolina|US|36.401798|-80.238934|0|0|0|0|N
7619|8899|03/22/2020|Stone, Arkansas, US|5137|Stone|Arkansas|US|35.862519|-92.156841|0|0|0|0|N
7620|9684|03/22/2020|Stone, Mississippi, US|28131|Stone|Mississippi|US|30.791879|-89.115475|0|0|0|0|N
7621|9777|03/22/2020|Stone, Missouri, US|29209|Stone|Missouri|US|36.750003|-93.452565|0|0|0|0|N
7622|10528|03/22/2020|Stonewall, Texas, US|48433|Stonewall|Texas|US|33.179067|-100.25384|0|0|0|0|N
7623|9929|03/22/2020|Storey, Nevada, US|32029|Storey|Nevada|US|39.448755|-119.525021|0|0|0|0|N
7624|8623|03/22/2020|Story, Iowa, US|19169|Story|Iowa|US|42.036212|-93.46499|1|0|0|0|N
7625|8649|03/22/2020|Strafford, New Hampshire, US|33017|Strafford|New Hampshire|US|43.291833|-71.02336|3|0|0|0|N
7626|10072|03/22/2020|Stutsman, North Dakota, US|38093|Stutsman|North Dakota|US|46.979625|-98.956373|0|0|0|0|N
7627|10787|03/22/2020|Sublette, Wyoming, US|56035|Sublette|Wyoming|US|42.765583|-109.913092|0|0|0|0|N
7628|11003|03/22/2020|Sudan|N/A|N/A|N/A|Sudan|12.8628|30.2176|2|1|0|1|N
7629|7903|03/22/2020|Suffolk, Massachusetts, US|25025|Suffolk|Massachusetts|US|42.327951|-71.078504|126|1|0|0|N
7630|7621|03/22/2020|Suffolk, New York, US|36103|Suffolk|New York|US|40.883201|-72.801217|1034|9|0|0|N
7631|8315|03/22/2020|Suffolk, Virginia, US|51800|Suffolk|Virginia|US|36.701554|-76.636036|1|0|0|0|N
7632|9230|03/22/2020|Sullivan, Indiana, US|18153|Sullivan|Indiana|US|39.089523|-87.414145|0|0|0|0|N
7633|9778|03/22/2020|Sullivan, Missouri, US|29211|Sullivan|Missouri|US|40.20991|-93.111501|0|0|0|0|N
7634|8652|03/22/2020|Sullivan, New Hampshire, US|33019|Sullivan|New Hampshire|US|43.360941|-72.222031|1|0|0|0|N
7635|7637|03/22/2020|Sullivan, New York, US|36105|Sullivan|New York|US|41.715795|-74.763946|12|0|0|0|N
7636|10230|03/22/2020|Sullivan, Pennsylvania, US|42113|Sullivan|Pennsylvania|US|41.446347|-76.512466|0|0|0|0|N
7637|8129|03/22/2020|Sullivan, Tennessee, US|47163|Sullivan|Tennessee|US|36.512407|-82.304129|1|0|0|0|N
7638|10300|03/22/2020|Sully, South Dakota, US|46119|Sully|South Dakota|US|44.715718|-100.127809|0|0|0|0|N
7639|10724|03/22/2020|Summers, West Virginia, US|54089|Summers|West Virginia|US|37.653906|-80.860097|0|0|0|0|N
7640|8050|03/22/2020|Summit, Colorado, US|8117|Summit|Colorado|US|39.638032|-106.115076|7|0|0|0|N
7641|8174|03/22/2020|Summit, Ohio, US|39153|Summit|Ohio|US|41.124647|-81.531231|23|0|0|0|N
7642|8457|03/22/2020|Summit, Utah, US|49043|Summit|Utah|US|40.866881|-110.953588|43|0|0|0|N
7643|9395|03/22/2020|Sumner, Kansas, US|20191|Sumner|Kansas|US|37.236825|-97.477216|0|0|0|0|N
7644|8105|03/22/2020|Sumner, Tennessee, US|47165|Sumner|Tennessee|US|36.468241|-86.459172|22|0|0|0|N
7645|8820|03/22/2020|Sumter, Alabama, US|1119|Sumter|Alabama|US|32.591174|-88.199162|0|0|0|0|N
7646|7843|03/22/2020|Sumter, Florida, US|12119|Sumter|Florida|US|28.701818|-82.079427|5|0|0|0|N
7647|8017|03/22/2020|Sumter, Georgia, US|13261|Sumter|Georgia|US|32.036506|-84.198215|2|0|0|0|N
7648|8429|03/22/2020|Sumter, South Carolina, US|45085|Sumter|South Carolina|US|33.918265|-80.379423|3|0|0|0|N
7649|8359|03/22/2020|Sunflower, Mississippi, US|28133|Sunflower|Mississippi|US|33.601926|-90.588827|2|0|0|0|N
7650|10986|03/22/2020|Suriname|N/A|N/A|N/A|Suriname|3.9193|-56.0278|5|0|0|5|N
7651|10021|03/22/2020|Surry, North Carolina, US|37171|Surry|North Carolina|US|36.416895|-80.691023|0|0|0|0|N
7652|10667|03/22/2020|Surry, Virginia, US|51181|Surry|Virginia|US|37.117819|-76.8845|0|0|0|0|N
7653|10231|03/22/2020|Susquehanna, Pennsylvania, US|42115|Susquehanna|Pennsylvania|US|41.821478|-75.80072|0|0|0|0|N
7654|8697|03/22/2020|Sussex, Delaware, US|10005|Sussex|Delaware|US|38.661438|-75.390313|12|0|0|0|N
7655|7708|03/22/2020|Sussex, New Jersey, US|34037|Sussex|New Jersey|US|41.138916|-74.691182|12|0|0|0|N
7656|10668|03/22/2020|Sussex, Virginia, US|51183|Sussex|Virginia|US|36.924329|-77.257912|0|0|0|0|N
7657|8916|03/22/2020|Sutter, California, US|6101|Sutter|California|US|39.034175|-121.69459|0|0|0|0|N
7658|10529|03/22/2020|Sutton, Texas, US|48435|Sutton|Texas|US|30.498566|-100.538201|0|0|0|0|N
7659|8973|03/22/2020|Suwannee, Florida, US|12121|Suwannee|Florida|US|30.197461|-82.990997|0|0|0|0|N
7660|10022|03/22/2020|Swain, North Carolina, US|37173|Swain|North Carolina|US|35.486658|-83.487489|0|0|0|0|N
7661|10863|03/22/2020|Sweden|N/A|N/A|N/A|Sweden|60.128161|18.643501|1931|21|16|1894|N
7662|9826|03/22/2020|Sweet Grass, Montana, US|30097|Sweet Grass|Montana|US|45.813677|-109.942569|0|0|0|0|N
7663|10788|03/22/2020|Sweetwater, Wyoming, US|56037|Sweetwater|Wyoming|US|41.659439|-108.882788|0|0|0|0|N
7664|9652|03/22/2020|Swift, Minnesota, US|27151|Swift|Minnesota|US|45.282903|-95.682641|0|0|0|0|N
7665|10530|03/22/2020|Swisher, Texas, US|48437|Swisher|Texas|US|34.530289|-101.734917|0|0|0|0|N
7666|10857|03/22/2020|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|7474|98|131|7245|N
7667|9231|03/22/2020|Switzerland, Indiana, US|18155|Switzerland|Indiana|US|38.827673|-85.030224|0|0|0|0|N
7668|11030|03/22/2020|Syria|N/A|N/A|N/A|Syria|34.802075|38.996815|1|0|0|1|N
7669|10822|03/22/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|169|2|28|139|N
7670|9054|03/22/2020|Talbot, Georgia, US|13263|Talbot|Georgia|US|32.696428|-84.533514|0|0|0|0|N
7671|8280|03/22/2020|Talbot, Maryland, US|24041|Talbot|Maryland|US|38.766182|-76.108826|1|0|0|0|N
7672|9055|03/22/2020|Taliaferro, Georgia, US|13265|Taliaferro|Georgia|US|33.565433|-82.881368|0|0|0|0|N
7673|8551|03/22/2020|Talladega, Alabama, US|1121|Talladega|Alabama|US|33.378232|-86.168862|1|0|0|0|N
7674|9685|03/22/2020|Tallahatchie, Mississippi, US|28135|Tallahatchie|Mississippi|US|33.953399|-90.17294|0|0|0|0|N
7675|8821|03/22/2020|Tallapoosa, Alabama, US|1123|Tallapoosa|Alabama|US|32.866983|-85.798331|0|0|0|0|N
7676|8614|03/22/2020|Tama, Iowa, US|19171|Tama|Iowa|US|42.079918|-92.532669|3|0|0|0|N
7677|9779|03/22/2020|Taney, Missouri, US|29213|Taney|Missouri|US|36.654653|-93.040752|0|0|0|0|N
7678|7883|03/22/2020|Tangipahoa, Louisiana, US|22105|Tangipahoa|Louisiana|US|30.628887|-90.40665|3|0|0|0|N
7679|10976|03/22/2020|Tanzania|N/A|N/A|N/A|Tanzania|-6.369028|34.888822|12|0|0|12|N
7680|8687|03/22/2020|Taos, New Mexico, US|35055|Taos|New Mexico|US|36.58006|-105.63102|3|0|0|0|N
7681|7920|03/22/2020|Tarrant, Texas, US|48439|Tarrant|Texas|US|32.771438|-97.291016|47|1|0|0|N
7682|10812|03/22/2020|Tasmania, Australia|N/A|N/A|Tasmania|Australia|-42.8821|147.3272|22|0|3|19|N
7683|8377|03/22/2020|Tate, Mississippi, US|28137|Tate|Mississippi|US|34.651337|-89.944858|1|0|0|0|N
7684|9056|03/22/2020|Tattnall, Georgia, US|13267|Tattnall|Georgia|US|32.047851|-82.055392|0|0|0|0|N
7685|8974|03/22/2020|Taylor, Florida, US|12123|Taylor|Florida|US|30.04848|-83.604454|0|0|0|0|N
7686|9057|03/22/2020|Taylor, Georgia, US|13269|Taylor|Georgia|US|32.557925|-84.250771|0|0|0|0|N
7687|9304|03/22/2020|Taylor, Iowa, US|19173|Taylor|Iowa|US|40.737106|-94.697786|0|0|0|0|N
7688|9494|03/22/2020|Taylor, Kentucky, US|21217|Taylor|Kentucky|US|37.367756|-85.332993|0|0|0|0|N
7689|10531|03/22/2020|Taylor, Texas, US|48441|Taylor|Texas|US|32.301634|-99.890074|0|0|0|0|N
7690|10725|03/22/2020|Taylor, West Virginia, US|54091|Taylor|West Virginia|US|39.336026|-80.042144|0|0|0|0|N
7691|10770|03/22/2020|Taylor, Wisconsin, US|55119|Taylor|Wisconsin|US|45.211793|-90.50044|0|0|0|0|N
7692|9180|03/22/2020|Tazewell, Illinois, US|17179|Tazewell|Illinois|US|40.507162|-89.514047|0|0|0|0|N
7693|10669|03/22/2020|Tazewell, Virginia, US|51185|Tazewell|Virginia|US|37.121911|-81.566856|0|0|0|0|N
7694|8917|03/22/2020|Tehama, California, US|6103|Tehama|California|US|40.125709|-122.237017|0|0|0|0|N
7695|9058|03/22/2020|Telfair, Georgia, US|13271|Telfair|Georgia|US|31.928295|-82.934912|0|0|0|0|N
7696|8953|03/22/2020|Teller, Colorado, US|8119|Teller|Colorado|US|38.881335|-105.161489|0|0|0|0|N
7697|9526|03/22/2020|Tensas, Louisiana, US|22107|Tensas|Louisiana|US|32.007607|-91.329152|0|0|0|0|N
7698|7874|03/22/2020|Terrebonne, Louisiana, US|22109|Terrebonne|Louisiana|US|29.373438|-90.826269|11|0|0|0|N
7699|8018|03/22/2020|Terrell, Georgia, US|13273|Terrell|Georgia|US|31.775275|-84.440697|2|0|0|0|N
7700|10532|03/22/2020|Terrell, Texas, US|48443|Terrell|Texas|US|30.22429|-102.076673|0|0|0|0|N
7701|10533|03/22/2020|Terry, Texas, US|48445|Terry|Texas|US|33.174028|-102.335452|0|0|0|0|N
7702|8721|03/22/2020|Teton, Idaho, US|16081|Teton|Idaho|US|43.753036|-111.205677|2|0|0|0|N
7703|9827|03/22/2020|Teton, Montana, US|30099|Teton|Montana|US|47.837411|-112.241069|0|0|0|0|N
