OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
22332|23316|03/26/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|45|2|0|0
22333|26737|03/27/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|67|2|0|0
22334|30166|03/28/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|81|2|0|0
22335|33596|03/29/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|91|2|0|0
22336|37030|03/30/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|100|2|0|0
22337|9041|03/22/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|0|0|0|0
22338|13066|03/23/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|0|0|0|0
22339|16481|03/24/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|0|0|0|0
22340|19898|03/25/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|0|0|0|0
22341|23317|03/26/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|0|0|0|0
22342|26738|03/27/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|0|0|0|0
22343|30167|03/28/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|2|0|0|0
22344|33597|03/29/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|3|0|0|0
22345|37031|03/30/2020|Murray, Georgia, US|13213|Murray|Georgia|US|34.788976|-84.749932|3|0|0|0
22346|9636|03/22/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22347|13067|03/23/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22348|16482|03/24/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22349|19899|03/25/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22350|23318|03/26/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22351|26739|03/27/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22352|30168|03/28/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22353|33598|03/29/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22354|37032|03/30/2020|Murray, Minnesota, US|27101|Murray|Minnesota|US|44.022167|-95.763285|0|0|0|0
22355|10163|03/22/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22356|13068|03/23/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22357|16483|03/24/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22358|19900|03/25/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22359|23319|03/26/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22360|26740|03/27/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22361|30169|03/28/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22362|33599|03/29/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22363|37033|03/30/2020|Murray, Oklahoma, US|40099|Murray|Oklahoma|US|34.48116|-97.068263|0|0|0|0
22364|8616|03/22/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|2|0|0|0
22365|13069|03/23/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|3|0|0|0
22366|16484|03/24/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|5|0|0|0
22367|19901|03/25/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|6|0|0|0
22368|23320|03/26/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|6|0|0|0
22369|26741|03/27/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|7|0|0|0
22370|30170|03/28/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|10|0|0|0
22371|33600|03/29/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|10|0|0|0
22372|37034|03/30/2020|Muscatine, Iowa, US|19139|Muscatine|Iowa|US|41.483707|-91.11217|13|0|0|0
22373|8011|03/22/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|2|0|0|0
22374|13070|03/23/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|2|0|0|0
22375|16485|03/24/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|3|0|0|0
22376|19902|03/25/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|4|0|0|0
22377|23321|03/26/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|5|0|0|0
22378|26742|03/27/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|8|0|0|0
22379|30171|03/28/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|8|0|0|0
22380|33601|03/29/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|8|0|0|0
22381|37035|03/30/2020|Muscogee, Georgia, US|13215|Muscogee|Georgia|US|32.50932|-84.871423|12|0|0|0
22382|9586|03/22/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|0|0|0|0
22383|13071|03/23/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|1|0|0|0
22384|16486|03/24/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|3|0|0|0
22385|19903|03/25/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|3|0|0|0
22386|23322|03/26/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|3|0|0|0
22387|26743|03/27/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|6|2|0|0
22388|30172|03/28/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|7|2|0|0
22389|33602|03/29/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|13|2|0|0
22390|37036|03/30/2020|Muskegon, Michigan, US|26121|Muskegon|Michigan|US|43.291239|-86.151767|18|2|0|0
22391|10104|03/22/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|0|0|0|0
22392|13072|03/23/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|0|0|0|0
22393|16487|03/24/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|0|0|0|0
22394|19904|03/25/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|0|0|0|0
22395|23323|03/26/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|1|0|0|0
22396|26744|03/27/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|2|0|0|0
22397|30173|03/28/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|2|0|0|0
22398|33603|03/29/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|2|0|0|0
22399|37037|03/30/2020|Muskingum, Ohio, US|39119|Muskingum|Ohio|US|39.96576|-81.943633|2|0|0|0
22400|8667|03/22/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|1|0|0|0
22401|13073|03/23/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|1|0|0|0
22402|16488|03/24/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|1|0|0|0
22403|19905|03/25/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|1|0|0|0
22404|23324|03/26/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|4|0|0|0
22405|26745|03/27/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|5|0|0|0
22406|30174|03/28/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|7|0|0|0
22407|33604|03/29/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|7|0|0|0
22408|37038|03/30/2020|Muskogee, Oklahoma, US|40101|Muskogee|Oklahoma|US|35.613185|-95.37803|7|0|0|0
22409|9813|03/22/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22410|13074|03/23/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22411|16489|03/24/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22412|19906|03/25/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22413|23325|03/26/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22414|26746|03/27/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22415|30175|03/28/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22416|33605|03/29/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22417|37039|03/30/2020|Musselshell, Montana, US|30065|Musselshell|Montana|US|46.496846|-108.39498|0|0|0|0
22418|10490|03/22/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|0|0|0|0
22419|13075|03/23/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|0|0|0|0
22420|16490|03/24/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|0|0|0|0
22421|19907|03/25/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|1|0|0|0
22422|23326|03/26/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|1|0|0|0
22423|26747|03/27/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|1|0|0|0
22424|30176|03/28/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|1|0|0|0
22425|33606|03/29/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|2|0|0|0
22426|37040|03/30/2020|Nacogdoches, Texas, US|48347|Nacogdoches|Texas|US|31.620171|-94.61804|2|0|0|0
22427|6679|03/14/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|2|0|0|-1
22428|7565|03/19/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|3|0|0|-1
22429|10999|03/22/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|3|0|0|3
22430|14391|03/23/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|4|0|0|4
22431|17808|03/24/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|7|0|2|5
22432|21227|03/25/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|7|0|2|5
22433|24647|03/26/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|8|0|2|6
22434|28076|03/27/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|8|0|2|6
22435|31506|03/28/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|8|0|2|6
22436|34940|03/29/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|11|0|2|9
22437|38379|03/30/2020|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|11|0|2|9
22438|9888|03/22/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22439|13076|03/23/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22440|16491|03/24/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22441|19908|03/25/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22442|23327|03/26/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22443|26748|03/27/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22444|30177|03/28/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22445|33607|03/29/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22446|37041|03/30/2020|Nance, Nebraska, US|31125|Nance|Nebraska|US|41.397502|-97.993273|0|0|0|0
22447|9547|03/22/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22448|13077|03/23/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22449|16492|03/24/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22450|19909|03/25/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22451|23328|03/26/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22452|26749|03/27/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22453|30178|03/28/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22454|33608|03/29/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22455|37042|03/30/2020|Nantucket, Massachusetts, US|25019|Nantucket|Massachusetts|US|41.294202|-70.087747|0|0|0|0
22456|7754|03/22/2020|Napa, California, US|6055|Napa|California|US|38.507358|-122.332839|1|0|0|0
22457|13078|03/23/2020|Napa, California, US|06055|Napa|California|US|38.507358|-122.332839|2|0|0|0
22458|16493|03/24/2020|Napa, California, US|06055|Napa|California|US|38.507358|-122.332839|2|0|0|0
22459|19910|03/25/2020|Napa, California, US|06055|Napa|California|US|38.507358|-122.332839|2|0|0|0
22460|23329|03/26/2020|Napa, California, US|06055|Napa|California|US|38.507358|-122.332839|6|0|0|0
22461|26750|03/27/2020|Napa, California, US|06055|Napa|California|US|38.507358|-122.332839|6|0|0|0
22462|30179|03/28/2020|Napa, California, US|06055|Napa|California|US|38.507358|-122.332839|9|0|0|0
22463|33609|03/29/2020|Napa, California, US|06055|Napa|California|US|38.507358|-122.332839|10|0|0|0
22464|37043|03/30/2020|Napa, California, US|06055|Napa|California|US|38.507358|-122.332839|14|0|0|0
22465|8266|03/22/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|1|0|0|0
22466|13079|03/23/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|1|0|0|0
22467|16494|03/24/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|4|0|0|0
22468|19911|03/25/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|4|0|0|0
22469|23330|03/26/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|4|0|0|0
22470|26751|03/27/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|4|0|0|0
22471|30180|03/28/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|4|0|0|0
22472|33610|03/29/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|4|0|0|0
22473|37044|03/30/2020|Nash, North Carolina, US|37127|Nash|North Carolina|US|35.965756|-77.984225|4|0|0|0
22474|8651|03/22/2020|Nashua, New Hampshire, US|N/A|Nashua|New Hampshire|US|0.0|0.0|1|0|0|0
22475|7856|03/22/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|1|0|0|0
22476|13080|03/23/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|1|0|0|0
22477|16495|03/24/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|1|0|0|0
22478|19912|03/25/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|1|0|0|0
22479|23331|03/26/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|5|0|0|0
22480|26752|03/27/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|6|0|0|0
22481|30181|03/28/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|6|0|0|0
22482|33611|03/29/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|7|0|0|0
22483|37045|03/30/2020|Nassau, Florida, US|12089|Nassau|Florida|US|30.610371|-81.802975|8|0|0|0
22484|7619|03/22/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|1900|4|0|0
22485|13081|03/23/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|2442|4|0|0
22486|16496|03/24/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|2869|9|0|0
22487|19913|03/25/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|3285|17|0|0
22488|23332|03/26/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|3914|17|0|0
22489|26753|03/27/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|4657|19|0|0
22490|30182|03/28/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|5537|27|0|0
22491|33612|03/29/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|6445|39|0|0
22492|37046|03/30/2020|Nassau, New York, US|36059|Nassau|New York|US|40.740665|-73.589419|7344|39|0|0
22493|9519|03/22/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|0|0|0|0
22494|13082|03/23/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|2|0|0|0
22495|16497|03/24/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|2|0|0|0
22496|19914|03/25/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|2|0|0|0
22497|23333|03/26/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|2|0|0|0
22498|26754|03/27/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|2|0|0|0
22499|30183|03/28/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|2|0|0|0
22500|33613|03/29/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|2|0|0|0
22501|37047|03/30/2020|Natchitoches, Louisiana, US|22069|Natchitoches|Louisiana|US|31.723216|-93.098165|2|0|0|0
22502|8752|03/22/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|1|0|0|0
22503|13083|03/23/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|1|0|0|0
22504|16498|03/24/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|2|0|0|0
22505|19915|03/25/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|4|0|0|0
22506|23334|03/26/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|6|0|0|0
22507|26755|03/27/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|8|0|0|0
22508|30184|03/28/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|8|0|0|0
22509|33614|03/29/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|8|0|0|0
22510|37048|03/30/2020|Natrona, Wyoming, US|56025|Natrona|Wyoming|US|42.961801|-106.797885|10|0|0|0
22511|8561|03/22/2020|Navajo, Arizona, US|4017|Navajo|Arizona|US|35.399771|-110.321898|13|0|0|0
22512|13084|03/23/2020|Navajo, Arizona, US|04017|Navajo|Arizona|US|35.399771|-110.321898|25|0|0|0
22513|16499|03/24/2020|Navajo, Arizona, US|04017|Navajo|Arizona|US|35.399771|-110.321898|32|0|0|0
22514|19916|03/25/2020|Navajo, Arizona, US|04017|Navajo|Arizona|US|35.399771|-110.321898|37|0|0|0
22515|23335|03/26/2020|Navajo, Arizona, US|04017|Navajo|Arizona|US|35.399771|-110.321898|43|0|0|0
22516|26756|03/27/2020|Navajo, Arizona, US|04017|Navajo|Arizona|US|35.399771|-110.321898|49|0|0|0
22517|30185|03/28/2020|Navajo, Arizona, US|04017|Navajo|Arizona|US|35.399771|-110.321898|57|0|0|0
22518|33615|03/29/2020|Navajo, Arizona, US|04017|Navajo|Arizona|US|35.399771|-110.321898|62|0|0|0
22519|37049|03/30/2020|Navajo, Arizona, US|04017|Navajo|Arizona|US|35.399771|-110.321898|88|0|0|0
22520|10491|03/22/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|0|0|0|0
22521|13085|03/23/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|0|0|0|0
22522|16500|03/24/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|0|0|0|0
22523|19917|03/25/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|0|0|0|0
22524|23336|03/26/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|0|0|0|0
22525|26757|03/27/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|1|0|0|0
22526|30186|03/28/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|1|0|0|0
22527|33616|03/29/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|1|0|0|0
22528|37050|03/30/2020|Navarro, Texas, US|48349|Navarro|Texas|US|32.046207|-96.474288|3|0|0|0
22529|1986|02/21/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|11|0|0|-1
22530|4195|03/06/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|1|0|0|-1
22531|4397|03/09/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|3|0|0|-1
22532|4665|03/10/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|3|0|0|-1
22533|5352|03/11/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|13|0|0|-1
22534|5068|03/12/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|10|0|0|-1
22535|5531|03/14/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|14|0|0|-1
22536|5779|03/15/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|17|0|0|-1
22537|6048|03/16/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|18|0|0|-1
22538|6331|03/17/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|21|0|0|-1
22539|6606|03/18/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|24|0|0|-1
22540|6896|03/19/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|29|0|0|-1
22541|7189|03/20/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|37|0|0|-1
22542|7492|03/21/2020|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|38|0|0|-1
22543|8578|03/22/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|1|0|0|0
22544|13086|03/23/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|1|0|0|0
22545|16501|03/24/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|1|0|0|0
22546|19918|03/25/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|1|0|0|0
22547|23337|03/26/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|1|0|0|0
22548|26758|03/27/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|1|0|0|0
22549|30187|03/28/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|1|0|0|0
22550|33617|03/29/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|2|0|0|0
22551|37051|03/30/2020|Nelson, Kentucky, US|21179|Nelson|Kentucky|US|37.803358|-85.465719|3|0|0|0
22552|10059|03/22/2020|Nelson, North Dakota, US|38063|Nelson|North Dakota|US|47.922643|-98.190384|0|0|0|0
22553|13087|03/23/2020|Nelson, North Dakota, US|38063|Nelson|North Dakota|US|47.922643|-98.190384|0|0|0|0
22554|16502|03/24/2020|Nelson, North Dakota, US|38063|Nelson|North Dakota|US|47.922643|-98.190384|0|0|0|0
22555|19919|03/25/2020|Nelson, North Dakota, US|38063|Nelson|North Dakota|US|47.922643|-98.190384|0|0|0|0
22556|23338|03/26/2020|Nelson, North Dakota, US|38063|Nelson|North Dakota|US|47.922643|-98.190384|0|0|0|0
22557|26759|03/27/2020|Nelson, North Dakota, US|38063|Nelson|North Dakota|US|47.922643|-98.190384|0|0|0|0
22558|30188|03/28/2020|Nelson, North Dakota, US|38063|Nelson|North Dakota|US|47.922643|-98.190384|0|0|0|0
22559|33618|03/29/2020|Nelson, North Dakota, US|38063|Nelson|North Dakota|US|47.922643|-98.190384|0|0|0|0
