OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
11728|15912|03/24/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|0|0|0|0
11729|19329|03/25/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|0|0|0|0
11730|22748|03/26/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|1|0|0|0
11731|26169|03/27/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|2|0|0|0
11732|10221|03/22/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|0|0|0|0
11733|12498|03/23/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|0|0|0|0
11734|15913|03/24/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0
11735|19330|03/25/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0
11736|22749|03/26/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0
11737|26170|03/27/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0
11738|9571|03/22/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|0|0|0|0
11739|12499|03/23/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|3|0|0|0
11740|15914|03/24/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|3|0|0|0
11741|19331|03/25/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|5|0|0|0
11742|22750|03/26/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|10|0|0|0
11743|26171|03/27/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|11|0|0|0
11744|9078|03/22/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0
11745|12500|03/23/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0
11746|15915|03/24/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0
11747|19332|03/25/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0
11748|22751|03/26/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0
11749|26172|03/27/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0
11750|9572|03/22/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|0|0|0|0
11751|12501|03/23/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|0|0|0|0
11752|15916|03/24/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|1|0|0|0
11753|19333|03/25/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|2|0|0|0
11754|22752|03/26/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|2|0|0|0
11755|26173|03/27/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|4|0|0|0
11756|9620|03/22/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0
11757|12502|03/23/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0
11758|15917|03/24/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0
11759|19334|03/25/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0
11760|22753|03/26/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0
11761|26174|03/27/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0
11762|8769|03/22/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|3|0|0|0
11763|12503|03/23/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|3|0|0|0
11764|15918|03/24/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|4|0|0|0
11765|19335|03/25/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|4|0|0|0
11766|22754|03/26/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|5|0|0|0
11767|26175|03/27/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|15|0|0|0
11768|9621|03/22/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0
11769|12504|03/23/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0
11770|15919|03/24/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0
11771|19336|03/25/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0
11772|22755|03/26/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|1|0|0|0
11773|26176|03/27/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|1|0|0|0
11774|7759|03/22/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|13|0|0|0
11775|12505|03/23/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|18|0|0|0
11776|15920|03/24/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|24|0|0|0
11777|19337|03/25/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|38|1|0|0
11778|22756|03/26/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|38|1|0|0
11779|26177|03/27/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|75|2|0|0
11780|10566|03/22/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0
11781|12506|03/23/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0
11782|15921|03/24/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0
11783|19338|03/25/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0
11784|22757|03/26/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0
11785|26178|03/27/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0
11786|7770|03/22/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|2|0|0|0
11787|12507|03/23/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|3|0|0|0
11788|15922|03/24/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|4|0|0|0
11789|19339|03/25/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|6|0|0|0
11790|22758|03/26/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|6|0|0|0
11791|26179|03/27/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|17|0|0|0
11792|12508|03/23/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|17|0|0|0
11793|15923|03/24/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|21|0|0|0
11794|19340|03/25/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|43|0|0|0
11795|22759|03/26/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|64|0|0|0
11796|26180|03/27/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|78|0|0|0
11797|4475|03/08/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|1|0|0|-1
11798|5138|03/10/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|1|0|0|-1
11799|5341|03/11/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.726486|5|1|0|-1
11800|5802|03/14/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|8|1|0|-1
11801|6065|03/16/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|11|1|0|-1
11802|6617|03/17/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|18|1|0|-1
11803|6890|03/19/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|34|1|0|-1
11804|7180|03/20/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|44|1|0|-1
11805|7474|03/21/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|57|2|0|-1
11806|10455|03/22/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0
11807|12509|03/23/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0
11808|15924|03/24/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0
11809|19341|03/25/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0
11810|22760|03/26/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|1|0|0|0
11811|26181|03/27/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|1|0|0|0
11812|8695|03/22/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|3|0|0|0
11813|12510|03/23/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|3|0|0|0
11814|15925|03/24/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|1|0|0|0
11815|19342|03/25/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|1|0|0|0
11816|22761|03/26/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|2|0|0|0
11817|26182|03/27/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|5|0|0|0
11818|10456|03/22/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|0|0|0|0
11819|12511|03/23/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|0|0|0|0
11820|15926|03/24/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|0|0|0|0
11821|19343|03/25/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0
11822|22762|03/26/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0
11823|26183|03/27/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0
11824|8656|03/22/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|4|0|0|0
11825|12512|03/23/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|5|0|0|0
11826|15927|03/24/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|5|0|0|0
11827|19344|03/25/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|5|0|0|0
11828|22763|03/26/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|11|0|0|0
11829|26184|03/27/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|17|0|0|0
11830|5250|03/11/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|4|0|0|-1
11831|5553|03/14/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|6|0|0|-1
11832|5800|03/15/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|9|0|0|-1
11833|6067|03/16/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|10|0|0|-1
11834|6305|03/17/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|33|0|0|-1
11835|6589|03/18/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|35|0|0|-1
11836|6875|03/19/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|44|0|0|-1
11837|7171|03/20/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|49|3|0|-1
11838|7479|03/21/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|53|0|0|-1
11839|10940|03/22/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|59|0|0|59
11840|14367|03/23/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|62|0|0|62
11841|17782|03/24/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|72|0|0|72
11842|21200|03/25/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|81|0|0|81
11843|24619|03/26/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|111|1|2|108
11844|28048|03/27/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|150|1|3|146
11845|9878|03/22/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0
11846|12513|03/23/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0
11847|15928|03/24/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0
11848|19345|03/25/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0
11849|22764|03/26/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0
11850|26185|03/27/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|1|0|0|0
11851|9353|03/22/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0
11852|12514|03/23/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0
11853|15929|03/24/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0
11854|19346|03/25/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0
11855|22765|03/26/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0
11856|26186|03/27/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0
11857|9879|03/22/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0
11858|12515|03/23/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0
11859|15930|03/24/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0
11860|19347|03/25/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0
11861|22766|03/26/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0
11862|26187|03/27/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0
11863|9674|03/22/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0
11864|12516|03/23/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0
11865|15931|03/24/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0
11866|19348|03/25/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0
11867|22767|03/26/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0
11868|26188|03/27/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|1|0|0|0
11869|8833|03/22/2020|Kenai Peninsula, Alaska, US|2122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|0|0|0|0
11870|12517|03/23/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|3|0|0|0
11871|15932|03/24/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|3|0|0|0
11872|19349|03/25/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|4|0|0|0
11873|22768|03/26/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|4|0|0|0
11874|26189|03/27/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|4|0|0|0
11875|7764|03/22/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|4|0|0|0
11876|12518|03/23/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|4|0|0|0
11877|15933|03/24/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|4|0|0|0
11878|19350|03/25/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|6|0|0|0
11879|22769|03/26/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|6|0|0|0
11880|26190|03/27/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|8|0|0|0
11881|7964|03/22/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0
11882|12519|03/23/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0
11883|15934|03/24/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0
11884|19351|03/25/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0
11885|22770|03/26/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|3|0|0|0
11886|26191|03/27/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|4|0|0|0
11887|10457|03/22/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0
11888|12520|03/23/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0
11889|15935|03/24/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0
11890|19352|03/25/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0
11891|22771|03/26/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0
11892|26192|03/27/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0
11893|8634|03/22/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|4|0|0|0
11894|12521|03/23/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|4|0|0|0
11895|15936|03/24/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|5|0|0|0
11896|19353|03/25/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|5|0|0|0
11897|22772|03/26/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|6|0|0|0
11898|26193|03/27/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|6|0|0|0
11899|8149|03/22/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|10|0|0|0
11900|12522|03/23/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|12|0|0|0
11901|15937|03/24/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|13|0|0|0
11902|19354|03/25/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|14|0|0|0
11903|22773|03/26/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|19|0|0|0
11904|26194|03/27/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|23|0|0|0
11905|8698|03/22/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|5|0|0|0
11906|12523|03/23/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|6|0|0|0
11907|15938|03/24/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|10|0|0|0
11908|19355|03/25/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|14|0|0|0
11909|22774|03/26/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|17|0|0|0
11910|26195|03/27/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|21|0|0|0
11911|9545|03/22/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|0|0|0|0
11912|12524|03/23/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|0|0|0|0
11913|15939|03/24/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|0|0|0|0
11914|19356|03/25/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|1|0|0|0
11915|22775|03/26/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|1|0|0|0
11916|26196|03/27/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|2|0|0|0
11917|7790|03/22/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|22|1|0|0
11918|12525|03/23/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|28|1|0|0
11919|15940|03/24/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|31|1|0|0
11920|19357|03/25/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|36|1|0|0
11921|22776|03/26/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|41|1|0|0
11922|26197|03/27/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|45|1|0|0
11923|8643|03/22/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0
11924|12526|03/23/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0
11925|15941|03/24/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0
11926|19358|03/25/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0
11927|22777|03/26/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|9|0|0|0
11928|26198|03/27/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|9|0|0|0
11929|10458|03/22/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0
11930|12527|03/23/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0
11931|15942|03/24/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0
11932|19359|03/25/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0
11933|22778|03/26/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0
11934|26199|03/27/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0
11935|8580|03/22/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|1|0|0|0
11936|12528|03/23/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|5|0|0|0
11937|15943|03/24/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|5|0|0|0
11938|19360|03/25/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|8|0|0|0
11939|22779|03/26/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|8|0|0|0
11940|26200|03/27/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|8|0|0|0
11941|4466|03/06/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|1|0|0|-1
11942|4472|03/09/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.1938|-85.6435|1|0|0|-1
11943|4643|03/10/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|6|0|0|-1
11944|5342|03/11/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.66814|-84.670067|14|0|0|-1
11945|5067|03/12/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|10|0|0|-1
11946|5530|03/13/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|14|0|0|-1
11947|5777|03/15/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|20|0|0|-1
11948|6039|03/16/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|21|1|1|-1
11949|6317|03/17/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|26|1|1|-1
11950|6604|03/18/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|27|1|0|-1
11951|6886|03/19/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|37|2|0|-1
11952|7176|03/20/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|47|2|0|-1
11953|7451|03/21/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|87|3|0|-1
11954|5285|03/11/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|1|0|0|-1
11955|5873|03/13/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|3|0|0|-1
11956|6669|03/16/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|3|0|0|-1
11957|7543|03/19/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|7|0|0|-1
11958|10971|03/22/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|15|0|0|15
11959|14368|03/23/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|16|0|0|16
