N|FIPS|ADM3|ADM2|ADM1|KEY|LAT|LON|T|01/22/2020|01/23/2020|01/24/2020|01/25/2020|01/26/2020|01/27/2020|01/28/2020|01/29/2020|01/30/2020|01/31/2020|02/01/2020|02/02/2020|02/03/2020|02/04/2020|02/05/2020|02/06/2020|02/07/2020|02/08/2020|02/09/2020|02/10/2020|02/11/2020|02/12/2020|02/13/2020|02/14/2020|02/15/2020|02/16/2020|02/17/2020|02/18/2020|02/19/2020|02/20/2020|02/21/2020|02/22/2020|02/23/2020|02/24/2020|02/25/2020|02/26/2020|02/27/2020|02/28/2020|02/29/2020|03/01/2020|03/02/2020|03/03/2020|03/04/2020|03/05/2020|03/06/2020|03/07/2020|03/08/2020|03/09/2020|03/10/2020|03/11/2020|03/12/2020|03/13/2020|03/14/2020|03/15/2020|03/16/2020|03/17/2020|03/18/2020|03/19/2020|03/20/2020|03/21/2020|03/22/2020|03/23/2020|03/24/2020|03/25/2020|03/26/2020|03/27/2020|03/28/2020|03/29/2020|03/30/2020|03/31/2020|04/01/2020|04/02/2020|04/03/2020|04/04/2020|04/05/2020|04/06/2020|04/07/2020|04/08/2020|04/09/2020|04/10/2020|04/11/2020|04/12/2020|04/13/2020|04/14/2020|04/15/2020|04/16/2020|04/17/2020|04/18/2020|04/19/2020|04/20/2020|04/21/2020|04/22/2020|04/23/2020|04/24/2020|04/25/2020|04/26/2020|04/27/2020|04/28/2020|04/29/2020|04/30/2020|05/01/2020|05/02/2020|05/03/2020|05/04/2020|05/05/2020
4341|22059|LaSalle|Louisiana|US|LaSalle, Louisiana, US|31.680083|-92.161596|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4342|22055|Lafayette|Louisiana|US|Lafayette, Louisiana, US|30.206507|-92.06417|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|6|6|6|9|12|20|30|44|48|50|82|118|159|247|276|229|247|260|272|285|303|330|337|354|360|363|375|387|396|414|419|423|429|435|439|440|442|443|443|446|451|455|463|464|466|468|473
4343|22055|Lafayette|Louisiana|US|Lafayette, Louisiana, US|30.206507|-92.06417|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|4|5|6|7|10|11|12|12|13|14|15|16|16|17|17|17|17|17|17|17|17|17|17|18|21|20|20|20|20|20|20|20
4344|22055|Lafayette|Louisiana|US|Lafayette, Louisiana, US|30.206507|-92.06417|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4345|22057|Lafourche|Louisiana|US|Lafourche, Louisiana, US|29.71118|-90.55199|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|11|11|15|16|18|28|30|34|36|51|74|105|158|185|217|228|305|322|355|393|426|454|468|481|486|499|528|542|560|566|573|576|583|603|607|610|624|632|635|651|651|661|666|669|681|686
4346|22057|Lafourche|Louisiana|US|Lafourche, Louisiana, US|29.71118|-90.55199|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|4|4|3|3|4|7|7|11|11|13|13|13|13|13|15|16|21|22|25|27|30|32|32|35|39|39|39|39|44|45|50|52|52|52|53
4347|22057|Lafourche|Louisiana|US|Lafourche, Louisiana, US|29.71118|-90.55199|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4348|22061|Lincoln|Louisiana|US|Lincoln, Louisiana, US|32.601823|-92.662303|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|3|7|6|7|8|12|13|13|17|17|18|19|22|24|28|33|37|39|39|42|42|43|47|49|49|51|52|58|62|64|69|72|79|80|83|85|85|88|90|94|96
4349|22061|Lincoln|Louisiana|US|Lincoln, Louisiana, US|32.601823|-92.662303|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|3|4|4|4|4|5|7|8|8|9|9|9|10
4350|22061|Lincoln|Louisiana|US|Lincoln, Louisiana, US|32.601823|-92.662303|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4351|22063|Livingston|Louisiana|US|Livingston, Louisiana, US|30.440419|-90.727474|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|5|6|6|11|11|12|15|16|23|25|33|40|64|67|79|94|99|103|107|109|120|122|129|133|136|142|144|148|149|158|161|165|172|177|182|183|185|190|197|229|235|238|243|247
4352|22063|Livingston|Louisiana|US|Livingston, Louisiana, US|30.440419|-90.727474|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|3|4|5|5|7|8|8|8|9|10|11|11|11|11|11|13|14|15|15|16|16|16|18
4353|22063|Livingston|Louisiana|US|Livingston, Louisiana, US|30.440419|-90.727474|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4354|22065|Madison|Louisiana|US|Madison, Louisiana, US|32.341375|-91.242023|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|4|4|4|4|4|5|5|5|7|7|7|7|7|7|7|8|8|8|8
4355|22065|Madison|Louisiana|US|Madison, Louisiana, US|32.341375|-91.242023|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4356|22065|Madison|Louisiana|US|Madison, Louisiana, US|32.341375|-91.242023|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4357|22067|Morehouse|Louisiana|US|Morehouse, Louisiana, US|32.820008|-91.800399|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|2|2|2|2|2|2|4|7|9|10|15|20|23|24|27|31|31|32|32|32|34|34|35|37|38|39|41|45|46|46|46|48|48|51|52|52|54|55|55|55
4358|22067|Morehouse|Louisiana|US|Morehouse, Louisiana, US|32.820008|-91.800399|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|3|3|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4
4359|22067|Morehouse|Louisiana|US|Morehouse, Louisiana, US|32.820008|-91.800399|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4360|22069|Natchitoches|Louisiana|US|Natchitoches, Louisiana, US|31.732551|-93.082611|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|2|4|6|15|18|22|24|25|27|33|33|41|41|42|42|45|50|53|57|58|58|62|62|65|73|73|77|77|79|84|86|87|87|90|90
4361|22069|Natchitoches|Louisiana|US|Natchitoches, Louisiana, US|31.732551|-93.082611|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|2|2|3|4|4|4|4|4|5|6
4362|22069|Natchitoches|Louisiana|US|Natchitoches, Louisiana, US|31.732551|-93.082611|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4363|22071|Orleans|Louisiana|US|Orleans, Louisiana, US|30.0109|-90.04909|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|5|14|26|53|66|79|136|187|231|326|418|451|567|675|827|997|1170|1298|1350|1480|1834|2270|3148|3476|3966|4066|4565|4942|5070|5242|5416|5535|5600|5651|5718|5769|5847|5906|5953|6000|6148|6169|6209|6263|6286|6297|6342|6365|6380|6420|6452|6495|6524|6538|6557|6575
4364|22071|Orleans|Louisiana|US|Orleans, Louisiana, US|30.0109|-90.04909|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|4|6|8|10|15|15|20|26|37|46|57|70|73|86|101|115|125|148|153|161|171|185|208|224|225|232|235|244|276|287|302|317|324|329|339|344|367|387|392|399|406|406|410|416|434|437|439|441|447|453
4365|22071|Orleans|Louisiana|US|Orleans, Louisiana, US|30.0109|-90.04909|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4366|22073|Ouachita|Louisiana|US|Ouachita, Louisiana, US|32.477664|-92.154848|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|9|10|10|19|25|34|41|44|57|80|94|114|176|182|230|264|275|300|326|350|367|384|387|411|429|470|483|511|518|532|552|579|598|609|622|645|651|671|706|730|755|770|785|793
4367|22073|Ouachita|Louisiana|US|Ouachita, Louisiana, US|32.477664|-92.154848|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|3|4|5|5|5|5|7|8|9|11|12|13|13|13|14|16|16|16|16|16|16|16|16|21|22|22|22|22
4368|22073|Ouachita|Louisiana|US|Ouachita, Louisiana, US|32.477664|-92.154848|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4369|80022|Out of LA|Louisiana|US|Out of LA, Louisiana, US|31.26257|-92.49277|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4370|80022|Out of LA|Louisiana|US|Out of LA, Louisiana, US|31.26257|-92.49277|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4371|80022|Out of LA|Louisiana|US|Out of LA, Louisiana, US|31.26257|-92.49277|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4372|22075|Plaquemines|Louisiana|US|Plaquemines, Louisiana, US|29.74545|-89.94016|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|4|4|8|8|9|13|16|19|20|22|37|47|68|75|86|92|100|115|123|129|130|136|137|140|142|147|149|152|156|157|164|164|164|165|166|168|168|168|168|172|177|179|180|180|181|181
4373|22075|Plaquemines|Louisiana|US|Plaquemines, Louisiana, US|29.74545|-89.94016|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|4|3|4|4|6|6|7|7|8|8|11|10|11|11|11|11|11|11|11|13|13|16|16|16|16|16|17|17|17|17|17|17|17|17|17
4374|22075|Plaquemines|Louisiana|US|Plaquemines, Louisiana, US|29.74545|-89.94016|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4375|22077|Pointe Coupee|Louisiana|US|Pointe Coupee, Louisiana, US|30.708319|-91.604621|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|7|7|12|13|16|17|24|26|27|32|38|40|43|47|49|53|60|62|64|69|71|80|84|86|88|89|89|94|98|98|99|104|101|103|108|114
4376|22077|Pointe Coupee|Louisiana|US|Pointe Coupee, Louisiana, US|30.708319|-91.604621|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|4|4|5|5|5|6|7|10|10|11|10|11|12|12|15|15|15|15|15|15|16|17
4377|22077|Pointe Coupee|Louisiana|US|Pointe Coupee, Louisiana, US|30.708319|-91.604621|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4378|22079|Rapides|Louisiana|US|Rapides, Louisiana, US|31.193204|-92.535953|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|2|2|8|10|14|25|26|37|41|44|58|69|77|81|97|100|110|129|135|148|156|159|165|168|175|179|192|196|201|210|210|213|217|220|228|239|247|249|255|259|265|270|273|281|300|308
4379|22079|Rapides|Louisiana|US|Rapides, Louisiana, US|31.193204|-92.535953|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|3|4|3|4|4|4|4|4|4|4|4|5|5|5|5|7|7|7|7|7|7|7|7|8|8|8|8|9|10|10|10|10|10|10|10|11
4380|22079|Rapides|Louisiana|US|Rapides, Louisiana, US|31.193204|-92.535953|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4381|22081|Red River|Louisiana|US|Red River, Louisiana, US|32.101213|-93.34905|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|2|2|3|5|7|9|11|12|13|13|15|18|19|20|21|21|22|22|22|22|22|22|23|24|25|29|32|32|33|34
4382|22081|Red River|Louisiana|US|Red River, Louisiana, US|32.101213|-93.34905|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|2|3|3|3|3|4|4|4|4|4|4|4|5|5|5|5|5|5|5|5|6
4383|22081|Red River|Louisiana|US|Red River, Louisiana, US|32.101213|-93.34905|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4384|22083|Richland|Louisiana|US|Richland, Louisiana, US|32.413158|-91.748353|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|1|1|2|2|2|2|2|3|4|4|9|10|11|13|13|16|18|19|19|20|20|21|22|27|27|33|34|38|42|45|47|48|48|52|53|56|58|66|73|74|82|84
4385|22083|Richland|Louisiana|US|Richland, Louisiana, US|32.413158|-91.748353|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
4386|22083|Richland|Louisiana|US|Richland, Louisiana, US|32.413158|-91.748353|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4387|22085|Sabine|Louisiana|US|Sabine, Louisiana, US|31.560402|-93.559579|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|3|4|4|4|5|7|7|7|8|8|8|9|9|10|10|11|13|13|13|13|14|14|13|13|13|13|13|16|16|17|17|17|17|17|17
4388|22085|Sabine|Louisiana|US|Sabine, Louisiana, US|31.560402|-93.559579|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1
4389|22085|Sabine|Louisiana|US|Sabine, Louisiana, US|31.560402|-93.559579|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4390|22087|St. Bernard|Louisiana|US|St. Bernard, Louisiana, US|29.88405|-89.79713|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|4|5|12|12|15|19|23|28|31|43|45|53|71|94|181|196|239|242|267|289|304|325|343|358|361|369|377|383|388|404|409|411|423|428|430|435|440|443|446|449|452|461|464|469|474|475|480|502
4391|22087|St. Bernard|Louisiana|US|St. Bernard, Louisiana, US|29.88405|-89.79713|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|3|5|7|8|8|8|10|10|10|10|10|10|8|8|10|12|11|11|12|12|12|13|15|15|15|15|15|18|19|20|20|20|20|20|20
