OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
8623|19169|Story|Iowa|US|03/22/2020|42.036212|-93.46499|1|0|0|0|Story, Iowa, US
8624|19163|Scott|Iowa|US|03/22/2020|41.63936|-90.619595|1|0|0|0|Scott, Iowa, US
8625|19193|Woodbury|Iowa|US|03/22/2020|42.389794|-96.045944|1|0|0|0|Woodbury, Iowa, US
8626|19109|Kossuth|Iowa|US|03/22/2020|43.204055|-94.206918|1|0|0|0|Kossuth, Iowa, US
8627|19167|Sioux|Iowa|US|03/22/2020|43.082211|-96.176757|1|0|0|0|Sioux, Iowa, US
8628|19157|Poweshiek|Iowa|US|03/22/2020|41.686254|-92.531557|1|0|0|0|Poweshiek, Iowa, US
8629|23005|Cumberland|Maine|US|03/22/2020|43.837075|-70.37227|53|0|0|0|Cumberland, Maine, US
8630|23031|York|Maine|US|03/22/2020|43.478084|-70.710524|8|0|0|0|York, Maine, US
8631|N/A|Unassigned|Maine|US|03/22/2020|0.0|0.0|8|0|0|0|Unassigned, Maine, US
8632|23015|Lincoln|Maine|US|03/22/2020|44.05997|-69.542271|4|0|0|0|Lincoln, Maine, US
8633|23017|Oxford|Maine|US|03/22/2020|44.49953|-70.756821|4|0|0|0|Oxford, Maine, US
8634|23011|Kennebec|Maine|US|03/22/2020|44.407596|-69.767385|4|0|0|0|Kennebec, Maine, US
8635|23001|Androscoggin|Maine|US|03/22/2020|44.166475|-70.203806|3|0|0|0|Androscoggin, Maine, US
8636|23023|Sagadahoc|Maine|US|03/22/2020|43.954159|-69.85075|3|0|0|0|Sagadahoc, Maine, US
8637|23019|Penobscot|Maine|US|03/22/2020|45.401946|-68.650205|2|0|0|0|Penobscot, Maine, US
8638|44007|Providence|Rhode Island|US|03/22/2020|41.870647|-71.577535|37|0|0|0|Providence, Rhode Island, US
8639|44001|Bristol|Rhode Island|US|03/22/2020|41.710181|-71.286523|14|0|0|0|Bristol, Rhode Island, US
8640|44009|Washington|Rhode Island|US|03/22/2020|41.459616|-71.614353|9|0|0|0|Washington, Rhode Island, US
8641|44005|Newport|Rhode Island|US|03/22/2020|41.564203|-71.265698|8|0|0|0|Newport, Rhode Island, US
8642|N/A|Unassigned|Rhode Island|US|03/22/2020|0.0|0.0|8|0|0|0|Unassigned, Rhode Island, US
8643|44003|Kent|Rhode Island|US|03/22/2020|41.671063|-71.576416|7|0|0|0|Kent, Rhode Island, US
8644|33015|Rockingham|New Hampshire|US|03/22/2020|42.984997|-71.128834|28|0|0|0|Rockingham, New Hampshire, US
8645|33009|Grafton|New Hampshire|US|03/22/2020|43.937798|-71.820572|15|0|0|0|Grafton, New Hampshire, US
8646|33011|Hillsborough|New Hampshire|US|03/22/2020|42.915378|-71.720025|15|0|0|0|Hillsborough, New Hampshire, US
8647|33003|Carroll|New Hampshire|US|03/22/2020|43.874986|-71.204302|6|0|0|0|Carroll, New Hampshire, US
8648|33013|Merrimack|New Hampshire|US|03/22/2020|43.29663|-71.681157|4|0|0|0|Merrimack, New Hampshire, US
8649|33017|Strafford|New Hampshire|US|03/22/2020|43.291833|-71.02336|3|0|0|0|Strafford, New Hampshire, US
8650|33005|Cheshire|New Hampshire|US|03/22/2020|42.92016|-72.25311|1|0|0|0|Cheshire, New Hampshire, US
8651|N/A|Nashua|New Hampshire|US|03/22/2020|0.0|0.0|1|0|0|0|Nashua, New Hampshire, US
8652|33019|Sullivan|New Hampshire|US|03/22/2020|43.360941|-72.222031|1|0|0|0|Sullivan, New Hampshire, US
8653|40109|Oklahoma|Oklahoma|US|03/22/2020|35.551401|-97.407169|26|0|0|0|Oklahoma, Oklahoma, US
8654|40027|Cleveland|Oklahoma|US|03/22/2020|35.204135|-97.325196|13|0|0|0|Cleveland, Oklahoma, US
8655|40143|Tulsa|Oklahoma|US|03/22/2020|36.119396|-95.940139|6|1|0|0|Tulsa, Oklahoma, US
8656|40071|Kay|Oklahoma|US|03/22/2020|36.817997|-97.144214|4|0|0|0|Kay, Oklahoma, US
8657|40117|Pawnee|Oklahoma|US|03/22/2020|36.317434|-96.703318|3|1|0|0|Pawnee, Oklahoma, US
8658|40119|Payne|Oklahoma|US|03/22/2020|36.076953|-96.975849|2|0|0|0|Payne, Oklahoma, US
8659|40017|Canadian|Oklahoma|US|03/22/2020|35.542606|-97.984656|2|0|0|0|Canadian, Oklahoma, US
8660|40147|Washington|Oklahoma|US|03/22/2020|36.713808|-95.905141|2|0|0|0|Washington, Oklahoma, US
8661|40049|Garvin|Oklahoma|US|03/22/2020|34.70418|-97.308111|2|0|0|0|Garvin, Oklahoma, US
8662|40065|Jackson|Oklahoma|US|03/22/2020|34.587817|-99.411388|1|0|0|0|Jackson, Oklahoma, US
8663|40039|Custer|Oklahoma|US|03/22/2020|35.638538|-99.001708|1|0|0|0|Custer, Oklahoma, US
8664|40051|Grady|Oklahoma|US|03/22/2020|35.016771|-97.883398|1|0|0|0|Grady, Oklahoma, US
8665|40083|Logan|Oklahoma|US|03/22/2020|35.918996|-97.443528|1|0|0|0|Logan, Oklahoma, US
8666|40087|McClain|Oklahoma|US|03/22/2020|35.011239|-97.445723|1|0|0|0|McClain, Oklahoma, US
8667|40101|Muskogee|Oklahoma|US|03/22/2020|35.613185|-95.37803|1|0|0|0|Muskogee, Oklahoma, US
8668|40103|Noble|Oklahoma|US|03/22/2020|36.389533|-97.229287|1|0|0|0|Noble, Oklahoma, US
8669|20091|Johnson|Kansas|US|03/22/2020|38.885482|-94.822509|28|1|0|0|Johnson, Kansas, US
8670|20209|Wyandotte|Kansas|US|03/22/2020|39.117273|-94.763782|14|1|0|0|Wyandotte, Kansas, US
8671|20045|Douglas|Kansas|US|03/22/2020|38.885036|-95.292512|4|0|0|0|Douglas, Kansas, US
8672|20103|Leavenworth|Kansas|US|03/22/2020|39.201835|-95.036208|4|0|0|0|Leavenworth, Kansas, US
8673|20015|Butler|Kansas|US|03/22/2020|37.781344|-96.838785|3|0|0|0|Butler, Kansas, US
8674|20107|Linn|Kansas|US|03/22/2020|38.212678|-94.842541|2|0|0|0|Linn, Kansas, US
8675|20127|Morris|Kansas|US|03/22/2020|38.688275|-96.651284|2|0|0|0|Morris, Kansas, US
8676|20173|Sedgwick|Kansas|US|03/22/2020|37.684272|-97.46082|2|0|0|0|Sedgwick, Kansas, US
8677|20059|Franklin|Kansas|US|03/22/2020|38.564438|-95.286443|1|0|0|0|Franklin, Kansas, US
8678|20021|Cherokee|Kansas|US|03/22/2020|37.169285|-94.84629|1|0|0|0|Cherokee, Kansas, US
8679|20085|Jackson|Kansas|US|03/22/2020|39.416734|-95.793568|1|0|0|0|Jackson, Kansas, US
8680|20161|Riley|Kansas|US|03/22/2020|39.289357|-96.7342|1|0|0|0|Riley, Kansas, US
8681|20155|Reno|Kansas|US|03/22/2020|37.952303|-98.086073|1|0|0|0|Reno, Kansas, US
8682|20123|Mitchell|Kansas|US|03/22/2020|39.393316|-98.209067|1|0|0|0|Mitchell, Kansas, US
8683|20057|Ford|Kansas|US|03/22/2020|37.692001|-99.888253|0|0|0|0|Ford, Kansas, US
8684|35001|Bernalillo|New Mexico|US|03/22/2020|35.051636|-106.670355|32|0|0|0|Bernalillo, New Mexico, US
8685|35049|Santa Fe|New Mexico|US|03/22/2020|35.50709|-105.977472|8|0|0|0|Santa Fe, New Mexico, US
8686|35043|Sandoval|New Mexico|US|03/22/2020|35.688624|-106.86878|7|0|0|0|Sandoval, New Mexico, US
8687|35055|Taos|New Mexico|US|03/22/2020|36.58006|-105.63102|3|0|0|0|Taos, New Mexico, US
8688|35053|Socorro|New Mexico|US|03/22/2020|34.007155|-106.929835|2|0|0|0|Socorro, New Mexico, US
8689|N/A|Dona Ana|New Mexico|US|03/22/2020|0.0|0.0|2|0|0|0|Dona Ana, New Mexico, US
8690|35047|San Miguel|New Mexico|US|03/22/2020|35.480148|-104.816356|1|0|0|0|San Miguel, New Mexico, US
8691|35031|McKinley|New Mexico|US|03/22/2020|35.580077|-108.262245|1|0|0|0|McKinley, New Mexico, US
8692|35025|Lea|New Mexico|US|03/22/2020|32.792154|-103.412373|1|0|0|0|Lea, New Mexico, US
8693|15003|Honolulu|Hawaii|US|03/22/2020|21.458032|-157.971218|41|0|0|0|Honolulu, Hawaii, US
8694|15009|Maui|Hawaii|US|03/22/2020|20.863996|-156.56891|9|0|0|0|Maui, Hawaii, US
8695|15007|Kauai|Hawaii|US|03/22/2020|22.03935|-159.596679|3|0|0|0|Kauai, Hawaii, US
8696|10003|New Castle|Delaware|US|03/22/2020|39.579926|-75.64055|39|0|0|0|New Castle, Delaware, US
8697|10005|Sussex|Delaware|US|03/22/2020|38.661438|-75.390313|12|0|0|0|Sussex, Delaware, US
8698|10001|Kent|Delaware|US|03/22/2020|39.086466|-75.568849|5|0|0|0|Kent, Delaware, US
8699|50007|Chittenden|Vermont|US|03/22/2020|44.463228|-73.083592|22|1|0|0|Chittenden, Vermont, US
8700|50027|Windsor|Vermont|US|03/22/2020|43.580109|-72.585952|8|1|0|0|Windsor, Vermont, US
8701|50025|Windham|Vermont|US|03/22/2020|42.986982|-72.712689|5|0|0|0|Windham, Vermont, US
8702|50003|Bennington|Vermont|US|03/22/2020|43.035198|-73.090489|4|0|0|0|Bennington, Vermont, US
8703|50017|Orange|Vermont|US|03/22/2020|44.004702|-72.376401|3|0|0|0|Orange, Vermont, US
8704|50001|Addison|Vermont|US|03/22/2020|44.032173|-73.141309|3|0|0|0|Addison, Vermont, US
8705|50021|Rutland|Vermont|US|03/22/2020|43.577236|-73.037417|3|0|0|0|Rutland, Vermont, US
8706|50023|Washington|Vermont|US|03/22/2020|44.273432|-72.61605|2|0|0|0|Washington, Vermont, US
8707|50011|Franklin|Vermont|US|03/22/2020|44.856276|-72.912496|2|0|0|0|Franklin, Vermont, US
8708|31055|Douglas|Nebraska|US|03/22/2020|41.295183|-96.150853|34|0|0|0|Douglas, Nebraska, US
8709|31153|Sarpy|Nebraska|US|03/22/2020|41.113142|-96.111564|5|0|0|0|Sarpy, Nebraska, US
8710|31111|Lincoln|Nebraska|US|03/22/2020|41.046583|-100.747537|3|0|0|0|Lincoln, Nebraska, US
8711|31107|Knox|Nebraska|US|03/22/2020|42.637584|-97.891788|2|0|0|0|Knox, Nebraska, US
8712|31109|Lancaster|Nebraska|US|03/22/2020|40.78416|-96.687772|2|0|0|0|Lancaster, Nebraska, US
8713|31019|Buffalo|Nebraska|US|03/22/2020|40.85487|-99.075003|2|0|0|0|Buffalo, Nebraska, US
8714|31025|Cass|Nebraska|US|03/22/2020|40.908991|-96.139712|1|0|0|0|Cass, Nebraska, US
8715|31001|Adams|Nebraska|US|03/22/2020|40.524494|-98.501178|1|0|0|0|Adams, Nebraska, US
8716|31127|Nemaha|Nebraska|US|03/22/2020|40.385148|-95.85434|1|0|0|0|Nemaha, Nebraska, US
8717|88888|N/A|Diamond Princess|US|03/22/2020|0.0|0.0|49|0|0|0|Diamond Princess, US
8718|16013|Blaine|Idaho|US|03/22/2020|43.408581|-113.975266|21|0|0|0|Blaine, Idaho, US
8719|16001|Ada|Idaho|US|03/22/2020|43.452658|-116.241552|11|0|0|0|Ada, Idaho, US
8720|16055|Kootenai|Idaho|US|03/22/2020|47.672823|-116.702087|3|0|0|0|Kootenai, Idaho, US
8721|16081|Teton|Idaho|US|03/22/2020|43.753036|-111.205677|2|0|0|0|Teton, Idaho, US
8722|16011|Bingham|Idaho|US|03/22/2020|43.216729|-112.397844|2|0|0|0|Bingham, Idaho, US
8723|16065|Madison|Idaho|US|03/22/2020|43.78141|-111.653847|1|0|0|0|Madison, Idaho, US
8724|16083|Twin Falls|Idaho|US|03/22/2020|42.354405|-114.668538|1|0|0|0|Twin Falls, Idaho, US
8725|16027|Canyon|Idaho|US|03/22/2020|43.619701|-116.70955|1|0|0|0|Canyon, Idaho, US
8726|30031|Gallatin|Montana|US|03/22/2020|45.544861|-111.169257|10|0|0|0|Gallatin, Montana, US
8727|30111|Yellowstone|Montana|US|03/22/2020|45.939559|-108.269149|6|0|0|0|Yellowstone, Montana, US
8728|30063|Missoula|Montana|US|03/22/2020|47.037286|-113.921351|3|0|0|0|Missoula, Montana, US
8729|30049|Lewis and Clark|Montana|US|03/22/2020|47.1261|-112.394698|3|0|0|0|Lewis and Clark, Montana, US
8730|30013|Cascade|Montana|US|03/22/2020|47.30797|-111.346792|3|0|0|0|Cascade, Montana, US
8731|30093|Silver Bow|Montana|US|03/22/2020|45.900189|-112.662009|2|0|0|0|Silver Bow, Montana, US
8732|30029|Flathead|Montana|US|03/22/2020|48.295759|-114.052057|2|0|0|0|Flathead, Montana, US
8733|N/A|Unassigned|Montana|US|03/22/2020|0.0|0.0|1|0|0|0|Unassigned, Montana, US
8734|30007|Broadwater|Montana|US|03/22/2020|46.332776|-111.495581|1|0|0|0|Broadwater, Montana, US
8735|30085|Roosevelt|Montana|US|03/22/2020|48.296075|-105.007927|1|0|0|0|Roosevelt, Montana, US
8736|30057|Madison|Montana|US|03/22/2020|45.300801|-111.917302|1|0|0|0|Madison, Montana, US
8737|30081|Ravalli|Montana|US|03/22/2020|46.085209|-114.118916|1|0|0|0|Ravalli, Montana, US
8738|99999|N/A|Grand Princess|US|03/22/2020|0.0|0.0|30|1|0|0|Grand Princess, US
8739|38015|Burleigh|North Dakota|US|03/22/2020|46.978474|-100.464521|15|0|0|0|Burleigh, North Dakota, US
8740|38059|Morton|North Dakota|US|03/22/2020|46.716818|-101.282238|7|0|0|0|Morton, North Dakota, US
8741|38101|Ward|North Dakota|US|03/22/2020|48.223902|-101.543676|3|0|0|0|Ward, North Dakota, US
8742|38017|Cass|North Dakota|US|03/22/2020|46.932017|-97.244472|1|0|0|0|Cass, North Dakota, US
8743|38071|Ramsey|North Dakota|US|03/22/2020|48.268862|-98.722239|1|0|0|0|Ramsey, North Dakota, US
8744|38069|Pierce|North Dakota|US|03/22/2020|48.24977|-99.964078|1|0|0|0|Pierce, North Dakota, US
8745|66000|N/A|Guam|US|03/22/2020|13.4443|144.7937|27|1|0|0|Guam, US
8746|56013|Fremont|Wyoming|US|03/22/2020|43.04184|-108.629689|10|0|0|0|Fremont, Wyoming, US
8747|56021|Laramie|Wyoming|US|03/22/2020|41.307025|-104.68875|6|0|0|0|Laramie, Wyoming, US
8748|56033|Sheridan|Wyoming|US|03/22/2020|44.790489|-106.886239|4|0|0|0|Sheridan, Wyoming, US
8749|56039|Teton|Wyoming|US|03/22/2020|43.935225|-110.58908|2|0|0|0|Teton, Wyoming, US
8750|56029|Park|Wyoming|US|03/22/2020|44.521575|-109.585283|1|0|0|0|Park, Wyoming, US
8751|56005|Campbell|Wyoming|US|03/22/2020|44.248861|-105.54744|1|0|0|0|Campbell, Wyoming, US
8752|56025|Natrona|Wyoming|US|03/22/2020|42.961801|-106.797885|1|0|0|0|Natrona, Wyoming, US
8753|56007|Carbon|Wyoming|US|03/22/2020|41.693578|-106.932608|1|0|0|0|Carbon, Wyoming, US
8754|N/A|N/A|Puerto Rico|US|03/22/2020|18.2208|-66.5901|23|1|0|0|Puerto Rico, US
8755|46005|Beadle|South Dakota|US|03/22/2020|44.414644|-98.278585|10|0|0|0|Beadle, South Dakota, US
8756|46099|Minnehaha|South Dakota|US|03/22/2020|43.674416|-96.791089|5|0|0|0|Minnehaha, South Dakota, US
8757|46103|Pennington|South Dakota|US|03/22/2020|44.002584|-102.824078|1|1|0|0|Pennington, South Dakota, US
8758|46023|Charles Mix|South Dakota|US|03/22/2020|43.206601|-98.588562|1|0|0|0|Charles Mix, South Dakota, US
8759|46035|Davison|South Dakota|US|03/22/2020|43.674909|-98.144589|1|0|0|0|Davison, South Dakota, US
8760|46009|Bon Homme|South Dakota|US|03/22/2020|42.989142|-97.885927|1|0|0|0|Bon Homme, South Dakota, US
8761|46087|McCook|South Dakota|US|03/22/2020|43.674257|-97.368631|1|0|0|0|McCook, South Dakota, US
8762|46013|Brown|South Dakota|US|03/22/2020|45.589943|-98.351654|1|0|0|0|Brown, South Dakota, US
8763|2090|Fairbanks North Star|Alaska|US|03/22/2020|64.807262|-146.569266|7|0|0|0|Fairbanks North Star, Alaska, US
8764|2130|Ketchikan Gateway|Alaska|US|03/22/2020|55.57445|-130.975561|6|0|0|0|Ketchikan Gateway, Alaska, US
8765|2020|Anchorage|Alaska|US|03/22/2020|61.149982|-149.142699|5|0|0|0|Anchorage, Alaska, US
8766|N/A|Soldotna|Alaska|US|03/22/2020|0.0|0.0|1|0|0|0|Soldotna, Alaska, US
8767|N/A|Sterling|Alaska|US|03/22/2020|0.0|0.0|1|0|0|0|Sterling, Alaska, US
8768|54037|Jefferson|West Virginia|US|03/22/2020|39.307762|-77.860141|3|0|0|0|Jefferson, West Virginia, US
8769|54039|Kanawha|West Virginia|US|03/22/2020|38.338601|-81.528571|3|0|0|0|Kanawha, West Virginia, US
8770|54055|Mercer|West Virginia|US|03/22/2020|37.404812|-81.110231|2|0|0|0|Mercer, West Virginia, US
8771|54093|Tucker|West Virginia|US|03/22/2020|39.112409|-79.570536|2|0|0|0|Tucker, West Virginia, US
8772|54061|Monongalia|West Virginia|US|03/22/2020|39.632185|-80.047668|2|0|0|0|Monongalia, West Virginia, US
8773|54051|Marshall|West Virginia|US|03/22/2020|39.860644|-80.665911|2|0|0|0|Marshall, West Virginia, US
8774|54035|Jackson|West Virginia|US|03/22/2020|38.84264|-81.681488|1|0|0|0|Jackson, West Virginia, US
8775|54079|Putnam|West Virginia|US|03/22/2020|38.507823|-81.908213|1|0|0|0|Putnam, West Virginia, US
8776|78000|N/A|Virgin Islands|US|03/22/2020|18.3358|-64.8963|6|0|0|0|Virgin Islands, US
8777|N/A|Unassigned|Wuhan Evacuee|US|03/22/2020|0.0|0.0|4|0|0|0|Unassigned, Wuhan Evacuee, US
8778|1001|Autauga|Alabama|US|03/22/2020|32.539527|-86.644082|0|0|0|0|Autauga, Alabama, US
8779|1005|Barbour|Alabama|US|03/22/2020|31.868263|-85.387129|0|0|0|0|Barbour, Alabama, US
8780|1007|Bibb|Alabama|US|03/22/2020|32.996421|-87.125115|0|0|0|0|Bibb, Alabama, US
8781|1009|Blount|Alabama|US|03/22/2020|33.982109|-86.567906|0|0|0|0|Blount, Alabama, US
8782|1011|Bullock|Alabama|US|03/22/2020|32.100305|-85.712655|0|0|0|0|Bullock, Alabama, US
8783|1013|Butler|Alabama|US|03/22/2020|31.753001|-86.680575|0|0|0|0|Butler, Alabama, US
8784|1019|Cherokee|Alabama|US|03/22/2020|34.17806|-85.60639|0|0|0|0|Cherokee, Alabama, US
8785|1021|Chilton|Alabama|US|03/22/2020|32.850441|-86.717326|0|0|0|0|Chilton, Alabama, US
8786|1023|Choctaw|Alabama|US|03/22/2020|32.022273|-88.265644|0|0|0|0|Choctaw, Alabama, US
8787|1025|Clarke|Alabama|US|03/22/2020|31.680999|-87.835486|0|0|0|0|Clarke, Alabama, US
8788|1027|Clay|Alabama|US|03/22/2020|33.269842|-85.858361|0|0|0|0|Clay, Alabama, US
8789|1029|Cleburne|Alabama|US|03/22/2020|33.676792|-85.520059|0|0|0|0|Cleburne, Alabama, US
8790|1031|Coffee|Alabama|US|03/22/2020|31.399328|-85.98901|0|0|0|0|Coffee, Alabama, US
8791|1033|Colbert|Alabama|US|03/22/2020|34.698475|-87.801685|0|0|0|0|Colbert, Alabama, US
8792|1035|Conecuh|Alabama|US|03/22/2020|31.434017|-86.9932|0|0|0|0|Conecuh, Alabama, US
8793|1037|Coosa|Alabama|US|03/22/2020|32.936901|-86.248477|0|0|0|0|Coosa, Alabama, US
8794|1039|Covington|Alabama|US|03/22/2020|31.247785|-86.450509|0|0|0|0|Covington, Alabama, US
8795|1041|Crenshaw|Alabama|US|03/22/2020|31.729418|-86.315931|0|0|0|0|Crenshaw, Alabama, US
8796|1045|Dale|Alabama|US|03/22/2020|31.430371|-85.610957|0|0|0|0|Dale, Alabama, US
8797|1047|Dallas|Alabama|US|03/22/2020|32.326881|-87.108667|0|0|0|0|Dallas, Alabama, US
8798|1049|DeKalb|Alabama|US|03/22/2020|34.459469|-85.807829|0|0|0|0|DeKalb, Alabama, US
8799|1053|Escambia|Alabama|US|03/22/2020|31.125679|-87.159187|0|0|0|0|Escambia, Alabama, US
8800|1055|Etowah|Alabama|US|03/22/2020|34.045673|-86.040519|0|0|0|0|Etowah, Alabama, US
8801|1057|Fayette|Alabama|US|03/22/2020|33.720769|-87.738866|0|0|0|0|Fayette, Alabama, US
8802|1059|Franklin|Alabama|US|03/22/2020|34.442353|-87.842895|0|0|0|0|Franklin, Alabama, US
8803|1061|Geneva|Alabama|US|03/22/2020|31.09389|-85.835728|0|0|0|0|Geneva, Alabama, US
8804|1063|Greene|Alabama|US|03/22/2020|32.855042|-87.95684|0|0|0|0|Greene, Alabama, US
8805|1065|Hale|Alabama|US|03/22/2020|32.760393|-87.63285|0|0|0|0|Hale, Alabama, US
8806|1067|Henry|Alabama|US|03/22/2020|31.51148|-85.242679|0|0|0|0|Henry, Alabama, US
8807|1069|Houston|Alabama|US|03/22/2020|31.151979|-85.299396|0|0|0|0|Houston, Alabama, US
8808|1079|Lawrence|Alabama|US|03/22/2020|34.520415|-87.310695|0|0|0|0|Lawrence, Alabama, US
8809|1085|Lowndes|Alabama|US|03/22/2020|32.159728|-86.651584|0|0|0|0|Lowndes, Alabama, US
8810|1087|Macon|Alabama|US|03/22/2020|32.387599|-85.692677|0|0|0|0|Macon, Alabama, US
8811|1091|Marengo|Alabama|US|03/22/2020|32.247676|-87.787962|0|0|0|0|Marengo, Alabama, US
8812|1095|Marshall|Alabama|US|03/22/2020|34.36976|-86.304867|0|0|0|0|Marshall, Alabama, US
8813|1099|Monroe|Alabama|US|03/22/2020|31.567294|-87.36995|0|0|0|0|Monroe, Alabama, US
8814|1103|Morgan|Alabama|US|03/22/2020|34.455006|-86.854759|0|0|0|0|Morgan, Alabama, US
8815|1105|Perry|Alabama|US|03/22/2020|32.640483|-87.297706|0|0|0|0|Perry, Alabama, US
8816|1107|Pickens|Alabama|US|03/22/2020|33.280949|-88.088181|0|0|0|0|Pickens, Alabama, US
8817|1109|Pike|Alabama|US|03/22/2020|31.803964|-85.94083|0|0|0|0|Pike, Alabama, US
8818|1111|Randolph|Alabama|US|03/22/2020|33.295267|-85.457088|0|0|0|0|Randolph, Alabama, US
8819|1113|Russell|Alabama|US|03/22/2020|32.287253|-85.184153|0|0|0|0|Russell, Alabama, US
8820|1119|Sumter|Alabama|US|03/22/2020|32.591174|-88.199162|0|0|0|0|Sumter, Alabama, US
8821|1123|Tallapoosa|Alabama|US|03/22/2020|32.866983|-85.798331|0|0|0|0|Tallapoosa, Alabama, US
8822|1131|Wilcox|Alabama|US|03/22/2020|31.987732|-87.308911|0|0|0|0|Wilcox, Alabama, US
8823|1133|Winston|Alabama|US|03/22/2020|34.150305|-87.373259|0|0|0|0|Winston, Alabama, US
8824|2013|Aleutians East|Alaska|US|03/22/2020|55.322224|-161.972202|0|0|0|0|Aleutians East, Alaska, US
8825|2016|Aleutians West|Alaska|US|03/22/2020|52.725411|-110.408643|0|0|0|0|Aleutians West, Alaska, US
8826|2050|Bethel|Alaska|US|03/22/2020|60.909805|-159.856183|0|0|0|0|Bethel, Alaska, US
8827|2060|Bristol Bay|Alaska|US|03/22/2020|58.74514|-156.701064|0|0|0|0|Bristol Bay, Alaska, US
8828|2068|Denali|Alaska|US|03/22/2020|63.67264|-150.007611|0|0|0|0|Denali, Alaska, US
8829|2070|Dillingham|Alaska|US|03/22/2020|59.796037|-158.238194|0|0|0|0|Dillingham, Alaska, US
8830|2100|Haines|Alaska|US|03/22/2020|59.098936|-135.467984|0|0|0|0|Haines, Alaska, US
8831|2105|Hoonah-Angoon|Alaska|US|03/22/2020|58.293074|-135.642442|0|0|0|0|Hoonah-Angoon, Alaska, US
8832|2110|Juneau|Alaska|US|03/22/2020|58.450318|-134.200436|0|0|0|0|Juneau, Alaska, US
8833|2122|Kenai Peninsula|Alaska|US|03/22/2020|60.244297|-151.538888|0|0|0|0|Kenai Peninsula, Alaska, US
8834|2150|Kodiak Island|Alaska|US|03/22/2020|57.655294|-153.749358|0|0|0|0|Kodiak Island, Alaska, US
8835|2158|Kusilvak|Alaska|US|03/22/2020|62.154292|-163.396788|0|0|0|0|Kusilvak, Alaska, US
8836|2164|Lake and Peninsula|Alaska|US|03/22/2020|58.624033|-156.214059|0|0|0|0|Lake and Peninsula, Alaska, US
8837|2170|Matanuska-Susitna|Alaska|US|03/22/2020|62.31305|-149.574174|0|0|0|0|Matanuska-Susitna, Alaska, US
8838|2180|Nome|Alaska|US|03/22/2020|64.903207|-164.03538|0|0|0|0|Nome, Alaska, US
8839|2185|North Slope|Alaska|US|03/22/2020|69.314792|-153.483609|0|0|0|0|North Slope, Alaska, US
8840|2188|Northwest Arctic|Alaska|US|03/22/2020|67.049192|-159.750395|0|0|0|0|Northwest Arctic, Alaska, US
8841|2195|Petersburg|Alaska|US|03/22/2020|57.139789|-132.9541|0|0|0|0|Petersburg, Alaska, US
8842|2198|Prince of Wales-Hyder|Alaska|US|03/22/2020|55.76262|-133.051162|0|0|0|0|Prince of Wales-Hyder, Alaska, US
8843|2220|Sitka|Alaska|US|03/22/2020|57.241246|-135.320659|0|0|0|0|Sitka, Alaska, US
8844|2230|Skagway|Alaska|US|03/22/2020|59.5615|-135.333775|0|0|0|0|Skagway, Alaska, US
8845|2240|Southeast Fairbanks|Alaska|US|03/22/2020|63.876921|-143.212764|0|0|0|0|Southeast Fairbanks, Alaska, US
8846|2261|Valdez-Cordova|Alaska|US|03/22/2020|61.475028|-144.71268|0|0|0|0|Valdez-Cordova, Alaska, US
8847|2275|Wrangell|Alaska|US|03/22/2020|56.3202|-132.058373|0|0|0|0|Wrangell, Alaska, US
8848|2282|Yakutat|Alaska|US|03/22/2020|59.890981|-140.360145|0|0|0|0|Yakutat, Alaska, US
8849|2290|Yukon-Koyukuk|Alaska|US|03/22/2020|65.508155|-151.390739|0|0|0|0|Yukon-Koyukuk, Alaska, US
8850|4007|Gila|Arizona|US|03/22/2020|33.801901|-110.813278|0|0|0|0|Gila, Arizona, US
8851|4011|Greenlee|Arizona|US|03/22/2020|33.214988|-109.240528|0|0|0|0|Greenlee, Arizona, US
8852|4012|La Paz|Arizona|US|03/22/2020|33.728542|-113.981003|0|0|0|0|La Paz, Arizona, US
8853|4015|Mohave|Arizona|US|03/22/2020|35.704717|-113.75779|0|0|0|0|Mohave, Arizona, US
8854|5001|Arkansas|Arkansas|US|03/22/2020|34.291452|-91.372773|0|0|0|0|Arkansas, Arkansas, US
8855|5003|Ashley|Arkansas|US|03/22/2020|33.191535|-91.769847|0|0|0|0|Ashley, Arkansas, US
8856|5005|Baxter|Arkansas|US|03/22/2020|36.287844|-92.337829|0|0|0|0|Baxter, Arkansas, US
8857|5013|Calhoun|Arkansas|US|03/22/2020|33.555988|-92.499744|0|0|0|0|Calhoun, Arkansas, US
8858|5015|Carroll|Arkansas|US|03/22/2020|36.340386|-93.542703|0|0|0|0|Carroll, Arkansas, US
8859|5017|Chicot|Arkansas|US|03/22/2020|33.26459|-91.295392|0|0|0|0|Chicot, Arkansas, US
8860|5021|Clay|Arkansas|US|03/22/2020|36.368262|-90.414817|0|0|0|0|Clay, Arkansas, US
8861|5025|Cleveland|Arkansas|US|03/22/2020|33.897232|-92.18537|0|0|0|0|Cleveland, Arkansas, US
8862|5033|Crawford|Arkansas|US|03/22/2020|35.589286|-94.244681|0|0|0|0|Crawford, Arkansas, US
8863|5037|Cross|Arkansas|US|03/22/2020|35.296314|-90.771858|0|0|0|0|Cross, Arkansas, US
