OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
11357|14657|03/24/2020|Billings, North Dakota, US|38007|Billings|North Dakota|US|47.023669|-103.376296|0|0|0|0|N|3
11358|18074|03/25/2020|Billings, North Dakota, US|38007|Billings|North Dakota|US|47.023669|-103.376296|0|0|0|0|N|4
11359|21494|03/26/2020|Billings, North Dakota, US|38007|Billings|North Dakota|US|47.023669|-103.376296|0|0|0|0|N|5
11360|8722|03/22/2020|Bingham, Idaho, US|16011|Bingham|Idaho|US|43.216729|-112.397844|2|0|0|0|N|1
11361|11243|03/23/2020|Bingham, Idaho, US|16011|Bingham|Idaho|US|43.216729|-112.397844|2|0|0|0|N|2
11362|14658|03/24/2020|Bingham, Idaho, US|16011|Bingham|Idaho|US|43.216729|-112.397844|2|0|0|0|N|3
11363|18075|03/25/2020|Bingham, Idaho, US|16011|Bingham|Idaho|US|43.216729|-112.397844|2|0|0|0|N|4
11364|21495|03/26/2020|Bingham, Idaho, US|16011|Bingham|Idaho|US|43.216729|-112.397844|2|0|0|0|N|5
11365|8612|03/22/2020|Black Hawk, Iowa, US|19013|Black Hawk|Iowa|US|42.470458|-92.305247|3|0|0|0|N|1
11366|11244|03/23/2020|Black Hawk, Iowa, US|19013|Black Hawk|Iowa|US|42.470458|-92.305247|3|0|0|0|N|2
11367|14659|03/24/2020|Black Hawk, Iowa, US|19013|Black Hawk|Iowa|US|42.470458|-92.305247|4|0|0|0|N|3
11368|18076|03/25/2020|Black Hawk, Iowa, US|19013|Black Hawk|Iowa|US|42.470458|-92.305247|4|0|0|0|N|4
11369|21496|03/26/2020|Black Hawk, Iowa, US|19013|Black Hawk|Iowa|US|42.470458|-92.305247|5|0|0|0|N|5
11370|9188|03/22/2020|Blackford, Indiana, US|18009|Blackford|Indiana|US|40.473882|-85.324997|0|0|0|0|N|1
11371|11245|03/23/2020|Blackford, Indiana, US|18009|Blackford|Indiana|US|40.473882|-85.324997|0|0|0|0|N|2
11372|14660|03/24/2020|Blackford, Indiana, US|18009|Blackford|Indiana|US|40.473882|-85.324997|0|0|0|0|N|3
11373|18077|03/25/2020|Blackford, Indiana, US|18009|Blackford|Indiana|US|40.473882|-85.324997|0|0|0|0|N|4
11374|21497|03/26/2020|Blackford, Indiana, US|18009|Blackford|Indiana|US|40.473882|-85.324997|0|0|0|0|N|5
11375|9983|03/22/2020|Bladen, North Carolina, US|37017|Bladen|North Carolina|US|34.612962|-78.561801|0|0|0|0|N|1
11376|11246|03/23/2020|Bladen, North Carolina, US|37017|Bladen|North Carolina|US|34.612962|-78.561801|0|0|0|0|N|2
11377|14661|03/24/2020|Bladen, North Carolina, US|37017|Bladen|North Carolina|US|34.612962|-78.561801|0|0|0|0|N|3
11378|18078|03/25/2020|Bladen, North Carolina, US|37017|Bladen|North Carolina|US|34.612962|-78.561801|0|0|0|0|N|4
11379|21498|03/26/2020|Bladen, North Carolina, US|37017|Bladen|North Carolina|US|34.612962|-78.561801|0|0|0|0|N|5
11380|8718|03/22/2020|Blaine, Idaho, US|16013|Blaine|Idaho|US|43.408581|-113.975266|21|0|0|0|N|1
11381|11247|03/23/2020|Blaine, Idaho, US|16013|Blaine|Idaho|US|43.408581|-113.975266|35|0|0|0|N|2
11382|14662|03/24/2020|Blaine, Idaho, US|16013|Blaine|Idaho|US|43.408581|-113.975266|36|0|0|0|N|3
11383|18079|03/25/2020|Blaine, Idaho, US|16013|Blaine|Idaho|US|43.408581|-113.975266|40|0|0|0|N|4
11384|21499|03/26/2020|Blaine, Idaho, US|16013|Blaine|Idaho|US|43.408581|-113.975266|66|2|0|0|N|5
11385|9790|03/22/2020|Blaine, Montana, US|30005|Blaine|Montana|US|48.431752|-108.958272|0|0|0|0|N|1
11386|11248|03/23/2020|Blaine, Montana, US|30005|Blaine|Montana|US|48.431752|-108.958272|0|0|0|0|N|2
11387|14663|03/24/2020|Blaine, Montana, US|30005|Blaine|Montana|US|48.431752|-108.958272|0|0|0|0|N|3
11388|18080|03/25/2020|Blaine, Montana, US|30005|Blaine|Montana|US|48.431752|-108.958272|0|0|0|0|N|4
11389|21500|03/26/2020|Blaine, Montana, US|30005|Blaine|Montana|US|48.431752|-108.958272|0|0|0|0|N|5
11390|9836|03/22/2020|Blaine, Nebraska, US|31009|Blaine|Nebraska|US|41.913117|-99.976778|0|0|0|0|N|1
11391|11249|03/23/2020|Blaine, Nebraska, US|31009|Blaine|Nebraska|US|41.913117|-99.976778|0|0|0|0|N|2
11392|14664|03/24/2020|Blaine, Nebraska, US|31009|Blaine|Nebraska|US|41.913117|-99.976778|0|0|0|0|N|3
11393|18081|03/25/2020|Blaine, Nebraska, US|31009|Blaine|Nebraska|US|41.913117|-99.976778|0|0|0|0|N|4
11394|21501|03/26/2020|Blaine, Nebraska, US|31009|Blaine|Nebraska|US|41.913117|-99.976778|0|0|0|0|N|5
11395|10128|03/22/2020|Blaine, Oklahoma, US|40011|Blaine|Oklahoma|US|35.875183|-98.43307|0|0|0|0|N|1
11396|11250|03/23/2020|Blaine, Oklahoma, US|40011|Blaine|Oklahoma|US|35.875183|-98.43307|0|0|0|0|N|2
11397|14665|03/24/2020|Blaine, Oklahoma, US|40011|Blaine|Oklahoma|US|35.875183|-98.43307|0|0|0|0|N|3
11398|18082|03/25/2020|Blaine, Oklahoma, US|40011|Blaine|Oklahoma|US|35.875183|-98.43307|0|0|0|0|N|4
11399|21502|03/26/2020|Blaine, Oklahoma, US|40011|Blaine|Oklahoma|US|35.875183|-98.43307|0|0|0|0|N|5
11400|10205|03/22/2020|Blair, Pennsylvania, US|42013|Blair|Pennsylvania|US|40.479614|-78.349174|0|0|0|0|N|1
11401|11251|03/23/2020|Blair, Pennsylvania, US|42013|Blair|Pennsylvania|US|40.479614|-78.349174|0|0|0|0|N|2
11402|14666|03/24/2020|Blair, Pennsylvania, US|42013|Blair|Pennsylvania|US|40.479614|-78.349174|0|0|0|0|N|3
11403|18083|03/25/2020|Blair, Pennsylvania, US|42013|Blair|Pennsylvania|US|40.479614|-78.349174|0|0|0|0|N|4
11404|21503|03/26/2020|Blair, Pennsylvania, US|42013|Blair|Pennsylvania|US|40.479614|-78.349174|1|0|0|0|N|5
11405|10374|03/22/2020|Blanco, Texas, US|48031|Blanco|Texas|US|30.266407|-98.399985|0|0|0|0|N|1
11406|11252|03/23/2020|Blanco, Texas, US|48031|Blanco|Texas|US|30.266407|-98.399985|1|0|0|0|N|2
11407|14667|03/24/2020|Blanco, Texas, US|48031|Blanco|Texas|US|30.266407|-98.399985|1|0|0|0|N|3
11408|18084|03/25/2020|Blanco, Texas, US|48031|Blanco|Texas|US|30.266407|-98.399985|1|0|0|0|N|4
11409|21504|03/26/2020|Blanco, Texas, US|48031|Blanco|Texas|US|30.266407|-98.399985|1|0|0|0|N|5
11410|10588|03/22/2020|Bland, Virginia, US|51021|Bland|Virginia|US|37.131281|-81.135994|0|0|0|0|N|1
11411|11253|03/23/2020|Bland, Virginia, US|51021|Bland|Virginia|US|37.131281|-81.135994|0|0|0|0|N|2
11412|14668|03/24/2020|Bland, Virginia, US|51021|Bland|Virginia|US|37.131281|-81.135994|0|0|0|0|N|3
11413|18085|03/25/2020|Bland, Virginia, US|51021|Bland|Virginia|US|37.131281|-81.135994|0|0|0|0|N|4
11414|21505|03/26/2020|Bland, Virginia, US|51021|Bland|Virginia|US|37.131281|-81.135994|0|0|0|0|N|5
11415|8985|03/22/2020|Bleckley, Georgia, US|13023|Bleckley|Georgia|US|32.43829|-83.330352|0|0|0|0|N|1
11416|11254|03/23/2020|Bleckley, Georgia, US|13023|Bleckley|Georgia|US|32.43829|-83.330352|0|0|0|0|N|2
11417|14669|03/24/2020|Bleckley, Georgia, US|13023|Bleckley|Georgia|US|32.43829|-83.330352|0|0|0|0|N|3
11418|18086|03/25/2020|Bleckley, Georgia, US|13023|Bleckley|Georgia|US|32.43829|-83.330352|0|0|0|0|N|4
11419|21506|03/26/2020|Bleckley, Georgia, US|13023|Bleckley|Georgia|US|32.43829|-83.330352|0|0|0|0|N|5
11420|10310|03/22/2020|Bledsoe, Tennessee, US|47007|Bledsoe|Tennessee|US|35.59943|-85.20612|0|0|0|0|N|1
11421|11255|03/23/2020|Bledsoe, Tennessee, US|47007|Bledsoe|Tennessee|US|35.59943|-85.20612|0|0|0|0|N|2
11422|14670|03/24/2020|Bledsoe, Tennessee, US|47007|Bledsoe|Tennessee|US|35.59943|-85.20612|0|0|0|0|N|3
11423|18087|03/25/2020|Bledsoe, Tennessee, US|47007|Bledsoe|Tennessee|US|35.59943|-85.20612|0|0|0|0|N|4
11424|21507|03/26/2020|Bledsoe, Tennessee, US|47007|Bledsoe|Tennessee|US|35.59943|-85.20612|0|0|0|0|N|5
11425|8781|03/22/2020|Blount, Alabama, US|1009|Blount|Alabama|US|33.982109|-86.567906|0|0|0|0|N|1
11426|11256|03/23/2020|Blount, Alabama, US|01009|Blount|Alabama|US|33.982109|-86.567906|0|0|0|0|N|2
11427|14671|03/24/2020|Blount, Alabama, US|01009|Blount|Alabama|US|33.982109|-86.567906|0|0|0|0|N|3
11428|18088|03/25/2020|Blount, Alabama, US|01009|Blount|Alabama|US|33.982109|-86.567906|1|0|0|0|N|4
11429|21508|03/26/2020|Blount, Alabama, US|01009|Blount|Alabama|US|33.982109|-86.567906|2|0|0|0|N|5
11430|8132|03/22/2020|Blount, Tennessee, US|47009|Blount|Tennessee|US|35.689382|-83.928478|1|0|0|0|N|1
11431|11257|03/23/2020|Blount, Tennessee, US|47009|Blount|Tennessee|US|35.689382|-83.928478|2|0|0|0|N|2
11432|14672|03/24/2020|Blount, Tennessee, US|47009|Blount|Tennessee|US|35.689382|-83.928478|3|0|0|0|N|3
11433|18089|03/25/2020|Blount, Tennessee, US|47009|Blount|Tennessee|US|35.689382|-83.928478|3|0|0|0|N|4
11434|21509|03/26/2020|Blount, Tennessee, US|47009|Blount|Tennessee|US|35.689382|-83.928478|4|0|0|0|N|5
11435|8474|03/22/2020|Blue Earth, Minnesota, US|27013|Blue Earth|Minnesota|US|44.035542|-94.066998|4|0|0|0|N|1
11436|11258|03/23/2020|Blue Earth, Minnesota, US|27013|Blue Earth|Minnesota|US|44.035542|-94.066998|5|0|0|0|N|2
11437|14673|03/24/2020|Blue Earth, Minnesota, US|27013|Blue Earth|Minnesota|US|44.035542|-94.066998|5|0|0|0|N|3
11438|18090|03/25/2020|Blue Earth, Minnesota, US|27013|Blue Earth|Minnesota|US|44.035542|-94.066998|5|0|0|0|N|4
11439|21510|03/26/2020|Blue Earth, Minnesota, US|27013|Blue Earth|Minnesota|US|44.035542|-94.066998|6|0|0|0|N|5
11440|9083|03/22/2020|Boise, Idaho, US|16015|Boise|Idaho|US|43.988299|-115.730928|0|0|0|0|N|1
11441|11259|03/23/2020|Boise, Idaho, US|16015|Boise|Idaho|US|43.988299|-115.730928|0|0|0|0|N|2
11442|14674|03/24/2020|Boise, Idaho, US|16015|Boise|Idaho|US|43.988299|-115.730928|0|0|0|0|N|3
11443|18091|03/25/2020|Boise, Idaho, US|16015|Boise|Idaho|US|43.988299|-115.730928|0|0|0|0|N|4
11444|21511|03/26/2020|Boise, Idaho, US|16015|Boise|Idaho|US|43.988299|-115.730928|0|0|0|0|N|5
11445|8344|03/22/2020|Bolivar, Mississippi, US|28011|Bolivar|Mississippi|US|33.796969|-90.873721|3|0|0|0|N|1
11446|11260|03/23/2020|Bolivar, Mississippi, US|28011|Bolivar|Mississippi|US|33.796969|-90.873721|4|0|0|0|N|2
11447|14675|03/24/2020|Bolivar, Mississippi, US|28011|Bolivar|Mississippi|US|33.796969|-90.873721|4|0|0|0|N|3
11448|18092|03/25/2020|Bolivar, Mississippi, US|28011|Bolivar|Mississippi|US|33.796969|-90.873721|4|0|0|0|N|4
11449|21512|03/26/2020|Bolivar, Mississippi, US|28011|Bolivar|Mississippi|US|33.796969|-90.873721|6|0|0|0|N|5
11450|9696|03/22/2020|Bollinger, Missouri, US|29017|Bollinger|Missouri|US|37.324491|-90.027253|0|0|0|0|N|1
11451|11261|03/23/2020|Bollinger, Missouri, US|29017|Bollinger|Missouri|US|37.324491|-90.027253|0|0|0|0|N|2
11452|14676|03/24/2020|Bollinger, Missouri, US|29017|Bollinger|Missouri|US|37.324491|-90.027253|0|0|0|0|N|3
11453|18093|03/25/2020|Bollinger, Missouri, US|29017|Bollinger|Missouri|US|37.324491|-90.027253|0|0|0|0|N|4
11454|21513|03/26/2020|Bollinger, Missouri, US|29017|Bollinger|Missouri|US|37.324491|-90.027253|1|0|0|0|N|5
11455|8760|03/22/2020|Bon Homme, South Dakota, US|46009|Bon Homme|South Dakota|US|42.989142|-97.885927|1|0|0|0|N|1
11456|11262|03/23/2020|Bon Homme, South Dakota, US|46009|Bon Homme|South Dakota|US|42.989142|-97.885927|1|0|0|0|N|2
11457|14677|03/24/2020|Bon Homme, South Dakota, US|46009|Bon Homme|South Dakota|US|42.989142|-97.885927|1|0|0|0|N|3
11458|18094|03/25/2020|Bon Homme, South Dakota, US|46009|Bon Homme|South Dakota|US|42.989142|-97.885927|1|0|0|0|N|4
11459|21514|03/26/2020|Bon Homme, South Dakota, US|46009|Bon Homme|South Dakota|US|42.989142|-97.885927|1|0|0|0|N|5
11460|9116|03/22/2020|Bond, Illinois, US|17005|Bond|Illinois|US|38.888296|-89.435349|0|0|0|0|N|1
11461|11263|03/23/2020|Bond, Illinois, US|17005|Bond|Illinois|US|38.888296|-89.435349|0|0|0|0|N|2
11462|14678|03/24/2020|Bond, Illinois, US|17005|Bond|Illinois|US|38.888296|-89.435349|0|0|0|0|N|3
11463|18095|03/25/2020|Bond, Illinois, US|17005|Bond|Illinois|US|38.888296|-89.435349|0|0|0|0|N|4
11464|21515|03/26/2020|Bond, Illinois, US|17005|Bond|Illinois|US|38.888296|-89.435349|0|0|0|0|N|5
11465|9084|03/22/2020|Bonner, Idaho, US|16017|Bonner|Idaho|US|48.29996|-116.601793|0|0|0|0|N|1
11466|11264|03/23/2020|Bonner, Idaho, US|16017|Bonner|Idaho|US|48.29996|-116.601793|0|0|0|0|N|2
11467|14679|03/24/2020|Bonner, Idaho, US|16017|Bonner|Idaho|US|48.29996|-116.601793|0|0|0|0|N|3
11468|18096|03/25/2020|Bonner, Idaho, US|16017|Bonner|Idaho|US|48.29996|-116.601793|0|0|0|0|N|4
11469|21516|03/26/2020|Bonner, Idaho, US|16017|Bonner|Idaho|US|48.29996|-116.601793|0|0|0|0|N|5
11470|9085|03/22/2020|Bonneville, Idaho, US|16019|Bonneville|Idaho|US|43.387134|-111.616154|0|0|0|0|N|1
11471|11265|03/23/2020|Bonneville, Idaho, US|16019|Bonneville|Idaho|US|43.387134|-111.616154|0|0|0|0|N|2
11472|14680|03/24/2020|Bonneville, Idaho, US|16019|Bonneville|Idaho|US|43.387134|-111.616154|0|0|0|0|N|3
11473|18097|03/25/2020|Bonneville, Idaho, US|16019|Bonneville|Idaho|US|43.387134|-111.616154|0|0|0|0|N|4
11474|21517|03/26/2020|Bonneville, Idaho, US|16019|Bonneville|Idaho|US|43.387134|-111.616154|0|0|0|0|N|5
11475|8510|03/22/2020|Boone, Arkansas, US|5009|Boone|Arkansas|US|36.30845|-93.093749|1|0|0|0|N|1
11476|11266|03/23/2020|Boone, Arkansas, US|05009|Boone|Arkansas|US|36.30845|-93.093749|1|0|0|0|N|2
11477|14681|03/24/2020|Boone, Arkansas, US|05009|Boone|Arkansas|US|36.30845|-93.093749|1|0|0|0|N|3
11478|18098|03/25/2020|Boone, Arkansas, US|05009|Boone|Arkansas|US|36.30845|-93.093749|1|0|0|0|N|4
11479|21518|03/26/2020|Boone, Arkansas, US|05009|Boone|Arkansas|US|36.30845|-93.093749|1|0|0|0|N|5
11480|9117|03/22/2020|Boone, Illinois, US|17007|Boone|Illinois|US|42.323593|-88.823458|0|0|0|0|N|1
11481|11267|03/23/2020|Boone, Illinois, US|17007|Boone|Illinois|US|42.323593|-88.823458|0|0|0|0|N|2
11482|14682|03/24/2020|Boone, Illinois, US|17007|Boone|Illinois|US|42.323593|-88.823458|0|0|0|0|N|3
11483|18099|03/25/2020|Boone, Illinois, US|17007|Boone|Illinois|US|42.323593|-88.823458|0|0|0|0|N|4
11484|21519|03/26/2020|Boone, Illinois, US|17007|Boone|Illinois|US|42.323593|-88.823458|0|0|0|0|N|5
11485|8390|03/22/2020|Boone, Indiana, US|18011|Boone|Indiana|US|40.05093|-86.468416|3|0|0|0|N|1
11486|11268|03/23/2020|Boone, Indiana, US|18011|Boone|Indiana|US|40.05093|-86.468416|3|0|0|0|N|2
11487|14683|03/24/2020|Boone, Indiana, US|18011|Boone|Indiana|US|40.05093|-86.468416|3|0|0|0|N|3
11488|18100|03/25/2020|Boone, Indiana, US|18011|Boone|Indiana|US|40.05093|-86.468416|4|0|0|0|N|4
11489|21520|03/26/2020|Boone, Indiana, US|18011|Boone|Indiana|US|40.05093|-86.468416|7|0|0|0|N|5
11490|9243|03/22/2020|Boone, Iowa, US|19015|Boone|Iowa|US|42.036571|-93.9314|0|0|0|0|N|1
11491|11269|03/23/2020|Boone, Iowa, US|19015|Boone|Iowa|US|42.036571|-93.9314|0|0|0|0|N|2
11492|14684|03/24/2020|Boone, Iowa, US|19015|Boone|Iowa|US|42.036571|-93.9314|0|0|0|0|N|3
11493|18101|03/25/2020|Boone, Iowa, US|19015|Boone|Iowa|US|42.036571|-93.9314|0|0|0|0|N|4
11494|21521|03/26/2020|Boone, Iowa, US|19015|Boone|Iowa|US|42.036571|-93.9314|0|0|0|0|N|5
11495|9410|03/22/2020|Boone, Kentucky, US|21015|Boone|Kentucky|US|38.970651|-84.726154|0|0|0|0|N|1
11496|11270|03/23/2020|Boone, Kentucky, US|21015|Boone|Kentucky|US|38.970651|-84.726154|0|0|0|0|N|2
11497|14685|03/24/2020|Boone, Kentucky, US|21015|Boone|Kentucky|US|38.970651|-84.726154|1|0|0|0|N|3
11498|18102|03/25/2020|Boone, Kentucky, US|21015|Boone|Kentucky|US|38.970651|-84.726154|1|0|0|0|N|4
11499|21522|03/26/2020|Boone, Kentucky, US|21015|Boone|Kentucky|US|38.970651|-84.726154|1|0|0|0|N|5
11500|8589|03/22/2020|Boone, Missouri, US|29019|Boone|Missouri|US|38.991862|-92.307236|15|1|0|0|N|1
11501|11271|03/23/2020|Boone, Missouri, US|29019|Boone|Missouri|US|38.991862|-92.307236|17|1|0|0|N|2
11502|14686|03/24/2020|Boone, Missouri, US|29019|Boone|Missouri|US|38.991862|-92.307236|20|1|0|0|N|3
11503|18103|03/25/2020|Boone, Missouri, US|29019|Boone|Missouri|US|38.991862|-92.307236|22|1|0|0|N|4
11504|21523|03/26/2020|Boone, Missouri, US|29019|Boone|Missouri|US|38.991862|-92.307236|37|1|0|0|N|5
11505|9837|03/22/2020|Boone, Nebraska, US|31011|Boone|Nebraska|US|41.707594|-98.067372|0|0|0|0|N|1
11506|11272|03/23/2020|Boone, Nebraska, US|31011|Boone|Nebraska|US|41.707594|-98.067372|0|0|0|0|N|2
11507|14687|03/24/2020|Boone, Nebraska, US|31011|Boone|Nebraska|US|41.707594|-98.067372|0|0|0|0|N|3
11508|18104|03/25/2020|Boone, Nebraska, US|31011|Boone|Nebraska|US|41.707594|-98.067372|0|0|0|0|N|4
11509|21524|03/26/2020|Boone, Nebraska, US|31011|Boone|Nebraska|US|41.707594|-98.067372|0|0|0|0|N|5
11510|10689|03/22/2020|Boone, West Virginia, US|54005|Boone|West Virginia|US|38.019742|-81.69888|0|0|0|0|N|1
11511|11273|03/23/2020|Boone, West Virginia, US|54005|Boone|West Virginia|US|38.019742|-81.69888|0|0|0|0|N|2
11512|14688|03/24/2020|Boone, West Virginia, US|54005|Boone|West Virginia|US|38.019742|-81.69888|0|0|0|0|N|3
11513|18105|03/25/2020|Boone, West Virginia, US|54005|Boone|West Virginia|US|38.019742|-81.69888|0|0|0|0|N|4
11514|21525|03/26/2020|Boone, West Virginia, US|54005|Boone|West Virginia|US|38.019742|-81.69888|0|0|0|0|N|5
11515|10375|03/22/2020|Borden, Texas, US|48033|Borden|Texas|US|32.74364|-101.431651|0|0|0|0|N|1
11516|11274|03/23/2020|Borden, Texas, US|48033|Borden|Texas|US|32.74364|-101.431651|0|0|0|0|N|2
11517|14689|03/24/2020|Borden, Texas, US|48033|Borden|Texas|US|32.74364|-101.431651|0|0|0|0|N|3
11518|18106|03/25/2020|Borden, Texas, US|48033|Borden|Texas|US|32.74364|-101.431651|0|0|0|0|N|4
11519|21526|03/26/2020|Borden, Texas, US|48033|Borden|Texas|US|32.74364|-101.431651|0|0|0|0|N|5
11520|10376|03/22/2020|Bosque, Texas, US|48035|Bosque|Texas|US|31.899786|-97.636135|0|0|0|0|N|1
11521|11275|03/23/2020|Bosque, Texas, US|48035|Bosque|Texas|US|31.899786|-97.636135|0|0|0|0|N|2
11522|14690|03/24/2020|Bosque, Texas, US|48035|Bosque|Texas|US|31.899786|-97.636135|0|0|0|0|N|3
11523|18107|03/25/2020|Bosque, Texas, US|48035|Bosque|Texas|US|31.899786|-97.636135|0|0|0|0|N|4
11524|21527|03/26/2020|Bosque, Texas, US|48035|Bosque|Texas|US|31.899786|-97.636135|0|0|0|0|N|5
11525|7878|03/22/2020|Bossier, Louisiana, US|22015|Bossier|Louisiana|US|32.679323|-93.604602|5|0|0|0|N|1
11526|11276|03/23/2020|Bossier, Louisiana, US|22015|Bossier|Louisiana|US|32.679323|-93.604602|12|0|0|0|N|2
11527|14691|03/24/2020|Bossier, Louisiana, US|22015|Bossier|Louisiana|US|32.679323|-93.604602|12|0|0|0|N|3
11528|18108|03/25/2020|Bossier, Louisiana, US|22015|Bossier|Louisiana|US|32.679323|-93.604602|25|0|0|0|N|4
11529|21528|03/26/2020|Bossier, Louisiana, US|22015|Bossier|Louisiana|US|32.679323|-93.604602|32|0|0|0|N|5
11530|8314|03/22/2020|Botetourt, Virginia, US|51023|Botetourt|Virginia|US|37.555318|-79.809822|1|0|0|0|N|1
11531|11277|03/23/2020|Botetourt, Virginia, US|51023|Botetourt|Virginia|US|37.555318|-79.809822|1|0|0|0|N|2
11532|14692|03/24/2020|Botetourt, Virginia, US|51023|Botetourt|Virginia|US|37.555318|-79.809822|1|0|0|0|N|3
11533|18109|03/25/2020|Botetourt, Virginia, US|51023|Botetourt|Virginia|US|37.555318|-79.809822|1|0|0|0|N|4
11534|21529|03/26/2020|Botetourt, Virginia, US|51023|Botetourt|Virginia|US|37.555318|-79.809822|1|0|0|0|N|5
11535|10035|03/22/2020|Bottineau, North Dakota, US|38009|Bottineau|North Dakota|US|48.791061|-100.837817|0|0|0|0|N|1
11536|11278|03/23/2020|Bottineau, North Dakota, US|38009|Bottineau|North Dakota|US|48.791061|-100.837817|0|0|0|0|N|2
11537|14693|03/24/2020|Bottineau, North Dakota, US|38009|Bottineau|North Dakota|US|48.791061|-100.837817|0|0|0|0|N|3
11538|18110|03/25/2020|Bottineau, North Dakota, US|38009|Bottineau|North Dakota|US|48.791061|-100.837817|0|0|0|0|N|4
11539|21530|03/26/2020|Bottineau, North Dakota, US|38009|Bottineau|North Dakota|US|48.791061|-100.837817|0|0|0|0|N|5
11540|8043|03/22/2020|Boulder, Colorado, US|8013|Boulder|Colorado|US|40.093136|-105.354677|37|0|0|0|N|1
11541|11279|03/23/2020|Boulder, Colorado, US|08013|Boulder|Colorado|US|40.093136|-105.354677|39|0|0|0|N|2
11542|14694|03/24/2020|Boulder, Colorado, US|08013|Boulder|Colorado|US|40.093136|-105.354677|39|0|0|0|N|3
11543|18111|03/25/2020|Boulder, Colorado, US|08013|Boulder|Colorado|US|40.093136|-105.354677|49|0|0|0|N|4
11544|21531|03/26/2020|Boulder, Colorado, US|08013|Boulder|Colorado|US|40.093136|-105.354677|66|0|0|0|N|5
11545|9086|03/22/2020|Boundary, Idaho, US|16021|Boundary|Idaho|US|48.766848|-116.463018|0|0|0|0|N|1
11546|11280|03/23/2020|Boundary, Idaho, US|16021|Boundary|Idaho|US|48.766848|-116.463018|0|0|0|0|N|2
11547|14695|03/24/2020|Boundary, Idaho, US|16021|Boundary|Idaho|US|48.766848|-116.463018|0|0|0|0|N|3
11548|18112|03/25/2020|Boundary, Idaho, US|16021|Boundary|Idaho|US|48.766848|-116.463018|0|0|0|0|N|4
11549|21532|03/26/2020|Boundary, Idaho, US|16021|Boundary|Idaho|US|48.766848|-116.463018|0|0|0|0|N|5
11550|9319|03/22/2020|Bourbon, Kansas, US|20011|Bourbon|Kansas|US|37.855086|-94.84866|0|0|0|0|N|1
11551|11281|03/23/2020|Bourbon, Kansas, US|20011|Bourbon|Kansas|US|37.855086|-94.84866|1|0|0|0|N|2
11552|14696|03/24/2020|Bourbon, Kansas, US|20011|Bourbon|Kansas|US|37.855086|-94.84866|1|0|0|0|N|3
11553|18113|03/25/2020|Bourbon, Kansas, US|20011|Bourbon|Kansas|US|37.855086|-94.84866|1|0|0|0|N|4
11554|21533|03/26/2020|Bourbon, Kansas, US|20011|Bourbon|Kansas|US|37.855086|-94.84866|1|0|0|0|N|5
11555|8574|03/22/2020|Bourbon, Kentucky, US|21017|Bourbon|Kentucky|US|38.205461|-84.218279|2|1|0|0|N|1
11556|11282|03/23/2020|Bourbon, Kentucky, US|21017|Bourbon|Kentucky|US|38.205461|-84.218279|2|1|0|0|N|2
11557|14697|03/24/2020|Bourbon, Kentucky, US|21017|Bourbon|Kentucky|US|38.205461|-84.218279|2|1|0|0|N|3
11558|18114|03/25/2020|Bourbon, Kentucky, US|21017|Bourbon|Kentucky|US|38.205461|-84.218279|2|1|0|0|N|4
11559|21534|03/26/2020|Bourbon, Kentucky, US|21017|Bourbon|Kentucky|US|38.205461|-84.218279|2|1|0|0|N|5
11560|7954|03/22/2020|Bowie, Texas, US|48037|Bowie|Texas|US|33.446269|-94.418341|1|0|0|0|N|1
11561|11283|03/23/2020|Bowie, Texas, US|48037|Bowie|Texas|US|33.446269|-94.418341|1|0|0|0|N|2
11562|14698|03/24/2020|Bowie, Texas, US|48037|Bowie|Texas|US|33.446269|-94.418341|1|0|0|0|N|3
11563|18115|03/25/2020|Bowie, Texas, US|48037|Bowie|Texas|US|33.446269|-94.418341|1|0|0|0|N|4
11564|21535|03/26/2020|Bowie, Texas, US|48037|Bowie|Texas|US|33.446269|-94.418341|1|0|0|0|N|5
11565|10036|03/22/2020|Bowman, North Dakota, US|38011|Bowman|North Dakota|US|46.112854|-103.520334|0|0|0|0|N|1
11566|11284|03/23/2020|Bowman, North Dakota, US|38011|Bowman|North Dakota|US|46.112854|-103.520334|0|0|0|0|N|2
11567|14699|03/24/2020|Bowman, North Dakota, US|38011|Bowman|North Dakota|US|46.112854|-103.520334|0|0|0|0|N|3
11568|18116|03/25/2020|Bowman, North Dakota, US|38011|Bowman|North Dakota|US|46.112854|-103.520334|0|0|0|0|N|4
11569|21536|03/26/2020|Bowman, North Dakota, US|38011|Bowman|North Dakota|US|46.112854|-103.520334|0|0|0|0|N|5
11570|9838|03/22/2020|Box Butte, Nebraska, US|31013|Box Butte|Nebraska|US|42.220792|-103.087883|0|0|0|0|N|1
11571|11285|03/23/2020|Box Butte, Nebraska, US|31013|Box Butte|Nebraska|US|42.220792|-103.087883|0|0|0|0|N|2
11572|14700|03/24/2020|Box Butte, Nebraska, US|31013|Box Butte|Nebraska|US|42.220792|-103.087883|0|0|0|0|N|3
11573|18117|03/25/2020|Box Butte, Nebraska, US|31013|Box Butte|Nebraska|US|42.220792|-103.087883|0|0|0|0|N|4
11574|21537|03/26/2020|Box Butte, Nebraska, US|31013|Box Butte|Nebraska|US|42.220792|-103.087883|0|0|0|0|N|5
