OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
17372|19351|03/25/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0|N|4
17373|22770|03/26/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|3|0|0|0|N|5
17374|26191|03/27/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|4|0|0|0|N|6
17375|29620|03/28/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|6|0|0|0|N|7
17376|33050|03/29/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|7|0|0|0|N|8
17377|10457|03/22/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N|1
17378|12520|03/23/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N|2
17379|15935|03/24/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N|3
17380|19352|03/25/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N|4
17381|22771|03/26/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N|5
17382|26192|03/27/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N|6
17383|29621|03/28/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N|7
17384|33051|03/29/2020|Kenedy, Texas, US|48261|Kenedy|Texas|US|26.926017|-97.66414|0|0|0|0|N|8
17385|8634|03/22/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|4|0|0|0|N|1
17386|12521|03/23/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|4|0|0|0|N|2
17387|15936|03/24/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|5|0|0|0|N|3
17388|19353|03/25/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|5|0|0|0|N|4
17389|22772|03/26/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|6|0|0|0|N|5
17390|26193|03/27/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|6|0|0|0|N|6
17391|29622|03/28/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|9|0|0|0|N|7
17392|33052|03/29/2020|Kennebec, Maine, US|23011|Kennebec|Maine|US|44.407596|-69.767385|10|0|0|0|N|8
17393|8149|03/22/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|10|0|0|0|N|1
17394|12522|03/23/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|12|0|0|0|N|2
17395|15937|03/24/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|13|0|0|0|N|3
17396|19354|03/25/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|14|0|0|0|N|4
17397|22773|03/26/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|19|0|0|0|N|5
17398|26194|03/27/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|23|0|0|0|N|6
17399|29623|03/28/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|24|0|0|0|N|7
17400|33053|03/29/2020|Kenosha, Wisconsin, US|55059|Kenosha|Wisconsin|US|42.576394|-88.040517|29|0|0|0|N|8
17401|8698|03/22/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|5|0|0|0|N|1
17402|12523|03/23/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|6|0|0|0|N|2
17403|15938|03/24/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|10|0|0|0|N|3
17404|19355|03/25/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|14|0|0|0|N|4
17405|22774|03/26/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|17|0|0|0|N|5
17406|26195|03/27/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|21|0|0|0|N|6
17407|29624|03/28/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|25|2|0|0|N|7
17408|33054|03/29/2020|Kent, Delaware, US|10001|Kent|Delaware|US|39.086466|-75.568849|25|3|0|0|N|8
17409|9545|03/22/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|0|0|0|0|N|1
17410|12524|03/23/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|0|0|0|0|N|2
17411|15939|03/24/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|0|0|0|0|N|3
17412|19356|03/25/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|1|0|0|0|N|4
17413|22775|03/26/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|1|0|0|0|N|5
17414|26196|03/27/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|2|0|0|0|N|6
17415|29625|03/28/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|2|0|0|0|N|7
17416|33055|03/29/2020|Kent, Maryland, US|24029|Kent|Maryland|US|39.249762|-76.047415|3|0|0|0|N|8
17417|7790|03/22/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|22|1|0|0|N|1
17418|12525|03/23/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|28|1|0|0|N|2
17419|15940|03/24/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|31|1|0|0|N|3
17420|19357|03/25/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|36|1|0|0|N|4
17421|22776|03/26/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|41|1|0|0|N|5
17422|26197|03/27/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|45|1|0|0|N|6
17423|29626|03/28/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|53|1|0|0|N|7
17424|33056|03/29/2020|Kent, Michigan, US|26081|Kent|Michigan|US|43.031977|-85.549346|72|1|0|0|N|8
17425|8643|03/22/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0|N|1
17426|12526|03/23/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0|N|2
17427|15941|03/24/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0|N|3
17428|19358|03/25/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|7|0|0|0|N|4
17429|22777|03/26/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|9|0|0|0|N|5
17430|26198|03/27/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|9|0|0|0|N|6
17431|29627|03/28/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|9|0|0|0|N|7
17432|33057|03/29/2020|Kent, Rhode Island, US|44003|Kent|Rhode Island|US|41.671063|-71.576416|27|0|0|0|N|8
17433|10458|03/22/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N|1
17434|12527|03/23/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N|2
17435|15942|03/24/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N|3
17436|19359|03/25/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N|4
17437|22778|03/26/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N|5
17438|26199|03/27/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N|6
17439|29628|03/28/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N|7
17440|33058|03/29/2020|Kent, Texas, US|48263|Kent|Texas|US|33.181041|-100.778094|0|0|0|0|N|8
17441|8580|03/22/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|1|0|0|0|N|1
17442|12528|03/23/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|5|0|0|0|N|2
17443|15943|03/24/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|5|0|0|0|N|3
17444|19360|03/25/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|8|0|0|0|N|4
17445|22779|03/26/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|8|0|0|0|N|5
17446|26200|03/27/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|8|0|0|0|N|6
17447|29629|03/28/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|12|1|0|0|N|7
17448|33059|03/29/2020|Kenton, Kentucky, US|21117|Kenton|Kentucky|US|38.939503|-84.532412|17|1|0|0|N|8
17449|4466|03/06/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|1|0|0|-1|N|1
17450|4466|03/07/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|2
17451|4466|03/08/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|3
17452|4472|03/09/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.1938|-85.6435|1|0|0|-1|N|4
17453|4643|03/10/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|6|0|0|-1|N|5
17454|5342|03/11/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.66814|-84.670067|14|0|0|-1|N|6
17455|5067|03/12/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|10|0|0|-1|N|7
17456|5530|03/13/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|14|0|0|-1|N|8
17457|4466|03/14/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|9
17458|5777|03/15/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|20|0|0|-1|N|10
17459|6039|03/16/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|21|1|1|-1|N|11
17460|6317|03/17/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|26|1|1|-1|N|12
17461|6604|03/18/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|27|1|0|-1|N|13
17462|6886|03/19/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|37|2|0|-1|N|14
17463|7176|03/20/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|47|2|0|-1|N|15
17464|7451|03/21/2020|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|87|3|0|-1|N|16
17465|4466|03/22/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|17
17466|4466|03/23/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|18
17467|4466|03/24/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|19
17468|4466|03/25/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|20
17469|4466|03/26/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|21
17470|4466|03/27/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|22
17471|4466|03/28/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|23
17472|4466|03/29/2020|Kentucky, US|N/A|N/A|Kentucky|US|38.0606|-84.4803|-1|-1|-1|-1|Y|24
17473|5285|03/11/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|1|0|0|-1|N|1
17474|5285|03/12/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|-1|-1|-1|-1|Y|2
17475|5873|03/13/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|3|0|0|-1|N|3
17476|5285|03/14/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|-1|-1|-1|-1|Y|4
17477|5285|03/15/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|-1|-1|-1|-1|Y|5
17478|6669|03/16/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|3|0|0|-1|N|6
17479|5285|03/17/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|-1|-1|-1|-1|Y|7
17480|5285|03/18/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|-1|-1|-1|-1|Y|8
17481|7543|03/19/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|7|0|0|-1|N|9
17482|5285|03/20/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|-1|-1|-1|-1|Y|10
17483|5285|03/21/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|-1|-1|-1|-1|Y|11
17484|10971|03/22/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|15|0|0|15|N|12
17485|14368|03/23/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|16|0|0|16|N|13
17486|17783|03/24/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|25|0|0|25|N|14
17487|21201|03/25/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|28|0|1|27|N|15
17488|24620|03/26/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|31|1|1|29|N|16
17489|28049|03/27/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|31|1|1|29|N|17
17490|31478|03/28/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|38|1|1|36|N|18
17491|34912|03/29/2020|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|42|1|1|40|N|19
17492|9281|03/22/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|0|0|0|0|N|1
17493|12529|03/23/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|0|0|0|0|N|2
17494|15944|03/24/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|0|0|0|0|N|3
17495|19361|03/25/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|0|0|0|0|N|4
17496|22780|03/26/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|0|0|0|0|N|5
17497|26201|03/27/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|0|0|0|0|N|6
17498|29630|03/28/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|1|0|0|0|N|7
17499|33060|03/29/2020|Keokuk, Iowa, US|19107|Keokuk|Iowa|US|41.336498|-92.178507|1|0|0|0|N|8
17500|7742|03/22/2020|Kern, California, US|6029|Kern|California|US|35.343294|-118.72778|5|0|0|0|N|1
17501|12530|03/23/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|12|0|0|0|N|2
17502|15945|03/24/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|13|0|0|0|N|3
17503|19362|03/25/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|15|0|0|0|N|4
17504|22781|03/26/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|29|0|0|0|N|5
17505|26202|03/27/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|33|1|0|0|N|6
17506|29631|03/28/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|47|1|0|0|N|7
17507|33061|03/29/2020|Kern, California, US|06029|Kern|California|US|35.343294|-118.72778|51|1|0|0|N|8
17508|10459|03/22/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0|N|1
17509|12531|03/23/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0|N|2
17510|15946|03/24/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0|N|3
17511|19363|03/25/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0|N|4
17512|22782|03/26/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0|N|5
17513|26203|03/27/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0|N|6
17514|29632|03/28/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0|N|7
17515|33062|03/29/2020|Kerr, Texas, US|48265|Kerr|Texas|US|30.0604|-99.349301|0|0|0|0|N|8
17516|8418|03/22/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|44|0|0|0|N|1
17517|12532|03/23/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|54|1|0|0|N|2
17518|15947|03/24/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|58|1|0|0|N|3
17519|19364|03/25/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|63|1|0|0|N|4
17520|22783|03/26/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|63|1|0|0|N|5
17521|26204|03/27/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|70|2|0|0|N|6
17522|29633|03/28/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|77|2|0|0|N|7
17523|33063|03/29/2020|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.339883|-80.587632|83|2|0|0|N|8
17524|8764|03/22/2020|Ketchikan Gateway, Alaska, US|2130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|6|0|0|0|N|1
17525|12533|03/23/2020|Ketchikan Gateway, Alaska, US|02130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|6|0|0|0|N|2
17526|15948|03/24/2020|Ketchikan Gateway, Alaska, US|02130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|6|0|0|0|N|3
17527|19365|03/25/2020|Ketchikan Gateway, Alaska, US|02130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|8|0|0|0|N|4
17528|22784|03/26/2020|Ketchikan Gateway, Alaska, US|02130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|11|0|0|0|N|5
17529|26205|03/27/2020|Ketchikan Gateway, Alaska, US|02130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|11|0|0|0|N|6
17530|29634|03/28/2020|Ketchikan Gateway, Alaska, US|02130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|12|0|0|0|N|7
17531|33064|03/29/2020|Ketchikan Gateway, Alaska, US|02130|Ketchikan Gateway|Alaska|US|55.57445|-130.975561|12|0|0|0|N|8
17532|10751|03/22/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0|N|1
17533|12534|03/23/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0|N|2
17534|15949|03/24/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0|N|3
17535|19366|03/25/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0|N|4
17536|22785|03/26/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0|N|5
17537|26206|03/27/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0|N|6
17538|29635|03/28/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0|N|7
17539|33065|03/29/2020|Kewaunee, Wisconsin, US|55061|Kewaunee|Wisconsin|US|44.517275|-87.614684|0|0|0|0|N|8
17540|9573|03/22/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0|N|1
17541|12535|03/23/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0|N|2
17542|15950|03/24/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0|N|3
17543|19367|03/25/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0|N|4
17544|22786|03/26/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0|N|5
17545|26207|03/27/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0|N|6
17546|29636|03/28/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0|N|7
17547|33066|03/29/2020|Keweenaw, Michigan, US|26083|Keweenaw|Michigan|US|47.631977|-88.414343|0|0|0|0|N|8
17548|9880|03/22/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0|N|1
17549|12536|03/23/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0|N|2
17550|15951|03/24/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0|N|3
17551|19368|03/25/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0|N|4
17552|22787|03/26/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0|N|5
17553|26208|03/27/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0|N|6
17554|29637|03/28/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0|N|7
17555|33067|03/29/2020|Keya Paha, Nebraska, US|31103|Keya Paha|Nebraska|US|42.879907|-99.713437|0|0|0|0|N|8
17556|10050|03/22/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0|N|1
17557|12537|03/23/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0|N|2
17558|15952|03/24/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0|N|3
17559|19369|03/25/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0|N|4
17560|22788|03/26/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0|N|5
17561|26209|03/27/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0|N|6
17562|29638|03/28/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0|N|7
17563|33068|03/29/2020|Kidder, North Dakota, US|38043|Kidder|North Dakota|US|46.978301|-99.775079|0|0|0|0|N|8
17564|9881|03/22/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0|N|1
17565|12538|03/23/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0|N|2
17566|15953|03/24/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0|N|3
17567|19370|03/25/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0|N|4
17568|22789|03/26/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0|N|5
17569|26210|03/27/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0|N|6
17570|29639|03/28/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0|N|7
17571|33069|03/29/2020|Kimball, Nebraska, US|31105|Kimball|Nebraska|US|41.197743|-103.714813|0|0|0|0|N|8
17572|10460|03/22/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0|N|1
17573|12539|03/23/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0|N|2
17574|15954|03/24/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0|N|3
17575|19371|03/25/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0|N|4
17576|22790|03/26/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0|N|5
17577|26211|03/27/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0|N|6
17578|29640|03/28/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0|N|7
17579|33070|03/29/2020|Kimble, Texas, US|48267|Kimble|Texas|US|30.486789|-99.748565|0|0|0|0|N|8
17580|10626|03/22/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|0|0|0|0|N|1
17581|12542|03/23/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|0|0|0|0|N|2
17582|15957|03/24/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|0|0|0|0|N|3
17583|19374|03/25/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|0|0|0|0|N|4
17584|22793|03/26/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|0|0|0|0|N|5
17585|26214|03/27/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|1|0|0|0|N|6
17586|29643|03/28/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|2|0|0|0|N|7
17587|33073|03/29/2020|King George, Virginia, US|51099|King George|Virginia|US|38.268185|-77.158528|2|0|0|0|N|8
17588|10627|03/22/2020|King William, Virginia, US|51101|King William|Virginia|US|37.709653|-77.093849|0|0|0|0|N|1
17589|12543|03/23/2020|King William, Virginia, US|51101|King William|Virginia|US|37.709653|-77.093849|0|0|0|0|N|2
17590|15958|03/24/2020|King William, Virginia, US|51101|King William|Virginia|US|37.709653|-77.093849|0|0|0|0|N|3
