OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
15808|25556|03/27/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0|N|6
15809|9994|03/22/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0|N|1
15810|11884|03/23/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0|N|2
15811|15299|03/24/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0|N|3
15812|18716|03/25/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0|N|4
15813|22136|03/26/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0|N|5
15814|25557|03/27/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0|N|6
15815|8446|03/22/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0|N|1
15816|11885|03/23/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0|N|2
15817|15300|03/24/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0|N|3
15818|18717|03/25/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0|N|4
15819|22137|03/26/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0|N|5
15820|25558|03/27/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0|N|6
15821|9428|03/22/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0|N|1
15822|11886|03/23/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0|N|2
15823|15301|03/24/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0|N|3
15824|18718|03/25/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0|N|4
15825|22138|03/26/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0|N|5
15826|25559|03/27/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0|N|6
15827|10266|03/22/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0|N|1
15828|11887|03/23/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0|N|2
15829|15302|03/24/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0|N|3
15830|18719|03/25/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0|N|4
15831|22139|03/26/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0|N|5
15832|25560|03/27/2020|Edmunds, South Dakota, US|46045|Edmunds|South Dakota|US|45.418464|-99.215454|0|0|0|0|N|6
15833|9130|03/22/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0|N|1
15834|11888|03/23/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0|N|2
15835|15303|03/24/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0|N|3
15836|18720|03/25/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0|N|4
15837|22140|03/26/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0|N|5
15838|25561|03/27/2020|Edwards, Illinois, US|17047|Edwards|Illinois|US|38.413532|-88.057209|0|0|0|0|N|6
15839|9334|03/22/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0|N|1
15840|11889|03/23/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0|N|2
15841|15304|03/24/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0|N|3
15842|18721|03/25/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0|N|4
15843|22141|03/26/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0|N|5
15844|25562|03/27/2020|Edwards, Kansas, US|20047|Edwards|Kansas|US|37.887355|-99.312633|0|0|0|0|N|6
15845|10412|03/22/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0|N|1
15846|11890|03/23/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0|N|2
15847|15305|03/24/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0|N|3
15848|18722|03/25/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0|N|4
15849|22142|03/26/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0|N|5
15850|25563|03/27/2020|Edwards, Texas, US|48137|Edwards|Texas|US|29.982026|-100.304252|0|0|0|0|N|6
15851|8012|03/22/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|2|0|0|0|N|1
15852|11891|03/23/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|2|0|0|0|N|2
15853|15306|03/24/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|2|0|0|0|N|3
15854|18723|03/25/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|3|0|0|0|N|4
15855|22143|03/26/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|3|0|0|0|N|5
15856|25564|03/27/2020|Effingham, Georgia, US|13103|Effingham|Georgia|US|32.36616|-81.342809|4|0|0|0|N|6
15857|9131|03/22/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0|N|1
15858|11892|03/23/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0|N|2
15859|15307|03/24/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0|N|3
15860|18724|03/25/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0|N|4
15861|22144|03/26/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0|N|5
15862|25565|03/27/2020|Effingham, Illinois, US|17049|Effingham|Illinois|US|39.059357|-88.589696|0|0|0|0|N|6
15863|8905|03/22/2020|El Dorado, California, US|6017|El Dorado|California|US|38.77966|-120.523317|0|0|0|0|N|1
15864|11893|03/23/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|2|0|0|0|N|2
15865|15308|03/24/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|2|0|0|0|N|3
15866|18725|03/25/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|3|0|0|0|N|4
15867|22145|03/26/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|3|0|0|0|N|5
15868|25566|03/27/2020|El Dorado, California, US|06017|El Dorado|California|US|38.77966|-120.523317|9|0|0|0|N|6
15869|8039|03/22/2020|El Paso, Colorado, US|8041|El Paso|Colorado|US|38.832401|-104.525141|51|3|0|0|N|1
15870|11894|03/23/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|69|3|0|0|N|2
15871|15309|03/24/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|69|4|0|0|N|3
15872|18726|03/25/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|122|5|0|0|N|4
15873|22146|03/26/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|137|5|0|0|N|5
15874|25567|03/27/2020|El Paso, Colorado, US|08041|El Paso|Colorado|US|38.832401|-104.525141|137|5|0|0|N|6
15875|7934|03/22/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236328|7|0|0|0|N|1
15876|11895|03/23/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236327|9|0|0|0|N|2
15877|15310|03/24/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236327|10|0|0|0|N|3
15878|18727|03/25/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236327|16|0|0|0|N|4
15879|22147|03/26/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236327|28|0|0|0|N|5
15880|25568|03/27/2020|El Paso, Texas, US|48141|El Paso|Texas|US|31.769808|-106.236327|28|0|0|0|N|6
15881|8055|03/22/2020|Elbert, Colorado, US|8039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0|N|1
15882|11896|03/23/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0|N|2
15883|15311|03/24/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0|N|3
15884|18728|03/25/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0|N|4
15885|22148|03/26/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0|N|5
15886|25569|03/27/2020|Elbert, Colorado, US|08039|Elbert|Colorado|US|39.286568|-104.135872|3|0|0|0|N|6
15887|9007|03/22/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0|N|1
15888|11897|03/23/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0|N|2
15889|15312|03/24/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0|N|3
15890|18729|03/25/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0|N|4
15891|22149|03/26/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0|N|5
15892|25570|03/27/2020|Elbert, Georgia, US|13105|Elbert|Georgia|US|34.113023|-82.839361|0|0|0|0|N|6
15893|9335|03/22/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0|N|1
15894|11898|03/23/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0|N|2
15895|15313|03/24/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0|N|3
15896|18730|03/25/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0|N|4
15897|22150|03/26/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0|N|5
15898|25571|03/27/2020|Elk, Kansas, US|20049|Elk|Kansas|US|37.453381|-96.243697|0|0|0|0|N|6
15899|10214|03/22/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0|N|1
15900|11899|03/23/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0|N|2
15901|15314|03/24/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0|N|3
15902|18731|03/25/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0|N|4
15903|22151|03/26/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0|N|5
15904|25572|03/27/2020|Elk, Pennsylvania, US|42047|Elk|Pennsylvania|US|41.428221|-78.645247|0|0|0|0|N|6
15905|8389|03/22/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|4|0|0|0|N|1
15906|11900|03/23/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|4|0|0|0|N|2
15907|15315|03/24/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|4|0|0|0|N|3
15908|18732|03/25/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|5|0|0|0|N|4
15909|22152|03/26/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|7|0|0|0|N|5
15910|25573|03/27/2020|Elkhart, Indiana, US|18039|Elkhart|Indiana|US|41.597612|-85.858757|9|0|0|0|N|6
15911|9919|03/22/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|0|0|0|0|N|1
15912|11902|03/23/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0|N|2
15913|15317|03/24/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0|N|3
15914|18734|03/25/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0|N|4
15915|22153|03/26/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0|N|5
15916|25574|03/27/2020|Elko, Nevada, US|32007|Elko|Nevada|US|41.145316|-115.357762|2|0|0|0|N|6
15917|9429|03/22/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0|N|1
15918|11903|03/23/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0|N|2
15919|15318|03/24/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0|N|3
15920|18735|03/25/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0|N|4
15921|22154|03/26/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0|N|5
15922|25575|03/27/2020|Elliott, Kentucky, US|21063|Elliott|Kentucky|US|38.116241|-83.097716|0|0|0|0|N|6
15923|9336|03/22/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0|N|1
15924|11904|03/23/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0|N|2
15925|15319|03/24/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0|N|3
15926|18736|03/25/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0|N|4
15927|22155|03/26/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0|N|5
15928|25576|03/27/2020|Ellis, Kansas, US|20051|Ellis|Kansas|US|38.914587|-99.317516|0|0|0|0|N|6
15929|10142|03/22/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|1
15930|11905|03/23/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|2
15931|15320|03/24/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|3
15932|18737|03/25/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|4
15933|22156|03/26/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|5
15934|25577|03/27/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|6
15935|7940|03/22/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|3|0|0|0|N|1
15936|11906|03/23/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|3|0|0|0|N|2
15937|15321|03/24/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|6|0|0|0|N|3
15938|18738|03/25/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|7|0|0|0|N|4
15939|22157|03/26/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|7|0|0|0|N|5
15940|25578|03/27/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|10|0|0|0|N|6
15941|9337|03/22/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|1
15942|11907|03/23/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|2
15943|15322|03/24/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|3
15944|18739|03/25/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|4
15945|22158|03/26/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|5
15946|25579|03/27/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|6
15947|8541|03/22/2020|Elmore, Alabama, US|1051|Elmore|Alabama|US|32.597854|-86.144153|6|0|0|0|N|1
15948|11908|03/23/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|6|0|0|0|N|2
15949|15323|03/24/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|8|0|0|0|N|3
15950|18740|03/25/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|9|0|0|0|N|4
15951|22159|03/26/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|10|0|0|0|N|5
15952|25580|03/27/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|12|0|0|0|N|6
15953|9094|03/22/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|1
15954|11909|03/23/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|2
15955|15324|03/24/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|3
15956|18741|03/25/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|4
15957|22160|03/26/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|5
15958|25581|03/27/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|6
15959|9008|03/22/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|1
15960|11910|03/23/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|2
15961|15325|03/24/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|3
15962|18742|03/25/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|4
15963|22161|03/26/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|5
15964|25582|03/27/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|6
15965|10561|03/22/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|1
15966|11911|03/23/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|2
15967|15326|03/24/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|3
15968|18743|03/25/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|4
15969|22162|03/26/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|5
15970|25583|03/27/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|6
15971|9263|03/22/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|1
15972|11912|03/23/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|2
15973|15327|03/24/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|3
15974|18744|03/25/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|4
15975|22163|03/26/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|5
15976|25584|03/27/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|6
15977|7815|03/22/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|1|0|0|0|N|1
15978|11913|03/23/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|1|0|0|0|N|2
15979|15328|03/24/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|2|0|0|0|N|3
15980|18745|03/25/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|2|0|0|0|N|4
15981|22164|03/26/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|2|0|0|0|N|5
15982|25585|03/27/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|3|0|0|0|N|6
15983|10043|03/22/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|1
15984|11914|03/23/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|2
15985|15329|03/24/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|3
15986|18746|03/25/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|4
15987|22165|03/26/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|5
15988|25586|03/27/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|6
15989|10606|03/22/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|1
15990|11915|03/23/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|2
15991|15330|03/24/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|3
15992|18747|03/25/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|4
15993|22166|03/26/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|5
15994|25587|03/27/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|6
15995|10413|03/22/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|0|0|0|0|N|1
15996|11916|03/23/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|2
15997|15331|03/24/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|3
15998|18748|03/25/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|4
15999|22167|03/26/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|5
16000|25588|03/27/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|6
16001|7627|03/22/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|56|0|0|0|N|1
16002|11917|03/23/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|87|0|0|0|N|2
16003|15332|03/24/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|114|0|0|0|N|3
16004|18749|03/25/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|122|1|0|0|N|4
16005|22168|03/26/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|206|2|0|0|N|5
16006|25589|03/27/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|245|5|0|0|N|6
16007|8204|03/22/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|1|1|0|0|N|1
16008|11918|03/23/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|1|1|0|0|N|2
16009|15333|03/24/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|1|1|0|0|N|3
16010|18750|03/25/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|2|1|0|0|N|4
16011|22169|03/26/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|3|1|0|0|N|5
16012|25590|03/27/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|3|1|0|0|N|6
16013|8089|03/22/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|2|0|0|0|N|1
16014|11919|03/23/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|3|0|0|0|N|2
16015|15334|03/24/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|5|0|0|0|N|3
16016|18751|03/25/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|5|0|0|0|N|4
16017|22170|03/26/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|5|0|0|0|N|5
16018|25591|03/27/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|7|0|0|0|N|6
16019|8799|03/22/2020|Escambia, Alabama, US|1053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|1
16020|11920|03/23/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|2
16021|15335|03/24/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|3
16022|18752|03/25/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|4
16023|22171|03/26/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|5
16024|25592|03/27/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|6
16025|7846|03/22/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|4|0|0|0|N|1
16026|11921|03/23/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|9|0|0|0|N|2
