OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
23369|12894|03/23/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|12|0|0|0|N|2
23370|16309|03/24/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|14|0|0|0|N|3
23371|19726|03/25/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|19|0|0|0|N|4
23372|23145|03/26/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|19|1|0|0|N|5
23373|26566|03/27/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|45|1|0|0|N|6
23374|29995|03/28/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|47|2|0|0|N|7
23375|33425|03/29/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|52|2|0|0|N|8
23376|36859|03/30/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|52|2|0|0|N|9
23377|10053|03/22/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|0|0|0|0|N|1
23378|12895|03/23/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|0|0|0|0|N|2
23379|16310|03/24/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|0|0|0|0|N|3
23380|19727|03/25/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|0|0|0|0|N|4
23381|23146|03/26/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|1|0|0|0|N|5
23382|26567|03/27/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|1|0|0|0|N|6
23383|29996|03/28/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|1|0|0|0|N|7
23384|33426|03/29/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|1|0|0|0|N|8
23385|36860|03/30/2020|McHenry, North Dakota, US|38049|McHenry|North Dakota|US|48.231045|-100.632482|1|0|0|0|N|9
23386|9036|03/22/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|1
23387|12896|03/23/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|2
23388|16311|03/24/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|3
23389|19728|03/25/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|4
23390|23147|03/26/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|5
23391|26568|03/27/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|6
23392|29997|03/28/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|7
23393|33427|03/29/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|8
23394|36861|03/30/2020|McIntosh, Georgia, US|13191|McIntosh|Georgia|US|31.496836|-81.401634|0|0|0|0|N|9
23395|10054|03/22/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|0|0|0|0|N|1
23396|12897|03/23/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|0|0|0|0|N|2
23397|16312|03/24/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|0|0|0|0|N|3
23398|19729|03/25/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|0|0|0|0|N|4
23399|23148|03/26/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|0|0|0|0|N|5
23400|26569|03/27/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|1|0|0|0|N|6
23401|29998|03/28/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|1|0|0|0|N|7
23402|33428|03/29/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|1|0|0|0|N|8
23403|36862|03/30/2020|McIntosh, North Dakota, US|38051|McIntosh|North Dakota|US|46.11182|-99.441459|1|0|0|0|N|9
23404|10162|03/22/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|1
23405|12898|03/23/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|2
23406|16313|03/24/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|3
23407|19730|03/25/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|4
23408|23149|03/26/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|5
23409|26570|03/27/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|6
23410|29999|03/28/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|7
23411|33429|03/29/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|8
23412|36863|03/30/2020|McIntosh, Oklahoma, US|40091|McIntosh|Oklahoma|US|35.372355|-95.665993|0|0|0|0|N|9
23413|10224|03/22/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|0|0|0|0|N|1
23414|12899|03/23/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|0|0|0|0|N|2
23415|16314|03/24/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|0|0|0|0|N|3
23416|19731|03/25/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|0|0|0|0|N|4
23417|23150|03/26/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|0|0|0|0|N|5
23418|26571|03/27/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|0|0|0|0|N|6
23419|30000|03/28/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|1|0|0|0|N|7
23420|33430|03/29/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|1|0|0|0|N|8
23421|36864|03/30/2020|McKean, Pennsylvania, US|42083|McKean|Pennsylvania|US|41.809386|-78.564784|1|0|0|0|N|9
23422|10055|03/22/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|1
23423|12900|03/23/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|2
23424|16315|03/24/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|3
23425|19732|03/25/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|4
23426|23151|03/26/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|5
23427|26572|03/27/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|6
23428|30001|03/28/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|7
23429|33431|03/29/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|8
23430|36865|03/30/2020|McKenzie, North Dakota, US|38053|McKenzie|North Dakota|US|47.741334|-103.395905|0|0|0|0|N|9
23431|8691|03/22/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|1|0|0|0|N|1
23432|12901|03/23/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|2|0|0|0|N|2
23433|16316|03/24/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|3|0|0|0|N|3
23434|19733|03/25/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|3|0|0|0|N|4
23435|23152|03/26/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|3|0|0|0|N|5
23436|26573|03/27/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|3|0|0|0|N|6
23437|30002|03/28/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|5|0|0|0|N|7
23438|33432|03/29/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|9|0|0|0|N|8
23439|36866|03/30/2020|McKinley, New Mexico, US|35031|McKinley|New Mexico|US|35.580077|-108.262245|9|0|0|0|N|9
23440|7761|03/22/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|6|0|0|0|N|1
23441|12902|03/23/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|7|1|0|0|N|2
23442|16317|03/24/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|7|1|0|0|N|3
23443|19734|03/25/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|7|1|0|0|N|4
23444|23153|03/26/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|8|1|0|0|N|5
23445|26574|03/27/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|10|1|0|0|N|6
23446|30003|03/28/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|10|1|0|0|N|7
23447|33433|03/29/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|14|1|0|0|N|8
23448|36867|03/30/2020|McLean, Illinois, US|17113|McLean|Illinois|US|40.48997|-88.846211|17|1|0|0|N|9
23449|9470|03/22/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|0|0|0|0|N|1
23450|12903|03/23/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|0|0|0|0|N|2
23451|16318|03/24/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|0|0|0|0|N|3
23452|19735|03/25/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|0|0|0|0|N|4
23453|23154|03/26/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|0|0|0|0|N|5
23454|26575|03/27/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|0|0|0|0|N|6
23455|30004|03/28/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|1|0|0|0|N|7
23456|33434|03/29/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|1|0|0|0|N|8
23457|36868|03/30/2020|McLean, Kentucky, US|21149|McLean|Kentucky|US|37.530195|-87.268034|1|0|0|0|N|9
23458|10056|03/22/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|0|0|0|0|N|1
23459|12904|03/23/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|0|0|0|0|N|2
23460|16319|03/24/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|0|0|0|0|N|3
23461|19736|03/25/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|0|0|0|0|N|4
23462|23155|03/26/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|0|0|0|0|N|5
23463|26576|03/27/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|0|0|0|0|N|6
23464|30005|03/28/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|2|0|0|0|N|7
23465|33435|03/29/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|2|0|0|0|N|8
23466|36869|03/30/2020|McLean, North Dakota, US|38055|McLean|North Dakota|US|47.607667|-101.318242|2|0|0|0|N|9
23467|7925|03/22/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|16|0|0|0|N|1
23468|12905|03/23/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|16|0|0|0|N|2
23469|16320|03/24/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|24|0|0|0|N|3
23470|19737|03/25/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|24|0|0|0|N|4
23471|23156|03/26/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|28|0|0|0|N|5
23472|26577|03/27/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|33|0|0|0|N|6
23473|30006|03/28/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|34|0|0|0|N|7
23474|33436|03/29/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|34|0|0|0|N|8
23475|36870|03/30/2020|McLennan, Texas, US|48309|McLennan|Texas|US|31.552555|-97.202177|36|0|0|0|N|9
23476|9632|03/22/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|1
23477|12906|03/23/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|2
23478|16321|03/24/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|3
23479|19738|03/25/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|4
23480|23157|03/26/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|5
23481|26578|03/27/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|6
23482|30007|03/28/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|7
23483|33437|03/29/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|8
23484|36871|03/30/2020|McLeod, Minnesota, US|27085|McLeod|Minnesota|US|44.823677|-94.27287|0|0|0|0|N|9
23485|8134|03/22/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|1|0|0|0|N|1
23486|12907|03/23/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|2|0|0|0|N|2
23487|16322|03/24/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|2|0|0|0|N|3
23488|19739|03/25/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|2|0|0|0|N|4
23489|23158|03/26/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|3|0|0|0|N|5
23490|26579|03/27/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|3|0|0|0|N|6
23491|30008|03/28/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|3|0|0|0|N|7
23492|33438|03/29/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|3|0|0|0|N|8
23493|36872|03/30/2020|McMinn, Tennessee, US|47107|McMinn|Tennessee|US|35.428126|-84.615207|3|0|0|0|N|9
23494|10482|03/22/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|1
23495|12908|03/23/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|2
23496|16323|03/24/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|3
23497|19740|03/25/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|4
23498|23159|03/26/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|5
23499|26580|03/27/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|6
23500|30009|03/28/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|7
23501|33439|03/29/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|8
23502|36873|03/30/2020|McMullen, Texas, US|48311|McMullen|Texas|US|28.352517|-98.567692|0|0|0|0|N|9
23503|10342|03/22/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|0|0|0|0|N|1
23504|12909|03/23/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|0|0|0|0|N|2
23505|16324|03/24/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|0|0|0|0|N|3
23506|19741|03/25/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|0|0|0|0|N|4
23507|23160|03/26/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|0|0|0|0|N|5
23508|26581|03/27/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|0|0|0|0|N|6
23509|30010|03/28/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|0|0|0|0|N|7
23510|33440|03/29/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|1|0|0|0|N|8
23511|36874|03/30/2020|McNairy, Tennessee, US|47109|McNairy|Tennessee|US|35.174685|-88.564781|1|0|0|0|N|9
23512|9363|03/22/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|0|0|0|0|N|1
23513|12910|03/23/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|0|0|0|0|N|2
23514|16325|03/24/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|0|0|0|0|N|3
23515|19742|03/25/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|0|0|0|0|N|4
23516|23161|03/26/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|0|0|0|0|N|5
23517|26582|03/27/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|1|0|0|0|N|6
23518|30011|03/28/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|1|0|0|0|N|7
23519|33441|03/29/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|3|0|0|0|N|8
23520|36875|03/30/2020|McPherson, Kansas, US|20113|McPherson|Kansas|US|38.391849|-97.647699|3|0|0|0|N|9
23521|9885|03/22/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|1
23522|12911|03/23/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|2
23523|16326|03/24/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|3
23524|19743|03/25/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|4
23525|23162|03/26/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|5
23526|26583|03/27/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|6
23527|30012|03/28/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|7
23528|33442|03/29/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|8
23529|36876|03/30/2020|McPherson, Nebraska, US|31117|McPherson|Nebraska|US|41.567977|-101.059936|0|0|0|0|N|9
23530|10288|03/22/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|1
23531|12912|03/23/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|2
23532|16327|03/24/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|3
23533|19744|03/25/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|4
23534|23163|03/26/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|5
23535|26584|03/27/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|6
23536|30013|03/28/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|7
23537|33443|03/29/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|8
23538|36877|03/30/2020|McPherson, South Dakota, US|46089|McPherson|South Dakota|US|45.76626|-99.221188|0|0|0|0|N|9
23539|9364|03/22/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|1
23540|12913|03/23/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|2
23541|16328|03/24/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|3
23542|19745|03/25/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|4
23543|23164|03/26/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|5
23544|26585|03/27/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|6
23545|30014|03/28/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|7
23546|33444|03/29/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|8
23547|36878|03/30/2020|Meade, Kansas, US|20119|Meade|Kansas|US|37.2386|-100.364831|0|0|0|0|N|9
23548|9471|03/22/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|1
23549|12914|03/23/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|2
23550|16329|03/24/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|3
23551|19746|03/25/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|4
23552|23165|03/26/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|5
23553|26586|03/27/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|6
23554|30015|03/28/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|7
23555|33445|03/29/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|8
23556|36879|03/30/2020|Meade, Kentucky, US|21163|Meade|Kentucky|US|37.961636|-86.210282|0|0|0|0|N|9
23557|10289|03/22/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|0|0|0|0|N|1
23558|12915|03/23/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|0|0|0|0|N|2
23559|16330|03/24/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|0|0|0|0|N|3
23560|19747|03/25/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|1|0|0|0|N|4
23561|23166|03/26/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|1|0|0|0|N|5
23562|26587|03/27/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|1|0|0|0|N|6
23563|30016|03/28/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|1|0|0|0|N|7
23564|33446|03/29/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|1|0|0|0|N|8
23565|36880|03/30/2020|Meade, South Dakota, US|46093|Meade|South Dakota|US|44.566768|-102.716274|1|0|0|0|N|9
23566|9811|03/22/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|0|0|0|0|N|1
23567|12916|03/23/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|0|0|0|0|N|2
23568|16331|03/24/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|0|0|0|0|N|3
23569|19748|03/25/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|0|0|0|0|N|4
23570|23167|03/26/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|1|0|0|0|N|5
23571|26588|03/27/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|1|0|0|0|N|6
23572|30017|03/28/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|1|0|0|0|N|7
23573|33447|03/29/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|1|0|0|0|N|8
23574|36881|03/30/2020|Meagher, Montana, US|30059|Meagher|Montana|US|46.599071|-110.889856|1|0|0|0|N|9
23575|8223|03/22/2020|Mecklenburg, North Carolina, US|37119|Mecklenburg|North Carolina|US|35.244693|-80.831767|77|0|0|0|N|1
23576|12917|03/23/2020|Mecklenburg, North Carolina, US|37119|Mecklenburg|North Carolina|US|35.244693|-80.831767|97|0|0|0|N|2
23577|16332|03/24/2020|Mecklenburg, North Carolina, US|37119|Mecklenburg|North Carolina|US|35.244693|-80.831767|142|0|0|0|N|3
23578|19749|03/25/2020|Mecklenburg, North Carolina, US|37119|Mecklenburg|North Carolina|US|35.244693|-80.831767|170|0|0|0|N|4
23579|23168|03/26/2020|Mecklenburg, North Carolina, US|37119|Mecklenburg|North Carolina|US|35.244693|-80.831767|204|0|0|0|N|5
23580|26589|03/27/2020|Mecklenburg, North Carolina, US|37119|Mecklenburg|North Carolina|US|35.244693|-80.831767|259|0|0|0|N|6
23581|30018|03/28/2020|Mecklenburg, North Carolina, US|37119|Mecklenburg|North Carolina|US|35.244693|-80.831767|299|0|0|0|N|7
23582|33448|03/29/2020|Mecklenburg, North Carolina, US|37119|Mecklenburg|North Carolina|US|35.244693|-80.831767|336|1|0|0|N|8
