OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
12115|12369|03/23/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|10|0|0|0|N|2
12116|15784|03/24/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|14|1|0|0|N|3
12117|19201|03/25/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|14|1|0|0|N|4
12118|22620|03/26/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|17|1|0|0|N|5
12119|26041|03/27/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|20|1|0|0|N|6
12120|2677|02/28/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|1|0|0|-1|N|1
12121|2793|02/29/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|1|0|0|-1|N|2
12122|2895|03/01/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|3|0|0|-1|N|3
12123|3015|03/02/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|6|0|0|-1|N|4
12124|3148|03/03/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|11|0|0|-1|N|5
12125|3291|03/04/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|26|0|0|-1|N|6
12126|3450|03/05/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|34|0|0|-1|N|7
12127|3623|03/06/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|43|0|0|-1|N|8
12128|4046|03/07/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|50|0|0|-1|N|9
12129|2677|03/08/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|-1|-1|-1|-1|Y|10
12130|4302|03/09/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|58|0|0|-1|N|11
12131|4570|03/10/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|69|0|1|-1|N|12
12132|5236|03/11/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|134|0|1|-1|N|13
12133|4987|03/12/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|103|0|1|-1|N|14
12134|2677|03/13/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|-1|-1|-1|-1|Y|15
12135|5433|03/14/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|156|0|1|-1|N|16
12136|5683|03/15/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|171|5|8|-1|N|17
12137|5941|03/16/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|180|0|0|-1|N|18
12138|6216|03/17/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|220|1|0|-1|N|19
12139|6495|03/18/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|250|1|5|-1|N|20
12140|6774|03/19/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|330|1|5|-1|N|21
12141|7067|03/20/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|409|0|5|-1|N|22
12142|7369|03/21/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|473|1|22|-1|N|23
12143|10882|03/22/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|568|1|5|562|N|24
12144|14356|03/23/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|588|1|51|536|N|25
12145|17771|03/24/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|648|2|51|595|N|26
12146|21189|03/25/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|737|2|56|679|N|27
12147|24608|03/26/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|802|2|82|718|N|28
12148|28037|03/27/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|890|2|97|791|N|29
12149|9275|03/22/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0|N|1
12150|12370|03/23/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0|N|2
12151|15785|03/24/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0|N|3
12152|19202|03/25/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0|N|4
12153|22621|03/26/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0|N|5
12154|26042|03/27/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0|N|6
12155|9099|03/22/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|0|0|0|0|N|1
12156|12371|03/23/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|0|0|0|0|N|2
12157|15786|03/24/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|0|0|0|0|N|3
12158|19203|03/25/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|0|0|0|0|N|4
12159|22622|03/26/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|1|0|0|0|N|5
12160|26043|03/27/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|1|0|0|0|N|6
12161|5150|03/10/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|0|0|0|-1|N|1
12162|5337|03/11/2020|Idaho, US|N/A|N/A|Idaho|US|44.240459|-114.478828|1|0|0|-1|N|2
12163|5150|03/12/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|3
12164|5150|03/13/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|4
12165|5592|03/14/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|2|0|0|-1|N|5
12166|6095|03/15/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|5|0|0|-1|N|6
12167|5150|03/16/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|7
12168|6363|03/17/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|8|0|0|-1|N|8
12169|6641|03/18/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|9|0|0|-1|N|9
12170|6927|03/19/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|11|0|0|-1|N|10
12171|7200|03/20/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|23|0|0|-1|N|11
12172|7495|03/21/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|36|0|0|-1|N|12
12173|5150|03/22/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|13
12174|5150|03/23/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|14
12175|5150|03/24/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|15
12176|5150|03/25/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|16
12177|5150|03/26/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|17
12178|5150|03/27/2020|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|-1|-1|-1|-1|Y|18
12179|160|01/25/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N|1
12180|204|01/26/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N|2
12181|251|01/27/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N|3
12182|302|01/28/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N|4
12183|354|01/29/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N|5
12184|409|01/30/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N|6
12185|476|01/31/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|2|0|0|-1|N|7
12186|1034|02/01/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|2|0|0|-1|N|8
12187|160|02/02/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|9
12188|160|02/03/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|10
12189|160|02/04/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|11
12190|160|02/05/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|12
12191|160|02/06/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|13
12192|160|02/07/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|14
12193|160|02/08/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|15
12194|2779|02/09/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|2|0|2|-1|N|16
12195|160|02/10/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|17
12196|160|02/11/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|18
12197|160|02/12/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|19
12198|160|02/13/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|20
12199|160|02/14/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|21
12200|160|02/15/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|22
12201|160|02/16/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|23
12202|160|02/17/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|24
12203|160|02/18/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|25
12204|160|02/19/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|26
12205|160|02/20/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|27
12206|160|02/21/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|28
12207|160|02/22/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|29
12208|160|02/23/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|30
12209|160|02/24/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|31
12210|160|02/25/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|32
12211|160|02/26/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|33
12212|160|02/27/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|34
12213|160|02/28/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|35
12214|160|02/29/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|36
12215|2900|03/01/2020|Illinois, US|N/A|N/A|Illinois|US|41.8781|-87.6298|3|0|2|-1|N|37
12216|3326|03/02/2020|Illinois, US|N/A|N/A|Illinois|US|41.7377|-87.6976|4|0|2|-1|N|38
12217|160|03/03/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|39
12218|160|03/04/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|40
12219|3668|03/05/2020|Illinois, US|N/A|N/A|Illinois|US|41.7377|-87.6976|5|0|2|-1|N|41
12220|160|03/06/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|42
12221|3868|03/07/2020|Illinois, US|N/A|N/A|Illinois|US|41.7377|-87.6976|6|0|2|-1|N|43
12222|4359|03/08/2020|Illinois, US|N/A|N/A|Illinois|US|41.7377|-87.6976|7|0|2|-1|N|44
12223|160|03/09/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|45
12224|4616|03/10/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|12|0|2|-1|N|46
12225|5338|03/11/2020|Illinois, US|N/A|N/A|Illinois|US|40.349457|-88.986137|46|0|2|-1|N|47
12226|5020|03/12/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|32|0|2|-1|N|48
12227|160|03/13/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|49
12228|5469|03/14/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|64|0|2|-1|N|50
12229|5718|03/15/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|93|0|2|-1|N|51
12230|5971|03/16/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|105|0|2|-1|N|52
12231|6232|03/17/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|161|1|2|-1|N|53
12232|6514|03/18/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|162|1|0|-1|N|54
12233|6764|03/19/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|422|4|0|-1|N|55
12234|7050|03/20/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|585|5|0|-1|N|56
12235|7348|03/21/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|753|6|0|-1|N|57
12236|160|03/22/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|58
12237|160|03/23/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|59
12238|160|03/24/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|60
12239|160|03/25/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|61
12240|160|03/26/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|62
12241|160|03/27/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|-1|-1|-1|-1|Y|63
12242|7739|03/22/2020|Imperial, California, US|6025|Imperial|California|US|33.039308|-115.366904|6|0|0|0|N|1
12243|12372|03/23/2020|Imperial, California, US|06025|Imperial|California|US|33.039308|-115.366904|6|0|0|0|N|2
12244|15787|03/24/2020|Imperial, California, US|06025|Imperial|California|US|33.039308|-115.366904|6|0|0|0|N|3
12245|19204|03/25/2020|Imperial, California, US|06025|Imperial|California|US|33.039308|-115.366904|9|0|0|0|N|4
12246|22623|03/26/2020|Imperial, California, US|06025|Imperial|California|US|33.039308|-115.366904|9|0|0|0|N|5
12247|26044|03/27/2020|Imperial, California, US|06025|Imperial|California|US|33.039308|-115.366904|17|0|0|0|N|6
12248|8503|03/22/2020|Independence, Arkansas, US|5063|Independence|Arkansas|US|35.742427|-91.570016|1|0|0|0|N|1
12249|12373|03/23/2020|Independence, Arkansas, US|05063|Independence|Arkansas|US|35.742427|-91.570016|3|0|0|0|N|2
12250|15788|03/24/2020|Independence, Arkansas, US|05063|Independence|Arkansas|US|35.742427|-91.570016|3|0|0|0|N|3
12251|19205|03/25/2020|Independence, Arkansas, US|05063|Independence|Arkansas|US|35.742427|-91.570016|3|0|0|0|N|4
12252|22624|03/26/2020|Independence, Arkansas, US|05063|Independence|Arkansas|US|35.742427|-91.570016|3|0|0|0|N|5
12253|26045|03/27/2020|Independence, Arkansas, US|05063|Independence|Arkansas|US|35.742427|-91.570016|3|0|0|0|N|6
12254|431|01/30/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|1|0|0|-1|N|1
12255|548|01/31/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|1|0|0|-1|N|2
12256|431|02/01/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|3
12257|608|02/02/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|2|0|0|-1|N|4
12258|1317|02/03/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|3|0|0|-1|N|5
12259|431|02/04/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|6
12260|431|02/05/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|7
12261|431|02/06/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|8
12262|431|02/07/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|9
12263|431|02/08/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|10
12264|431|02/09/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|11
12265|431|02/10/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|12
12266|431|02/11/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|13
12267|431|02/12/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|14
12268|1539|02/13/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|3|0|0|-1|N|15
12269|431|02/14/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|16
12270|431|02/15/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|17
12271|2896|02/16/2020|India|N/A|N/A|N/A|India|21.0|78.0|3|0|3|-1|N|18
12272|431|02/17/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|19
12273|431|02/18/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|20
12274|431|02/19/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|21
12275|431|02/20/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|22
12276|431|02/21/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|23
12277|431|02/22/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|24
12278|431|02/23/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|25
12279|431|02/24/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|26
12280|431|02/25/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|27
12281|431|02/26/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|28
12282|431|02/27/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|29
12283|431|02/28/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|30
12284|431|02/29/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|31
12285|431|03/01/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|32
12286|3163|03/02/2020|India|N/A|N/A|N/A|India|21.0|78.0|5|0|3|-1|N|33
12287|431|03/03/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|34
12288|3289|03/04/2020|India|N/A|N/A|N/A|India|21.0|78.0|28|0|3|-1|N|35
12289|3452|03/05/2020|India|N/A|N/A|N/A|India|21.0|78.0|30|0|3|-1|N|36
12290|3625|03/06/2020|India|N/A|N/A|N/A|India|21.0|78.0|31|0|3|-1|N|37
12291|3826|03/07/2020|India|N/A|N/A|N/A|India|21.0|78.0|34|0|3|-1|N|38
12292|4052|03/08/2020|India|N/A|N/A|N/A|India|21.0|78.0|39|0|3|-1|N|39
12293|4309|03/09/2020|India|N/A|N/A|N/A|India|21.0|78.0|43|0|3|-1|N|40
12294|4574|03/10/2020|India|N/A|N/A|N/A|India|21.0|78.0|56|0|4|-1|N|41
12295|5278|03/11/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|82|2|4|-1|N|42
12296|4997|03/12/2020|India|N/A|N/A|N/A|India|21.0|78.0|73|1|4|-1|N|43
12297|431|03/13/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|-1|-1|-1|-1|Y|44
12298|5452|03/14/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|102|2|4|-1|N|45
12299|5700|03/15/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|113|2|13|-1|N|46
12300|5968|03/16/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|119|2|13|-1|N|47
12301|6237|03/17/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|142|3|14|-1|N|48
12302|6515|03/18/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|156|3|14|-1|N|49
12303|6801|03/19/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|194|4|15|-1|N|50
12304|7092|03/20/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|244|5|20|-1|N|51
12305|7383|03/21/2020|India|N/A|N/A|N/A|India|20.5937|78.9629|330|4|23|-1|N|52
12306|10889|03/22/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|396|7|24|365|N|53
12307|14357|03/23/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|499|10|34|455|N|54
12308|17772|03/24/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|536|10|40|486|N|55
12309|21190|03/25/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|657|12|43|602|N|56
12310|24609|03/26/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|727|20|45|662|N|57
12311|28038|03/27/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|887|20|73|794|N|58
12312|7838|03/22/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|8|0|0|0|N|1
12313|12374|03/23/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|10|0|0|0|N|2
12314|15789|03/24/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|11|0|0|0|N|3
12315|19206|03/25/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|12|0|0|0|N|4
12316|22625|03/26/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|13|0|0|0|N|5
12317|26046|03/27/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|14|0|0|0|N|6
12318|10219|03/22/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|0|0|0|0|N|1
12319|12375|03/23/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|0|0|0|0|N|2
12320|15790|03/24/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|0|0|0|0|N|3
12321|19207|03/25/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|0|0|0|0|N|4
12322|22626|03/26/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|1|0|0|0|N|5
12323|26047|03/27/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|2|0|0|0|N|6
12324|4480|03/06/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|1|0|0|-1|N|1
12325|4480|03/07/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|-1|-1|-1|-1|Y|2
12326|4203|03/08/2020|Indiana, US|N/A|N/A|Indiana|US|39.8065|-86.5401|1|0|0|-1|N|3
12327|4419|03/09/2020|Indiana, US|N/A|N/A|Indiana|US|39.8065|-86.5401|2|0|0|-1|N|4
12328|4642|03/10/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|6|0|0|-1|N|5
12329|5339|03/11/2020|Indiana, US|N/A|N/A|Indiana|US|39.849426|-86.258278|13|0|0|-1|N|6
12330|5055|03/12/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|13|0|0|-1|N|7
12331|4480|03/13/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|-1|-1|-1|-1|Y|8
12332|5527|03/14/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|16|0|0|-1|N|9
12333|5771|03/15/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|20|0|0|-1|N|10
12334|6031|03/16/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|25|1|0|-1|N|11
12335|6310|03/17/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|30|2|0|-1|N|12
12336|6581|03/18/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|39|2|0|-1|N|13
12337|6862|03/19/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|60|2|0|-1|N|14
12338|7141|03/20/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|86|2|0|-1|N|15
12339|7434|03/21/2020|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|128|4|0|-1|N|16
12340|4480|03/22/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|-1|-1|-1|-1|Y|17
12341|4480|03/23/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|-1|-1|-1|-1|Y|18
12342|4480|03/24/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|-1|-1|-1|-1|Y|19
12343|4480|03/25/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|-1|-1|-1|-1|Y|20
12344|4480|03/26/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|-1|-1|-1|-1|Y|21
12345|4480|03/27/2020|Indiana, US|N/A|N/A|Indiana|US|39.8362|-86.1752|-1|-1|-1|-1|Y|22
12346|3505|03/02/2020|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|2|0|0|-1|N|1
12347|3505|03/03/2020|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|-1|-1|-1|-1|Y|2
12348|3505|03/04/2020|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|-1|-1|-1|-1|Y|3
12349|3505|03/05/2020|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|-1|-1|-1|-1|Y|4
