KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
38015,38,015,Burleigh,North Dakota,92372,4228239131,92618423,46.971843,-100.462001
38017,38,017,Cass,North Dakota,170620,4571107601,7732062,46.927003,-97.252375
38019,38,019,Cavalier,North Dakota,3817,3855846888,54931562,48.768439,-98.463790
38021,38,021,Dickey,North Dakota,5041,2930494902,27610562,46.107756,-98.496518
38023,38,023,Divide,North Dakota,2378,3265315042,86629398,48.814754,-103.509326
38025,38,025,Dunn,North Dakota,4349,5201888569,190575791,47.354575,-102.612372
38027,38,027,Eddy,North Dakota,2321,1632134148,36114199,47.723436,-98.900475
38029,38,029,Emmons,North Dakota,3389,3912007898,115480697,46.284255,-100.237842
38031,38,031,Foster,North Dakota,3318,1645810432,29450853,47.471432,-98.872876
38033,38,033,Golden Valley,North Dakota,1892,2593894350,4147470,46.938924,-103.844612
38035,38,035,Grand Forks,North Dakota,70130,3720138079,8156569,47.926003,-97.450851
38037,38,037,Grant,North Dakota,2387,4297180181,17563262,46.357827,-101.639049
38039,38,039,Griggs,North Dakota,2276,1835826857,19759408,47.456334,-98.232286
38041,38,041,Hettinger,North Dakota,2601,2932411624,4036912,46.435704,-102.454238
38043,38,043,Kidder,North Dakota,2457,3499507647,211725374,46.938273,-99.731198
38045,38,045,LaMoure,North Dakota,4106,2967976309,12813378,46.464195,-98.526057
38047,38,047,Logan,North Dakota,1932,2571326104,47715596,46.469278,-99.504585
38049,38,049,McHenry,North Dakota,5951,4853553119,97384707,48.233842,-100.633267
38051,38,051,McIntosh,North Dakota,2680,2524546488,51817666,46.117034,-99.443041
38053,38,053,McKenzie,North Dakota,11679,7149551309,260198853,47.742475,-103.403215
38055,38,055,McLean,North Dakota,9607,5466428300,563112245,47.530459,-101.353087
38057,38,057,Mercer,North Dakota,8637,2701236315,180102277,47.307147,-101.833328
38059,38,059,Morton,North Dakota,30059,4988626570,50054878,46.710819,-101.298265
38061,38,061,Mountrail,North Dakota,9986,4727469721,301107657,48.210291,-102.364756
38063,38,063,Nelson,North Dakota,2971,2542787677,70033883,47.918667,-98.204428
38065,38,065,Oliver,North Dakota,1822,1871296135,22476236,47.118079,-101.331420
38067,38,067,Pembina,North Dakota,7050,2897408189,7010908,48.766896,-97.545405
38069,38,069,Pierce,North Dakota,4272,2637787590,165445738,48.238883,-99.966497
38071,38,071,Ramsey,North Dakota,11574,3074174337,295182394,48.266163,-98.739031
38073,38,073,Ransom,North Dakota,5411,2233494166,3581125,46.449276,-97.647554
38075,38,075,Renville,North Dakota,2543,2271556737,40648334,48.712782,-101.658152
38077,38,077,Richland,North Dakota,16333,3718608511,25035912,46.265219,-96.937960
38079,38,079,Rolette,North Dakota,14657,2338953786,93938154,48.768272,-99.840463
38081,38,081,Sargent,North Dakota,3883,2223531669,21728402,46.108206,-97.630030
38083,38,083,Sheridan,North Dakota,1403,2518459184,86143152,47.581359,-100.330986
38085,38,085,Sioux,North Dakota,4420,2833690974,88449900,46.110618,-101.061284
38087,38,087,Slope,North Dakota,674,3146544262,10978000,46.445834,-103.462462
38089,38,089,Stark,North Dakota,30316,3457000613,14109003,46.817031,-102.662026
38091,38,091,Steele,North Dakota,1915,1844613572,8424876,47.451062,-97.718920
38093,38,093,Stutsman,North Dakota,21058,5754301968,197312587,46.972224,-98.956123
38095,38,095,Towner,North Dakota,2258,2653593200,43823568,48.682183,-99.248158
38097,38,097,Traill,North Dakota,8050,2232438250,1462184,47.446215,-97.164754
38099,38,099,Walsh,North Dakota,10920,3319505703,32184979,48.376979,-97.722230
38101,38,101,Ward,North Dakota,69628,5214059942,110820843,48.216686,-101.540537
38103,38,103,Wells,North Dakota,4089,3291081473,50967324,47.580881,-99.682254
38105,38,105,Williams,North Dakota,32916,5381129960,182522236,48.355765,-103.501333
39001,39,001,Adams,Ohio,27926,1512208934,6165939,38.834468,-83.478082
39003,39,003,Allen,Ohio,104157,1042470095,11266164,40.771627,-84.106103
39005,39,005,Ashland,Ohio,53299,1095444134,9962880,40.843273,-82.270127
39007,39,007,Ashtabula,Ohio,98622,1818360011,1724498213,41.906637,-80.745592
39009,39,009,Athens,Ohio,65563,1304383737,12463875,39.332604,-82.045844
39011,39,011,Auglaize,Ohio,45778,1039603387,1345186,40.561309,-84.224018
39013,39,013,Belmont,Ohio,68889,1378212692,23682282,40.017682,-80.967727
39015,39,015,Brown,Ohio,43799,1269138602,8895019,38.931377,-83.866772
39017,39,017,Butler,Ohio,375702,1209498280,7863952,39.439747,-84.565734
39019,39,019,Carroll,Ohio,27825,1022030958,11192655,40.579884,-81.090787
39021,39,021,Champaign,Ohio,39005,1109624422,3638887,40.132775,-83.767604
39023,39,023,Clark,Ohio,135520,1029475869,13070242,39.917032,-83.783676
39025,39,025,Clermont,Ohio,202166,1170958177,19831170,39.052084,-84.149614
39027,39,027,Clinton,Ohio,41869,1058487159,9351754,39.429004,-83.795049
39029,39,029,Columbiana,Ohio,104584,1377680388,7255101,40.770073,-80.778455
39031,39,031,Coshocton,Ohio,36602,1460530916,9243155,40.296710,-81.930109
39033,39,033,Crawford,Ohio,42231,1040619677,2359515,40.848524,-82.924783
39035,39,035,Cuyahoga,Ohio,1257401,1184013873,2041890563,41.760392,-81.724217
39037,39,037,Darke,Ohio,51919,1549071817,4245786,40.131542,-84.621248
39039,39,039,Defiance,Ohio,38311,1065649891,7073996,41.321679,-84.486433
39041,39,041,Delaware,Ohio,193024,1147867060,36610530,40.278941,-83.007462
39043,39,043,Erie,Ohio,75369,651357083,969654879,41.554006,-82.525897
39045,39,045,Fairfield,Ohio,151526,1306421163,10746965,39.752620,-82.627329
39047,39,047,Fayette,Ohio,28659,1052469899,1694037,39.555246,-83.461893
39049,39,049,Franklin,Ohio,1253507,1378853105,29125601,39.969575,-83.006865
39051,39,051,Fulton,Ohio,42296,1050092648,4621138,41.597264,-84.124267
39053,39,053,Gallia,Ohio,30203,1208307867,12085303,38.817046,-82.301746
39055,39,055,Geauga,Ohio,93895,1036429792,21045380,41.499322,-81.173505
39057,39,057,Greene,Ohio,164825,1071555583,6535068,39.687479,-83.894894
39059,39,059,Guernsey,Ohio,39414,1352631185,15666075,40.056665,-81.497875
39061,39,061,Hamilton,Ohio,808703,1051353810,17350705,39.196927,-84.544187
39063,39,063,Hancock,Ohio,75508,1376210232,5959837,41.000471,-83.666034
39065,39,065,Hardin,Ohio,31576,1218342693,629922,40.660415,-83.664077
39067,39,067,Harrison,Ohio,15397,1042034970,21847164,40.292318,-81.091565
39069,39,069,Henry,Ohio,27463,1077461474,9687645,41.331584,-84.068900
39071,39,071,Highland,Ohio,43031,1432479993,12194983,39.184422,-83.601359
39073,39,073,Hocking,Ohio,28547,1091232274,5959003,39.490342,-82.483447
39075,39,075,Holmes,Ohio,43808,1094356029,3745075,40.565597,-81.930001
39077,39,077,Huron,Ohio,58497,1272965337,8615925,41.145080,-82.594641
39079,39,079,Jackson,Ohio,32624,1088598925,3167846,39.013477,-82.614142
39081,39,081,Jefferson,Ohio,67349,1057248945,7120755,40.399384,-80.763527
39083,39,083,Knox,Ohio,60945,1361054324,10718576,40.403620,-82.422393
39085,39,085,Lake,Ohio,229701,593799763,1942309063,41.924116,-81.392643
39087,39,087,Lawrence,Ohio,61057,1174224653,10110033,38.603866,-82.517186
39089,39,089,Licking,Ohio,170678,1767338086,12924074,40.091505,-82.483435
39091,39,091,Logan,Ohio,45323,1187337620,21597586,40.387553,-83.766343
39093,39,093,Lorain,Ohio,305405,1272272276,1119442372,41.438805,-82.179722
39095,39,095,Lucas,Ohio,433404,883129493,660199684,41.682321,-83.468903
39097,39,097,Madison,Ohio,43732,1206646148,1919019,39.896607,-83.400885
39099,39,099,Mahoning,Ohio,231857,1065795297,35434368,41.010880,-80.770396
39101,39,101,Marion,Ohio,65483,1045726876,908577,40.588034,-83.168803
39103,39,103,Medina,Ohio,176362,1091406463,4198457,41.116174,-81.899764
39105,39,105,Meigs,Ohio,23234,1113958478,7519824,39.089807,-82.028397
39107,39,107,Mercer,Ohio,40723,1197738404,28425902,40.535333,-84.632059
39109,39,109,Miami,Ohio,104081,1053028461,7967436,40.053326,-84.228414
39111,39,111,Monroe,Ohio,14239,1180317770,4495382,39.726253,-81.090987
39113,39,113,Montgomery,Ohio,531987,1195936288,6693457,39.753736,-84.290592
39115,39,115,Morgan,Ohio,14773,1078539439,13873466,39.624946,-81.861697
39117,39,117,Morrow,Ohio,34935,1051881049,2819351,40.525266,-82.797729
39119,39,119,Muskingum,Ohio,85933,1721328762,20656658,39.966046,-81.943506
39121,39,121,Noble,Ohio,14498,1030846457,16984489,39.767233,-81.452512
39123,39,123,Ottawa,Ohio,40769,660091271,855217016,41.545495,-83.012613
39125,39,125,Paulding,Ohio,18951,1078561239,6245392,41.118948,-84.582125
39127,39,127,Perry,Ohio,35983,1056682426,11653682,39.743187,-82.237953
39129,39,129,Pickaway,Ohio,57075,1297966523,13998877,39.648947,-83.052827
39131,39,131,Pike,Ohio,28291,1140324458,9567612,39.071360,-83.052909
39133,39,133,Portage,Ohio,162080,1262374971,43121843,41.168837,-81.197042
39135,39,135,Preble,Ohio,41328,1098738405,6065437,39.738810,-84.644758
39137,39,137,Putnam,Ohio,34037,1249724511,4603965,41.024533,-84.129879
39139,39,139,Richland,Ohio,121533,1282720846,12470881,40.774159,-82.542781
39141,39,141,Ross,Ohio,77125,1784986611,9938846,39.323818,-83.059581
39143,39,143,Sandusky,Ohio,59559,1057906601,23958602,41.355319,-83.142776
39145,39,145,Scioto,Ohio,76871,1580451539,15363856,38.814889,-82.998675
39147,39,147,Seneca,Ohio,55549,1427143576,4584953,41.119992,-83.127547
39149,39,149,Shelby,Ohio,48902,1055921780,7808224,40.336680,-84.204143
39151,39,151,Stark,Ohio,374273,1490043482,13657023,40.814131,-81.365667
39153,39,153,Summit,Ohio,541318,1069192868,18948340,41.121851,-81.534936
39155,39,155,Trumbull,Ohio,203341,1600938408,47766218,41.305911,-80.768701
39157,39,157,Tuscarawas,Ohio,92531,1469659271,10390938,40.447448,-81.471157
39159,39,159,Union,Ohio,54688,1118204745,13288624,40.295901,-83.367042
39161,39,161,Van Wert,Ohio,28262,1059698928,3281853,40.855520,-84.585775
39163,39,163,Vinton,Ohio,13142,1068008706,6781201,39.252042,-82.485961
39165,39,165,Warren,Ohio,223868,1039437339,15502922,39.425652,-84.169906
39167,39,167,Washington,Ohio,60871,1636799188,20784929,39.450684,-81.490653
39169,39,169,Wayne,Ohio,115915,1437086621,5055679,40.829661,-81.887194
39171,39,171,Williams,Ohio,37061,1090296608,5507083,41.564958,-84.584323
39173,39,173,Wood,Ohio,129504,1598508447,8545541,41.360183,-83.622682
39175,39,175,Wyandot,Ohio,22190,1053773838,1783531,40.839782,-83.313681
40001,40,001,Adair,Oklahoma,22136,1485304967,9254749,35.898043,-94.651026
40003,40,003,Alfalfa,Oklahoma,5877,2244107192,38546675,36.729703,-98.323445
40005,40,005,Atoka,Oklahoma,13899,2526582870,37283827,34.392469,-96.036558
40007,40,007,Beaver,Oklahoma,5445,4700042738,7347161,36.748334,-100.483056
40009,40,009,Beckham,Oklahoma,22971,2335665266,5527154,35.270601,-99.690057
40011,40,011,Blaine,Oklahoma,9680,2404605819,26851760,35.877782,-98.428934
40013,40,013,Bryan,Oklahoma,45068,2342528103,102267324,33.964004,-96.264137
40015,40,015,Caddo,Oklahoma,29437,3310745123,30820525,35.167920,-98.381045
40017,40,017,Canadian,Oklahoma,132922,2322265669,23229300,35.543410,-97.979844
40019,40,019,Carter,Oklahoma,48407,2129428214,30012909,34.251848,-97.287927
40021,40,021,Cherokee,Oklahoma,48404,1940958254,69624105,35.904367,-94.996796
40023,40,023,Choctaw,Oklahoma,14979,1995215215,75666999,34.027645,-95.554208
40025,40,025,Cimarron,Oklahoma,2221,4752113920,15923999,36.748390,-102.517698
40027,40,027,Cleveland,Oklahoma,274024,1395529148,49908184,35.206376,-97.323088
40029,40,029,Coal,Oklahoma,5666,1338200617,12079759,34.582861,-96.288039
40031,40,031,Comanche,Oklahoma,123066,2769447440,37331078,34.662628,-98.476597
40033,40,033,Cotton,Oklahoma,6000,1638566730,24095321,34.290676,-98.373438
40035,40,035,Craig,Oklahoma,14563,1971897017,3697828,36.763890,-95.201553
40037,40,037,Creek,Oklahoma,70899,2460877094,50957689,35.907732,-96.379793
40039,40,039,Custer,Oklahoma,29169,2561032754,34321688,35.645601,-98.997386
40041,40,041,Delaware,Oklahoma,41878,1911798952,140253641,36.393376,-94.808217
40043,40,043,Dewey,Oklahoma,4904,2588642249,22679881,35.977960,-99.014385
40045,40,045,Ellis,Oklahoma,4102,3189606147,952235,36.224258,-99.750139
40047,40,047,Garfield,Oklahoma,62421,2741479095,4075930,36.378273,-97.787729
40049,40,049,Garvin,Oklahoma,27751,2077332600,30111858,34.709350,-97.312723
40051,40,051,Grady,Oklahoma,54351,2850272919,11403868,35.021058,-97.886890
40053,40,053,Grant,Oklahoma,4458,2592244840,7021951,36.788254,-97.788151
40055,40,055,Greer,Oklahoma,6018,1655842972,11157422,34.933853,-99.552968
40057,40,057,Harmon,Oklahoma,2758,1391326397,3800411,34.745971,-99.844194
40059,40,059,Harper,Oklahoma,3843,2691041192,5259447,36.800350,-99.662805
40061,40,061,Haskell,Oklahoma,12746,1493182633,126266425,35.232294,-95.109578
40063,40,063,Hughes,Oklahoma,13519,2084026137,26504863,35.052934,-96.251183
40065,40,065,Jackson,Oklahoma,25574,2078855934,4114419,34.593949,-99.412210
40067,40,067,Jefferson,Oklahoma,6270,1965365168,39497494,34.105082,-97.838890
40069,40,069,Johnston,Oklahoma,11039,1665212040,39633300,34.313455,-96.654255
40071,40,071,Kay,Oklahoma,45173,2382077972,65369682,36.814885,-97.143862
40073,40,073,Kingfisher,Oklahoma,15510,2326224060,20348781,35.949431,-97.934568
40075,40,075,Kiowa,Oklahoma,9127,2629209766,40296743,34.921489,-98.981617
40077,40,077,Latimer,Oklahoma,10621,1870180320,18213565,34.875137,-95.272263
40079,40,079,Le Flore,Oklahoma,49860,4116222830,50024113,34.897356,-94.695074
40081,40,081,Lincoln,Oklahoma,34759,2466490647,34606636,35.703118,-96.881392
40083,40,083,Logan,Oklahoma,45326,1926521247,12926653,35.914151,-97.450764
40085,40,085,Love,Oklahoma,9843,1331240598,47493019,33.957775,-97.245124
40087,40,087,McClain,Oklahoma,37919,1478114523,24734523,35.016436,-97.449803
40089,40,089,McCurtain,Oklahoma,33026,4793134981,133993739,34.117073,-94.766086
40091,40,091,McIntosh,Oklahoma,19874,1601897950,242913899,35.369108,-95.671787
40093,40,093,Major,Oklahoma,7730,2473407963,7651201,36.313119,-98.542015
40095,40,095,Marshall,Oklahoma,16226,962336585,143420175,34.027007,-96.770533
40097,40,097,Mayes,Oklahoma,40929,1697432145,72855332,36.303804,-95.235638
40099,40,099,Murray,Oklahoma,13797,1078624775,22365113,34.485766,-97.071557
40101,40,101,Muskogee,Oklahoma,69471,2099053124,75966890,35.617551,-95.383911
40103,40,103,Noble,Oklahoma,11421,1895593648,27552185,36.384901,-97.236335
40105,40,105,Nowata,Oklahoma,10448,1465358455,38869450,36.789615,-95.613312
40107,40,107,Okfuskee,Oklahoma,12160,1602086606,26680140,35.466804,-96.327762
40109,40,109,Oklahoma,Oklahoma,774203,1835846202,24730011,35.554611,-97.409401
40111,40,111,Okmulgee,Oklahoma,39121,1806123424,12915763,35.646879,-95.964580
40113,40,113,Osage,Oklahoma,47350,5818542165,148734982,36.624300,-96.408112
40115,40,115,Ottawa,Oklahoma,31725,1219467497,35708902,36.835764,-94.802681
40117,40,117,Pawnee,Oklahoma,16448,1471527632,68888617,36.313704,-96.696669
40119,40,119,Payne,Oklahoma,80634,1773393745,31771425,36.079225,-96.975255
40121,40,121,Pittsburg,Oklahoma,44673,3381112561,187439435,34.925540,-95.748130
40123,40,123,Pontotoc,Oklahoma,38289,1865885740,12421415,34.721445,-96.691970
40125,40,125,Pottawatomie,Oklahoma,71614,2040060549,14842439,35.211393,-96.957007
40127,40,127,Pushmataha,Oklahoma,11132,3615205224,69981947,34.377899,-95.408082
40129,40,129,Roger Mills,Oklahoma,3734,2955528251,13695174,35.708554,-99.741572
40131,40,131,Rogers,Oklahoma,90098,1749945924,92823523,36.377794,-95.601384
40133,40,133,Seminole,Oklahoma,25246,1639040857,19778906,35.158366,-96.602858
40135,40,135,Sequoyah,Oklahoma,41364,1743779422,105832791,35.502435,-94.750757
40137,40,137,Stephens,Oklahoma,44293,2253930695,54690951,34.481361,-97.855607
40139,40,139,Texas,Oklahoma,21409,5286926133,19215617,36.746317,-101.483855
40141,40,141,Tillman,Oklahoma,7591,2256226760,20894360,34.371085,-98.931701
40143,40,143,Tulsa,Oklahoma,637123,1477021879,43361035,36.120318,-95.941813
40145,40,145,Wagoner,Oklahoma,76830,1454425176,75403442,35.963479,-95.514100
40147,40,147,Washington,Oklahoma,51867,1076019752,22829398,36.704380,-95.906155
40149,40,149,Washita,Oklahoma,11550,2598189859,14579002,35.289497,-98.991436
40151,40,151,Woods,Oklahoma,9132,3331900449,9091699,36.726984,-98.863649
40153,40,153,Woodward,Oklahoma,21140,3217798488,9693376,36.425619,-99.273661
41001,41,001,Baker,Oregon,15980,7945996928,51832632,44.703427,-117.691933
41003,41,003,Benton,Oregon,88249,1748712527,7740249,44.493882,-123.424664
41005,41,005,Clackamas,Oregon,399962,4845049025,31834351,45.160493,-122.195127
41007,41,007,Clatsop,Oregon,38021,2145196270,661305228,46.024509,-123.705014
41009,41,009,Columbia,Oregon,50207,1704178258,80260317,45.941932,-123.081079
41011,41,011,Coos,Oregon,62921,4133690002,544752776,43.185910,-124.094134
41013,41,013,Crook,Oregon,21717,7715298889,21091929,44.163054,-120.371585
41015,41,015,Curry,Oregon,22377,4217568363,934534728,42.466439,-124.210929
41017,41,017,Deschutes,Oregon,175321,7815563218,94755758,43.915118,-121.225575
41019,41,019,Douglas,Oregon,107576,13042299249,252000831,43.286328,-123.154476
41021,41,021,Gilliam,Oregon,1910,3120213951,46914718,45.430590,-120.319901
41023,41,023,Grant,Oregon,7209,11726927790,1893807,44.496326,-119.014057
41025,41,025,Harney,Oregon,7195,26248071434,241568256,43.064449,-118.987170
41027,41,027,Hood River,Oregon,22938,1352203450,29040461,45.511775,-121.655976
41029,41,029,Jackson,Oregon,212070,7208499985,46860048,42.411628,-122.675685
41031,41,031,Jefferson,Oregon,22707,4615975255,26213922,44.645151,-121.178632
41033,41,033,Josephine,Oregon,84514,4244087614,5629244,42.386982,-123.571626
41035,41,035,Klamath,Oregon,66018,15391613763,503712593,42.683761,-121.646168
41037,41,037,Lake,Oregon,7807,21078875989,568514572,42.788401,-120.389790
41039,41,039,Lane,Oregon,363471,11799215321,437134106,43.928329,-122.897690
41041,41,041,Lincoln,Oregon,47307,2539209521,554669104,44.641061,-123.911212
41043,41,043,Linn,Oregon,121074,5923493230,50497756,44.488898,-122.537208
41045,41,045,Malheur,Oregon,30421,25608869178,109173277,43.188082,-117.604045
